timestep,episodic_return
7114106,873.0
7115107,942.0
7116108,970.0
7117109,988.0
7118110,867.0
7119111,837.0
7120112,901.0
7121113,928.0
7122114,947.0
7123115,976.0
7124116,757.0
7125117,920.0
7126118,932.0
7127119,801.0
7128120,866.0
7129121,951.0
7130122,914.0
7131123,956.0
7132124,957.0
7133125,967.0
7134126,853.0
7135127,928.0
7136128,960.0
7137129,862.0
7138130,947.0
7139131,936.0
7140132,960.0
7141133,868.0
7142134,967.0
7143135,931.0
7144136,255.0
7145137,817.0
7146138,950.0
7147139,941.0
7148140,930.0
7149141,942.0
7150142,967.0
7151143,923.0
7152144,969.0
7153145,967.0
7154146,923.0
7155147,935.0
7156148,932.0
7157149,886.0
7158150,964.0
7159151,949.0
7160152,731.0
7161153,970.0
7162154,941.0
7163155,972.0
7164156,900.0
7165157,902.0
7166158,959.0
7167159,909.0
7168160,915.0
7169161,906.0
7170162,854.0
7171163,921.0
7172164,958.0
7173165,789.0
7174166,889.0
7175167,956.0
7176168,985.0
7177169,921.0
7178170,948.0
7179171,930.0
7180172,954.0
7181173,755.0
7182174,992.0
7183175,847.0
7184176,638.0
7185177,927.0
7186178,961.0
7187179,946.0
7188180,977.0
7189181,983.0
7190182,942.0
7191183,870.0
7192184,968.0
7193185,965.0
7194186,961.0
7195187,903.0
7196188,972.0
7197189,962.0
7198190,986.0
7199191,256.0
7200192,635.0
7201193,875.0
7202194,949.0
7203195,678.0
7204196,715.0
7205197,944.0
7206198,757.0
7207199,985.0
7208200,955.0
7209201,729.0
7210202,947.0
7211203,950.0
7212204,945.0
7213205,938.0
7214206,987.0
7215207,930.0
7216208,949.0
7217209,944.0
7218210,936.0
7219211,894.0
7220212,943.0
7221213,938.0
7222214,974.0
7223215,942.0
7224216,891.0
7225217,898.0
7226218,970.0
7227219,974.0
7228220,929.0
7229221,867.0
7230222,944.0
7231223,954.0
7232224,937.0
7233225,988.0
7234226,905.0
7235227,952.0
7236228,920.0
7237229,968.0
7238230,951.0
7239231,918.0
7240232,814.0
7241233,953.0
7242234,839.0
7243235,474.0
7244236,0.0
7245237,940.0
7246238,928.0
7247239,955.0
7248240,976.0
7249241,956.0
7250242,956.0
7251243,948.0
7252244,985.0
7253245,966.0
7254246,960.0
7255247,969.0
7256248,853.0
7257249,996.0
7258250,925.0
7259251,980.0
7260252,958.0
7261253,967.0
7262254,921.0
7263255,734.0
7264256,958.0
7265257,933.0
7266258,888.0
7267259,935.0
7268260,959.0
7269261,901.0
7270262,928.0
7271263,954.0
7272264,835.0
7273265,873.0
7274266,824.0
7275267,945.0
7276268,803.0
7277269,899.0
7278270,687.0
7279271,946.0
7280272,988.0
7281273,785.0
7282274,603.0
7283275,828.0
7284276,943.0
7285277,893.0
7286278,946.0
7287279,0.0
7288280,924.0
7289281,954.0
7290282,954.0
7291283,945.0
7292284,983.0
7293285,895.0
7294286,952.0
7295287,961.0
7296288,964.0
7297289,967.0
7298290,988.0
7299291,866.0
7300292,822.0
7301293,953.0
7302294,958.0
7303295,911.0
7304296,867.0
7305297,863.0
7306298,928.0
7307299,911.0
7308300,984.0
7309301,934.0
7310302,948.0
7311303,955.0
7312304,920.0
7313305,871.0
7314306,956.0
7315307,955.0
7316308,936.0
7317309,766.0
7318310,546.0
7319311,920.0
7320312,890.0
7321313,973.0
7322314,919.0
7323315,919.0
7324316,968.0
7325317,945.0
7326318,953.0
7327319,932.0
7328320,961.0
7329321,956.0
7330322,933.0
7331323,529.0
7332324,928.0
7333325,938.0
7334326,958.0
7335327,992.0
7336328,910.0
7337329,925.0
7338330,913.0
7339331,966.0
7340332,979.0
7341333,978.0
7342334,936.0
7343335,981.0
7344336,955.0
7345337,849.0
7346338,937.0
7347339,979.0
7348340,973.0
7349341,983.0
7350342,932.0
7351343,950.0
7352344,743.0
7353345,939.0
7354346,894.0
7355347,899.0
7356348,874.0
7357349,980.0
7358350,895.0
7359351,898.0
7360352,143.0
7361353,937.0
7362354,938.0
7363355,942.0
7364356,975.0
7365357,974.0
7366358,961.0
7367359,919.0
7368360,843.0
7369361,986.0
7370362,968.0
7371363,926.0
7372364,881.0
7373365,948.0
7374366,932.0
7375367,35.0
7376368,989.0
7377369,955.0
7378370,437.0
7379371,848.0
7380372,923.0
7381373,936.0
7382374,969.0
7383375,861.0
7384376,995.0
7385377,981.0
7386378,793.0
7387379,289.0
7388380,917.0
7389381,957.0
7390382,955.0
7391383,953.0
7392384,791.0
7393385,941.0
7394386,921.0
7395387,497.0
7396388,877.0
7397389,945.0
7398390,847.0
7399391,911.0
7400392,1.0
7401393,985.0
7402394,901.0
7403395,716.0
7404396,910.0
7405397,76.0
7406398,919.0
7407399,997.0
7408400,900.0
7409401,906.0
7410402,938.0
7411403,926.0
7412404,903.0
7413405,972.0
7414406,961.0
7415407,921.0
7416408,870.0
7417409,928.0
7418410,956.0
7419411,943.0
7420412,876.0
7421413,824.0
7422414,945.0
7423415,946.0
7424416,853.0
7425417,928.0
7426418,954.0
7427419,976.0
7428420,921.0
7429421,650.0
7430422,962.0
7431423,990.0
7432424,904.0
7433425,907.0
7434426,950.0
7435427,936.0
7436428,926.0
7437429,850.0
7438430,834.0
7439431,904.0
7440432,192.0
7441433,971.0
7442434,970.0
7443435,970.0
7444436,968.0
7445437,857.0
7446438,935.0
7447439,962.0
7448440,969.0
7449441,920.0
7450442,949.0
7451443,764.0
7452444,850.0
7453445,946.0
7454446,928.0
7455447,908.0
7456448,947.0
7457449,998.0
7458450,905.0
7459451,666.0
7460452,925.0
7461453,960.0
7462454,805.0
7463455,986.0
7464456,932.0
7465457,946.0
7466458,967.0
7467459,959.0
7468460,941.0
7469461,845.0
7470462,1000.0
7471463,955.0
7472464,943.0
7473465,925.0
7474466,975.0
7475467,933.0
7476468,799.0
7477469,934.0
7478470,953.0
7479471,958.0
7480472,918.0
7481473,923.0
7482474,955.0
7483475,965.0
7484476,943.0
7485477,952.0
7486478,985.0
7487479,918.0
7488480,942.0
7489481,922.0
7490482,962.0
7491483,951.0
7492484,954.0
7493485,981.0
7494486,969.0
7495487,951.0
7496488,958.0
7497489,934.0
7498490,961.0
7499491,995.0
7500492,967.0
7501493,0.0
7502494,723.0
7503495,968.0
