timestep,episodic_return
7119111,698.0
7120112,995.0
7121113,978.0
7122114,889.0
7123115,946.0
7124116,1000.0
7125117,846.0
7126118,931.0
7127119,755.0
7128120,969.0
7129121,993.0
7130122,942.0
7131123,906.0
7132124,980.0
7133125,996.0
7134126,921.0
7135127,931.0
7136128,918.0
7137129,960.0
7138130,949.0
7139131,948.0
7140132,897.0
7141133,915.0
7142134,938.0
7143135,964.0
7144136,969.0
7145137,810.0
7146138,962.0
7147139,980.0
7148140,939.0
7149141,622.0
7150142,889.0
7151143,958.0
7152144,987.0
7153145,949.0
7154146,876.0
7155147,940.0
7156148,947.0
7157149,931.0
7158150,930.0
7159151,943.0
7160152,958.0
7161153,904.0
7162154,937.0
7163155,972.0
7164156,0.0
7165157,896.0
7166158,942.0
7167159,972.0
7168160,926.0
7169161,880.0
7170162,933.0
7171163,940.0
7172164,810.0
7173165,938.0
7174166,951.0
7175167,802.0
7176168,939.0
7177169,734.0
7178170,929.0
7179171,960.0
7180172,979.0
7181173,963.0
7182174,931.0
7183175,749.0
7184176,967.0
7185177,904.0
7186178,958.0
7187179,900.0
7188180,897.0
7189181,954.0
7190182,854.0
7191183,787.0
7192184,962.0
7193185,899.0
7194186,947.0
7195187,921.0
7196188,936.0
7197189,951.0
7198190,933.0
7199191,954.0
7200192,941.0
7201193,914.0
7202194,974.0
7203195,916.0
7204196,937.0
7205197,985.0
7206198,962.0
7207199,961.0
7208200,952.0
7209201,762.0
7210202,994.0
7211203,864.0
7212204,955.0
7213205,974.0
7214206,938.0
7215207,999.0
7216208,914.0
7217209,690.0
7218210,970.0
7219211,958.0
7220212,988.0
7221213,929.0
7222214,915.0
7223215,289.0
7224216,757.0
7225217,951.0
7226218,953.0
7227219,943.0
7228220,940.0
7229221,508.0
7230222,810.0
7231223,908.0
7232224,952.0
7233225,932.0
7234226,967.0
7235227,941.0
7236228,980.0
7237229,0.0
7238230,945.0
7239231,959.0
7240232,948.0
7241233,924.0
7242234,979.0
7243235,932.0
7244236,915.0
7245237,921.0
7246238,995.0
7247239,925.0
7248240,953.0
7249241,985.0
7250242,901.0
7251243,874.0
7252244,972.0
7253245,985.0
7254246,958.0
7255247,990.0
7256248,932.0
7257249,979.0
7258250,887.0
7259251,971.0
7260252,952.0
7261253,773.0
7262254,609.0
7263255,949.0
7264256,962.0
7265257,904.0
7266258,0.0
7267259,970.0
7268260,704.0
7269261,723.0
7270262,993.0
7271263,941.0
7272264,760.0
7273265,701.0
7274266,884.0
7275267,952.0
7276268,920.0
7277269,981.0
7278270,971.0
7279271,968.0
7280272,373.0
7281273,981.0
7282274,961.0
7283275,983.0
7284276,965.0
7285277,964.0
7286278,963.0
7287279,959.0
7288280,953.0
7289281,918.0
7290282,717.0
7291283,915.0
7292284,736.0
7293285,48.0
7294286,953.0
7295287,893.0
7296288,916.0
7297289,969.0
7298290,953.0
7299291,991.0
7300292,998.0
7301293,838.0
7302294,945.0
7303295,991.0
7304296,945.0
7305297,896.0
7306298,797.0
7307299,990.0
7308300,672.0
7309301,990.0
7310302,951.0
7311303,936.0
7312304,983.0
7313305,925.0
7314306,966.0
7315307,972.0
7316308,987.0
7317309,477.0
7318310,986.0
7319311,953.0
7320312,948.0
7321313,945.0
7322314,808.0
7323315,927.0
7324316,958.0
7325317,991.0
7326318,791.0
7327319,944.0
7328320,943.0
7329321,243.0
7330322,643.0
7331323,584.0
7332324,503.0
7333325,890.0
7334326,798.0
7335327,973.0
7336328,655.0
7337329,955.0
7338330,923.0
7339331,848.0
7340332,993.0
7341333,972.0
7342334,975.0
7343335,938.0
7344336,957.0
7345337,927.0
7346338,901.0
7347339,942.0
7348340,924.0
7349341,932.0
7350342,984.0
7351343,1000.0
7352344,943.0
7353345,958.0
7354346,405.0
7355347,969.0
7356348,973.0
7357349,982.0
7358350,923.0
7359351,927.0
7360352,974.0
7361353,949.0
7362354,929.0
7363355,967.0
7364356,908.0
7365357,945.0
7366358,917.0
7367359,914.0
7368360,923.0
7369361,957.0
7370362,839.0
7371363,958.0
7372364,886.0
7373365,901.0
7374366,993.0
7375367,912.0
7376368,977.0
7377369,701.0
7378370,929.0
7379371,929.0
7380372,929.0
7381373,956.0
7382374,944.0
7383375,943.0
7384376,968.0
7385377,957.0
7386378,0.0
7387379,969.0
7388380,967.0
7389381,921.0
7390382,966.0
7391383,894.0
7392384,1000.0
7393385,945.0
7394386,950.0
7395387,979.0
7396388,997.0
7397389,0.0
7398390,862.0
7399391,794.0
7400392,975.0
7401393,780.0
7402394,967.0
7403395,768.0
7404396,963.0
7405397,969.0
7406398,910.0
7407399,965.0
7408400,976.0
7409401,956.0
7410402,945.0
7411403,959.0
7412404,914.0
7413405,939.0
7414406,977.0
7415407,937.0
7416408,866.0
7417409,952.0
7418410,934.0
7419411,771.0
7420412,926.0
7421413,836.0
7422414,896.0
7423415,836.0
7424416,944.0
7425417,0.0
7426418,505.0
7427419,966.0
7428420,199.0
7429421,931.0
7430422,670.0
7431423,976.0
7432424,801.0
7433425,550.0
7434426,889.0
7435427,942.0
7436428,961.0
7437429,909.0
7438430,828.0
7439431,0.0
7440432,977.0
7441433,960.0
7442434,985.0
7443435,698.0
7444436,846.0
7445437,656.0
7446438,761.0
7447439,754.0
7448440,767.0
7449441,965.0
7450442,922.0
7451443,978.0
7452444,995.0
7453445,825.0
7454446,954.0
7455447,705.0
7456448,918.0
7457449,979.0
7458450,974.0
7459451,977.0
7460452,950.0
7461453,688.0
7462454,908.0
7463455,964.0
7464456,842.0
7465457,976.0
7466458,825.0
7467459,922.0
7468460,987.0
7469461,980.0
7470462,973.0
7471463,923.0
7472464,832.0
7473465,948.0
7474466,974.0
7475467,965.0
7476468,947.0
7477469,945.0
7478470,927.0
7479471,644.0
7480472,960.0
7481473,946.0
7482474,896.0
7483475,923.0
7484476,0.0
7485477,869.0
7486478,946.0
7487479,985.0
7488480,973.0
7489481,860.0
7490482,711.0
7491483,917.0
7492484,816.0
7493485,988.0
7494486,967.0
7495487,979.0
7496488,944.0
7497489,929.0
7498490,915.0
7499491,825.0
7500492,993.0
7501493,824.0
7502494,982.0
7503495,842.0
7504496,765.0
7505497,856.0
7506498,968.0
7507499,989.0
7508500,967.0
7509501,922.0
7510502,921.0
7511503,998.0
7512504,851.0
7513505,694.0
7514506,921.0
7515507,966.0
7516508,942.0
7517509,939.0
7518510,965.0
7519511,957.0
7520512,926.0
7521513,902.0
7522514,972.0
7523515,950.0
7524516,936.0
7525517,965.0
7526518,907.0
7527519,959.0
7528520,745.0
7529521,928.0
7530522,713.0
7531523,999.0
7532524,976.0
7533525,962.0
7534526,919.0
7535527,948.0
7536528,838.0
7537529,940.0
7538530,961.0
7539531,997.0
7540532,900.0
7541533,856.0
7542534,960.0
7543535,958.0
7544536,752.0
7545537,694.0
7546538,900.0
7547539,958.0
7548540,922.0
7549541,904.0
7550542,858.0
7551543,838.0
7552544,941.0
7553545,932.0
7554546,666.0
7555547,796.0
7556548,1000.0
7557549,957.0
7558550,985.0
7559551,755.0
7560552,956.0
7561553,938.0
7562554,853.0
7563555,0.0
7564556,873.0
7565557,963.0
7566558,892.0
7567559,859.0
7568560,692.0
7569561,624.0
7570562,986.0
7571563,821.0
7572564,908.0
7573565,948.0
7574566,675.0
7575567,522.0
7576568,956.0
7577569,988.0
7578570,914.0
7579571,904.0
7580572,986.0
7581573,953.0
7582574,965.0
7583575,964.0
7584576,934.0
7585577,959.0
7586578,953.0
7587579,933.0
7588580,897.0
7589581,771.0
7590582,951.0
7591583,812.0
7592584,984.0
7593585,1000.0
7594586,896.0
7595587,988.0
7596588,810.0
7597589,609.0
7598590,709.0
7599591,960.0
7600592,899.0
7601593,995.0
7602594,931.0
7603595,985.0
7604596,792.0
7605597,762.0
7606598,998.0
7607599,718.0
7608600,955.0
7609601,802.0
7610602,999.0
7611603,911.0
7612604,962.0
7613605,962.0
7614606,911.0
7615607,941.0
7616608,968.0
7617609,946.0
7618610,975.0
7619611,928.0
7620612,949.0
7621613,915.0
7622614,836.0
7623615,960.0
7624616,947.0
7625617,934.0
7626618,938.0
7627619,966.0
7628620,824.0
7629621,901.0
7630622,0.0
7631623,948.0
7632624,939.0
7633625,959.0
7634626,934.0
7635627,971.0
7636628,967.0
7637629,974.0
7638630,557.0
7639631,951.0
7640632,909.0
7641633,999.0
7642634,959.0
7643635,946.0
7644636,956.0
7645637,827.0
7646638,976.0
7647639,918.0
7648640,908.0
7649641,970.0
7650642,891.0
7651643,909.0
7652644,933.0
7653645,854.0
7654646,810.0
7655647,970.0
7656648,936.0
7657649,1000.0
7658650,794.0
7659651,934.0
7660652,900.0
7661653,994.0
7662654,977.0
7663655,943.0
7664656,852.0
7665657,775.0
7666658,693.0
7667659,949.0
7668660,831.0
7669661,806.0
7670662,808.0
7671663,921.0
7672664,933.0
7673665,896.0
7674666,946.0
7675667,949.0
7676668,944.0
7677669,980.0
7678670,782.0
7679671,933.0
7680672,867.0
7681673,969.0
7682674,614.0
7683675,933.0
7684676,947.0
7685677,918.0
7686678,923.0
7687679,794.0
7688680,910.0
7689681,935.0
7690682,925.0
7691683,980.0
7692684,942.0
7693685,942.0
7694686,952.0
7695687,819.0
7696688,895.0
7697689,693.0
7698690,919.0
7699691,958.0
7700692,953.0
7701693,919.0
7702694,964.0
7703695,948.0
7704696,979.0
7705697,976.0
7706698,977.0
7707699,926.0
7708700,931.0
7709701,965.0
7710702,636.0
7711703,988.0
7712704,945.0
7713705,966.0
7714706,972.0
7715707,970.0
7716708,957.0
7717709,972.0
7718710,795.0
7719711,947.0
7720712,945.0
7721713,942.0
7722714,970.0
7723715,903.0
7724716,979.0
7725717,963.0
7726718,965.0
7727719,970.0
7728720,776.0
7729721,959.0
7730722,645.0
7731723,853.0
7732724,915.0
7733725,919.0
7734726,841.0
7735727,953.0
7736728,856.0
7737729,0.0
7738730,943.0
7739731,875.0
7740732,926.0
7741733,930.0
7742734,407.0
7743735,928.0
7744736,954.0
7745737,659.0
7746738,942.0
7747739,914.0
7748740,988.0
7749741,979.0
7750742,962.0
7751743,947.0
7752744,822.0
7753745,945.0
7754746,979.0
7755747,838.0
7756748,897.0
7757749,0.0
7758750,985.0
7759751,928.0
7760752,882.0
7761753,999.0
7762754,1000.0
7763755,943.0
7764756,890.0
7765757,837.0
7766758,940.0
7767759,958.0
7768760,587.0
7769761,924.0
7770762,943.0
7771763,756.0
7772764,958.0
7773765,942.0
7774766,939.0
7775767,553.0
7776768,933.0
7777769,966.0
7778770,358.0
7779771,956.0
7780772,0.0
7781773,944.0
7782774,1000.0
7783775,846.0
7784776,705.0
7785777,892.0
7786778,972.0
7787779,821.0
7788780,817.0
7789781,937.0
7790782,902.0
7791783,936.0
7792784,942.0
7793785,928.0
7794786,911.0
7795787,953.0
7796788,924.0
7797789,796.0
7798790,969.0
7799791,992.0
7800792,935.0
7801793,977.0
7802794,786.0
7803795,972.0
7804796,954.0
7805797,971.0
7806798,945.0
7807799,981.0
7808800,569.0
7809801,962.0
7810802,954.0
7811803,791.0
7812804,939.0
7813805,821.0
7814806,936.0
7815807,913.0
7816808,984.0
7817809,826.0
7818810,719.0
7819811,836.0
7820812,973.0
7821813,938.0
7822814,712.0
7823815,971.0
7824816,949.0
7825817,965.0
7826818,974.0
7827819,959.0
7828820,871.0
7829821,942.0
7830822,957.0
7831823,899.0
7832824,950.0
7833825,845.0
7834826,901.0
7835827,922.0
7836828,957.0
7837829,794.0
7838830,844.0
7839831,949.0
7840832,999.0
7841833,951.0
7842834,782.0
7843835,930.0
7844836,972.0
7845837,962.0
7846838,939.0
7847839,975.0
7848840,900.0
7849841,944.0
7850842,965.0
7851843,944.0
7852844,773.0
7853845,925.0
7854846,327.0
7855847,973.0
7856848,749.0
7857849,962.0
7858850,959.0
7859851,994.0
7860852,931.0
7861853,933.0
7862854,978.0
7863855,833.0
7864856,880.0
7865857,874.0
7866858,926.0
7867859,961.0
7868860,950.0
7869861,982.0
7870862,754.0
7871863,935.0
7872864,981.0
7873865,927.0
7874866,882.0
7875867,909.0
7876868,970.0
7877869,904.0
7878870,815.0
7879871,919.0
7880872,958.0
7881873,924.0
7882874,941.0
7883875,1000.0
7884876,958.0
7885877,946.0
7886878,863.0
7887879,956.0
7888880,963.0
7889881,932.0
7890882,985.0
7891883,953.0
7892884,940.0
7893885,748.0
7894886,975.0
7895887,949.0
7896888,972.0
7897889,970.0
7898890,939.0
7899891,959.0
7900892,961.0
7901893,967.0
7902894,906.0
7903895,936.0
7904896,960.0
7905897,970.0
7906898,898.0
7907899,748.0
7908900,970.0
7909901,999.0
7910902,914.0
7911903,954.0
7912904,985.0
7913905,15.0
7914906,941.0
7915907,934.0
7916908,976.0
7917909,925.0
7918910,954.0
7919911,989.0
7920912,970.0
7921913,924.0
7922914,0.0
7923915,962.0
7924916,911.0
7925917,969.0
7926918,988.0
7927919,446.0
7928920,915.0
7929921,968.0
7930922,945.0
7931923,652.0
7932924,922.0
7933925,916.0
7934926,927.0
7935927,935.0
7936928,922.0
7937929,996.0
7938930,966.0
7939931,797.0
7940932,956.0
7941933,899.0
7942934,959.0
7943935,953.0
7944936,975.0
7945937,5.0
7946938,935.0
7947939,905.0
7948940,951.0
7949941,958.0
7950942,853.0
7951943,944.0
7952944,871.0
7953945,827.0
7954946,999.0
7955947,972.0
7956948,899.0
7957949,946.0
7958950,632.0
7959951,878.0
7960952,956.0
7961953,935.0
7962954,961.0
7963955,987.0
7964956,951.0
7965957,451.0
7966958,952.0
7967959,951.0
7968960,0.0
7969961,961.0
7970962,934.0
7971963,985.0
7972964,849.0
7973965,941.0
7974966,975.0
7975967,945.0
7976968,968.0
7977969,0.0
7978970,819.0
7979971,938.0
7980972,896.0
7981973,650.0
7982974,941.0
7983975,767.0
7984976,983.0
7985977,978.0
7986978,501.0
7987979,954.0
7988980,752.0
7989981,1000.0
7990982,937.0
7991983,0.0
7992984,926.0
7993985,961.0
7994986,709.0
7995987,966.0
7996988,577.0
7997989,976.0
7998990,925.0
7999991,934.0
8000992,983.0
8001993,852.0
8002994,436.0
8003995,971.0
8004996,829.0
8005997,452.0
8006998,771.0
8007999,950.0
8009000,891.0
8010001,895.0
8011002,909.0
8012003,981.0
8013004,820.0
8014005,922.0
8015006,241.0
8016007,936.0
8017008,950.0
8018009,958.0
8019010,949.0
8020011,944.0
8021012,974.0
8022013,957.0
8023014,958.0
8024015,851.0
8025016,743.0
8026017,872.0
8027018,892.0
8028019,948.0
8029020,451.0
8030021,954.0
8031022,956.0
8032023,1000.0
8033024,914.0
8034025,971.0
8035026,928.0
8036027,965.0
8037028,672.0
8038029,935.0
8039030,818.0
8040031,949.0
8041032,824.0
8042033,956.0
8043034,836.0
8044035,878.0
8045036,977.0
8046037,909.0
8047038,961.0
8048039,974.0
8049040,980.0
8050041,888.0
8051042,937.0
8052043,954.0
8053044,954.0
8054045,954.0
8055046,878.0
8056047,831.0
8057048,821.0
8058049,476.0
8059050,722.0
8060051,956.0
8061052,935.0
8062053,831.0
8063054,980.0
8064055,984.0
8065056,987.0
8066057,837.0
8067058,940.0
8068059,967.0
8069060,618.0
8070061,964.0
8071062,667.0
8072063,799.0
8073064,953.0
8074065,807.0
8075066,817.0
8076067,956.0
8077068,916.0
8078069,947.0
8079070,937.0
8080071,930.0
8081072,946.0
8082073,929.0
8083074,957.0
8084075,952.0
8085076,962.0
8086077,975.0
8087078,919.0
8088079,762.0
8089080,918.0
8090081,923.0
8091082,0.0
8092083,940.0
8093084,930.0
8094085,947.0
8095086,661.0
8096087,610.0
8097088,967.0
8098089,971.0
8099090,959.0
8100091,951.0
8101092,962.0
8102093,964.0
8103094,934.0
8104095,999.0
8105096,975.0
8106097,48.0
8107098,640.0
8108099,938.0
8109100,971.0
8110101,939.0
8111102,934.0
8112103,843.0
8113104,722.0
8114105,931.0
8115106,941.0
8116107,618.0
8117108,834.0
8118109,856.0
8119110,191.0
8120111,941.0
8121112,979.0
8122113,962.0
8123114,919.0
8124115,583.0
8125116,974.0
8126117,960.0
8127118,914.0
8128119,931.0
8129120,843.0
8130121,953.0
8131122,928.0
8132123,903.0
8133124,917.0
8134125,811.0
8135126,3.0
8136127,714.0
8137128,915.0
8138129,977.0
8139130,690.0
8140131,727.0
8141132,881.0
8142133,966.0
8143134,909.0
8144135,939.0
8145136,932.0
8146137,526.0
8147138,944.0
8148139,988.0
8149140,905.0
8150141,812.0
8151142,945.0
8152143,945.0
8153144,925.0
8154145,994.0
8155146,951.0
8156147,799.0
8157148,952.0
8158149,974.0
8159150,897.0
8160151,655.0
8161152,985.0
8162153,932.0
8163154,913.0
8164155,936.0
8165156,907.0
8166157,964.0
8167158,841.0
8168159,929.0
8169160,855.0
8170161,878.0
8171162,968.0
8172163,747.0
8173164,933.0
8174165,928.0
8175166,976.0
8176167,839.0
8177168,2.0
8178169,939.0
8179170,958.0
8180171,914.0
8181172,954.0
8182173,980.0
8183174,758.0
8184175,932.0
8185176,926.0
8186177,865.0
8187178,967.0
8188179,1000.0
8189180,936.0
8190181,922.0
8191182,700.0
8192183,951.0
8193184,946.0
8194185,939.0
8195186,945.0
8196187,941.0
8197188,916.0
8198189,967.0
8199190,954.0
8200191,966.0
8201192,844.0
8202193,966.0
8203194,987.0
8204195,768.0
8205196,985.0
8206197,541.0
8207198,936.0
8208199,869.0
8209200,947.0
8210201,997.0
8211202,905.0
8212203,962.0
8213204,969.0
8214205,967.0
8215206,863.0
8216207,899.0
8217208,720.0
8218209,946.0
8219210,956.0
8220211,925.0
8221212,958.0
8222213,963.0
8223214,770.0
8224215,796.0
8225216,859.0
8226217,958.0
8227218,978.0
8228219,865.0
8229220,924.0
8230221,859.0
8231222,902.0
8232223,946.0
8233224,971.0
8234225,893.0
8235226,132.0
8236227,817.0
8237228,941.0
8238229,833.0
8239230,917.0
8240231,998.0
8241232,884.0
8242233,933.0
8243234,896.0
8244235,917.0
8245236,931.0
8246237,713.0
8247238,946.0
8248239,979.0
8249240,834.0
8250241,899.0
8251242,960.0
8252243,739.0
8253244,897.0
8254245,831.0
8255246,726.0
8256247,921.0
8257248,969.0
8258249,940.0
8259250,944.0
8260251,924.0
8261252,982.0
8262253,959.0
8263254,958.0
8264255,851.0
8265256,549.0
8266257,812.0
8267258,585.0
8268259,951.0
8269260,941.0
8270261,891.0
8271262,936.0
8272263,925.0
8273264,915.0
8274265,992.0
8275266,998.0
8276267,921.0
8277268,932.0
8278269,756.0
8279270,912.0
8280271,927.0
8281272,956.0
8282273,936.0
8283274,933.0
8284275,737.0
8285276,951.0
8286277,956.0
8287278,857.0
8288279,972.0
8289280,907.0
8290281,876.0
8291282,908.0
8292283,943.0
8293284,992.0
8294285,786.0
8295286,974.0
8296287,925.0
8297288,775.0
8298289,942.0
8299290,868.0
8300291,416.0
8301292,970.0
8302293,980.0
8303294,950.0
8304295,944.0
8305296,818.0
8306297,949.0
8307298,919.0
8308299,997.0
8309300,886.0
8310301,731.0
8311302,898.0
8312303,965.0
8313304,703.0
8314305,979.0
8315306,760.0
8316307,933.0
8317308,947.0
8318309,901.0
8319310,932.0
8320311,2.0
8321312,943.0
8322313,932.0
8323314,850.0
8324315,693.0
8325316,872.0
8326317,921.0
8327318,953.0
8328319,930.0
8329320,944.0
8330321,895.0
8331322,968.0
8332323,956.0
8333324,930.0
8334325,978.0
8335326,935.0
8336327,939.0
8337328,936.0
8338329,947.0
8339330,970.0
8340331,758.0
8341332,588.0
8342333,667.0
8343334,875.0
8344335,947.0
8345336,993.0
8346337,983.0
8347338,953.0
8348339,922.0
8349340,909.0
8350341,947.0
8351342,918.0
8352343,976.0
8353344,936.0
8354345,935.0
8355346,957.0
8356347,918.0
8357348,842.0
8358349,882.0
8359350,943.0
8360351,924.0
8361352,741.0
8362353,964.0
8363354,962.0
8364355,702.0
8365356,900.0
8366357,922.0
8367358,966.0
8368359,972.0
8369360,975.0
8370361,800.0
8371362,956.0
8372363,929.0
8373364,927.0
8374365,881.0
8375366,987.0
8376367,930.0
8377368,957.0
8378369,937.0
8379370,954.0
8380371,622.0
8381372,932.0
8382373,958.0
8383374,944.0
8384375,959.0
8385376,909.0
8386377,945.0
8387378,939.0
8388379,942.0
8389380,785.0
8390381,934.0
8391382,912.0
8392383,798.0
8393384,831.0
8394385,880.0
8395386,931.0
8396387,684.0
8397388,969.0
8398389,895.0
8399390,969.0
8400391,978.0
8401392,875.0
8402393,972.0
8403394,921.0
8404395,835.0
8405396,830.0
8406397,961.0
8407398,913.0
8408399,907.0
8409400,932.0
8410401,841.0
8411402,856.0
8412403,842.0
8413404,902.0
8414405,954.0
8415406,967.0
8416407,934.0
8417408,973.0
8418409,969.0
8419410,900.0
8420411,929.0
8421412,945.0
8422413,776.0
8423414,937.0
8424415,927.0
8425416,722.0
8426417,959.0
8427418,914.0
8428419,976.0
8429420,945.0
8430421,952.0
8431422,777.0
8432423,950.0
8433424,826.0
8434425,948.0
8435426,939.0
8436427,949.0
8437428,916.0
8438429,916.0
8439430,987.0
8440431,963.0
8441432,924.0
8442433,677.0
8443434,988.0
8444435,970.0
8445436,843.0
8446437,872.0
8447438,1000.0
8448439,514.0
8449440,877.0
8450441,943.0
8451442,838.0
8452443,927.0
8453444,954.0
8454445,978.0
8455446,930.0
8456447,734.0
8457448,903.0
8458449,915.0
8459450,945.0
8460451,950.0
8461452,955.0
8462453,961.0
8463454,943.0
8464455,932.0
8465456,1000.0
8466457,981.0
8467458,953.0
8468459,826.0
8469460,882.0
8470461,924.0
8471462,960.0
8472463,888.0
8473464,953.0
8474465,926.0
8475466,909.0
8476467,944.0
8477468,866.0
8478469,734.0
8479470,936.0
8480471,946.0
8481472,928.0
8482473,931.0
8483474,982.0
8484475,939.0
8485476,940.0
8486477,810.0
8487478,941.0
8488479,880.0
8489480,943.0
8490481,800.0
8491482,651.0
8492483,983.0
8493484,995.0
8494485,890.0
8495486,878.0
8496487,616.0
8497488,971.0
8498489,930.0
8499490,964.0
8500491,852.0
8501492,937.0
8502493,927.0
8503494,996.0
8504495,774.0
8505496,915.0
8506497,215.0
8507498,862.0
8508499,737.0
8509500,881.0
8510501,783.0
8511502,943.0
8512503,860.0
8513504,986.0
8514505,934.0
8515506,956.0
8516507,974.0
8517508,769.0
8518509,967.0
8519510,891.0
8520511,1000.0
8521512,906.0
8522513,915.0
8523514,984.0
8524515,995.0
8525516,893.0
8526517,881.0
8527518,886.0
8528519,747.0
8529520,929.0
8530521,630.0
8531522,908.0
8532523,927.0
8533524,982.0
8534525,920.0
8535526,943.0
8536527,895.0
8537528,954.0
8538529,839.0
8539530,936.0
8540531,955.0
8541532,904.0
8542533,955.0
8543534,962.0
8544535,837.0
8545536,904.0
8546537,954.0
8547538,955.0
8548539,906.0
8549540,973.0
8550541,802.0
8551542,972.0
8552543,956.0
8553544,906.0
8554545,882.0
8555546,951.0
8556547,976.0
8557548,974.0
8558549,515.0
8559550,959.0
8560551,992.0
8561552,923.0
8562553,964.0
8563554,863.0
8564555,958.0
8565556,802.0
8566557,928.0
8567558,951.0
8568559,975.0
8569560,949.0
8570561,924.0
8571562,835.0
8572563,0.0
8573564,961.0
8574565,852.0
8575566,887.0
8576567,984.0
8577568,971.0
8578569,971.0
8579570,799.0
8580571,910.0
8581572,891.0
8582573,946.0
8583574,286.0
8584575,978.0
8585576,929.0
8586577,968.0
8587578,742.0
8588579,621.0
8589580,954.0
8590581,964.0
8591582,950.0
8592583,857.0
8593584,665.0
8594585,905.0
8595586,982.0
8596587,755.0
8597588,792.0
8598589,738.0
8599590,582.0
8600591,955.0
8601592,957.0
8602593,937.0
8603594,963.0
8604595,0.0
8605596,972.0
8606597,886.0
8607598,883.0
8608599,933.0
8609600,874.0
8610601,840.0
8611602,945.0
8612603,947.0
8613604,959.0
8614605,922.0
8615606,897.0
8616607,954.0
8617608,970.0
8618609,970.0
8619610,990.0
8620611,948.0
8621612,956.0
8622613,967.0
8623614,945.0
8624615,919.0
8625616,978.0
8626617,903.0
8627618,937.0
8628619,968.0
8629620,911.0
8630621,796.0
8631622,826.0
8632623,925.0
8633624,884.0
8634625,970.0
8635626,989.0
8636627,792.0
8637628,807.0
8638629,935.0
8639630,965.0
8640631,968.0
8641632,963.0
8642633,972.0
8643634,874.0
8644635,924.0
8645636,713.0
8646637,934.0
8647638,961.0
8648639,895.0
8649640,959.0
8650641,972.0
8651642,880.0
8652643,861.0
8653644,812.0
8654645,946.0
8655646,967.0
8656647,994.0
8657648,948.0
8658649,991.0
8659650,986.0
8660651,913.0
8661652,939.0
8662653,946.0
8663654,784.0
8664655,915.0
8665656,913.0
8666657,925.0
8667658,751.0
8668659,953.0
8669660,999.0
8670661,963.0
8671662,911.0
8672663,968.0
8673664,166.0
8674665,924.0
8675666,846.0
8676667,981.0
8677668,705.0
8678669,940.0
8679670,926.0
8680671,1000.0
8681672,968.0
8682673,995.0
8683674,864.0
8684675,563.0
8685676,948.0
8686677,875.0
8687678,681.0
8688679,943.0
8689680,928.0
8690681,979.0
8691682,972.0
8692683,907.0
8693684,772.0
8694685,948.0
8695686,940.0
8696687,852.0
8697688,953.0
8698689,990.0
8699690,956.0
8700691,843.0
8701692,997.0
8702693,961.0
8703694,917.0
8704695,983.0
8705696,675.0
8706697,835.0
8707698,941.0
8708699,629.0
8709700,704.0
8710701,942.0
8711702,918.0
8712703,948.0
8713704,998.0
8714705,951.0
8715706,978.0
8716707,997.0
8717708,670.0
8718709,739.0
8719710,877.0
8720711,956.0
8721712,960.0
8722713,866.0
8723714,954.0
8724715,965.0
8725716,904.0
8726717,948.0
8727718,960.0
8728719,808.0
8729720,996.0
8730721,861.0
8731722,915.0
8732723,962.0
8733724,829.0
8734725,928.0
8735726,976.0
8736727,916.0
8737728,922.0
8738729,947.0
8739730,790.0
8740731,915.0
8741732,931.0
8742733,916.0
8743734,83.0
8744735,580.0
8745736,959.0
8746737,957.0
8747738,965.0
8748739,948.0
8749740,901.0
8750741,926.0
8751742,877.0
8752743,967.0
8753744,916.0
8754745,732.0
8755746,920.0
8756747,986.0
8757748,950.0
8758749,894.0
8759750,741.0
8760751,930.0
8761752,931.0
8762753,940.0
8763754,968.0
8764755,931.0
8765756,955.0
8766757,920.0
8767758,973.0
8768759,653.0
8769760,962.0
8770761,910.0
8771762,940.0
8772763,777.0
8773764,981.0
8774765,925.0
8775766,934.0
8776767,893.0
8777768,0.0
8778769,944.0
8779770,905.0
8780771,856.0
8781772,954.0
8782773,965.0
8783774,757.0
8784775,948.0
8785776,997.0
8786777,469.0
8787778,961.0
8788779,543.0
8789780,942.0
8790781,953.0
8791782,942.0
8792783,929.0
8793784,442.0
8794785,927.0
8795786,970.0
8796787,942.0
8797788,1000.0
8798789,935.0
8799790,934.0
8800791,753.0
8801792,802.0
8802793,926.0
8803794,911.0
8804795,840.0
8805796,966.0
8806797,917.0
8807798,610.0
8808799,901.0
8809800,780.0
8810801,907.0
8811802,901.0
8812803,909.0
8813804,867.0
8814805,868.0
8815806,962.0
8816807,966.0
8817808,979.0
8818809,943.0
8819810,858.0
8820811,744.0
8821812,950.0
8822813,988.0
8823814,912.0
8824815,955.0
8825816,953.0
8826817,959.0
8827818,966.0
8828819,976.0
8829820,829.0
8830821,966.0
8831822,911.0
8832823,915.0
8833824,697.0
8834825,903.0
8835826,965.0
8836827,953.0
8837828,966.0
8838829,903.0
8839830,936.0
8840831,784.0
8841832,847.0
8842833,949.0
8843834,893.0
8844835,948.0
8845836,896.0
8846837,936.0
8847838,996.0
8848839,954.0
8849840,958.0
8850841,889.0
8851842,982.0
8852843,970.0
8853844,943.0
8854845,940.0
8855846,986.0
8856847,843.0
8857848,900.0
8858849,943.0
8859850,979.0
8860851,944.0
8861852,943.0
8862853,929.0
8863854,876.0
8864855,967.0
8865856,941.0
