timestep,episodic_return
7124116,887.0
7125117,860.0
7126118,589.0
7127119,953.0
7128120,773.0
7129121,932.0
7130122,740.0
7131123,909.0
7132124,940.0
7133125,915.0
7134126,914.0
7135127,832.0
7136128,768.0
7137129,940.0
7138130,930.0
7139131,941.0
7140132,942.0
7141133,934.0
7142134,890.0
7143135,949.0
7144136,608.0
7145137,935.0
7146138,965.0
7147139,715.0
7148140,57.0
7149141,729.0
7150142,934.0
7151143,923.0
7152144,785.0
7153145,965.0
7154146,855.0
7155147,931.0
7156148,957.0
7157149,996.0
7158150,924.0
7159151,976.0
7160152,974.0
7161153,894.0
7162154,959.0
7163155,941.0
7164156,952.0
7165157,964.0
7166158,941.0
7167159,977.0
7168160,434.0
7169161,985.0
7170162,707.0
7171163,900.0
7172164,924.0
7173165,957.0
7174166,945.0
7175167,248.0
7176168,952.0
7177169,829.0
7178170,954.0
7179171,944.0
7180172,926.0
7181173,957.0
7182174,886.0
7183175,899.0
7184176,598.0
7185177,911.0
7186178,978.0
7187179,965.0
7188180,952.0
7189181,879.0
7190182,589.0
7191183,796.0
7192184,818.0
7193185,959.0
7194186,948.0
7195187,938.0
7196188,927.0
7197189,919.0
7198190,946.0
7199191,875.0
7200192,0.0
7201193,639.0
7202194,941.0
7203195,978.0
7204196,943.0
7205197,805.0
7206198,875.0
7207199,930.0
7208200,928.0
7209201,986.0
7210202,966.0
7211203,0.0
7212204,953.0
7213205,941.0
7214206,979.0
7215207,727.0
7216208,704.0
7217209,958.0
7218210,935.0
7219211,0.0
7220212,972.0
7221213,954.0
7222214,929.0
7223215,995.0
7224216,850.0
7225217,962.0
7226218,919.0
7227219,950.0
7228220,966.0
7229221,955.0
7230222,901.0
7231223,804.0
7232224,959.0
7233225,947.0
7234226,764.0
7235227,931.0
7236228,984.0
7237229,960.0
7238230,713.0
7239231,240.0
7240232,984.0
7241233,803.0
7242234,993.0
7243235,942.0
7244236,960.0
7245237,824.0
7246238,705.0
7247239,947.0
7248240,944.0
7249241,927.0
7250242,913.0
7251243,940.0
7252244,923.0
7253245,782.0
7254246,978.0
7255247,915.0
7256248,691.0
7257249,745.0
7258250,953.0
7259251,920.0
7260252,734.0
7261253,1.0
7262254,925.0
7263255,941.0
7264256,977.0
7265257,291.0
7266258,806.0
7267259,794.0
7268260,971.0
7269261,981.0
7270262,932.0
7271263,890.0
7272264,0.0
7273265,867.0
7274266,970.0
7275267,879.0
7276268,802.0
7277269,929.0
7278270,929.0
7279271,919.0
7280272,936.0
7281273,889.0
7282274,858.0
7283275,971.0
7284276,999.0
7285277,10.0
7286278,958.0
7287279,971.0
7288280,994.0
7289281,831.0
7290282,934.0
7291283,788.0
7292284,939.0
7293285,801.0
7294286,988.0
7295287,799.0
7296288,954.0
7297289,978.0
7298290,0.0
7299291,779.0
7300292,923.0
7301293,953.0
7302294,837.0
7303295,893.0
7304296,687.0
7305297,942.0
7306298,839.0
7307299,934.0
7308300,585.0
7309301,655.0
7310302,889.0
7311303,936.0
7312304,866.0
7313305,0.0
7314306,969.0
7315307,929.0
7316308,0.0
7317309,957.0
7318310,830.0
7319311,943.0
7320312,927.0
7321313,940.0
7322314,996.0
7323315,968.0
7324316,855.0
7325317,933.0
7326318,953.0
7327319,716.0
7328320,945.0
7329321,727.0
7330322,813.0
7331323,458.0
7332324,937.0
7333325,0.0
7334326,426.0
7335327,929.0
7336328,957.0
7337329,895.0
7338330,986.0
7339331,961.0
7340332,961.0
7341333,875.0
7342334,955.0
7343335,930.0
7344336,944.0
7345337,12.0
7346338,965.0
7347339,858.0
7348340,0.0
7349341,950.0
7350342,796.0
7351343,852.0
7352344,916.0
7353345,789.0
7354346,951.0
7355347,933.0
7356348,855.0
7357349,921.0
7358350,724.0
7359351,921.0
7360352,724.0
7361353,931.0
7362354,938.0
7363355,777.0
7364356,769.0
7365357,942.0
7366358,997.0
7367359,991.0
7368360,950.0
7369361,932.0
7370362,704.0
7371363,895.0
7372364,942.0
7373365,937.0
7374366,973.0
7375367,964.0
7376368,905.0
7377369,967.0
7378370,980.0
7379371,941.0
7380372,572.0
7381373,974.0
7382374,898.0
7383375,861.0
7384376,966.0
7385377,390.0
7386378,791.0
7387379,979.0
7388380,761.0
7389381,942.0
7390382,940.0
7391383,848.0
7392384,855.0
7393385,925.0
7394386,945.0
7395387,925.0
7396388,973.0
7397389,837.0
7398390,967.0
7399391,928.0
7400392,909.0
7401393,307.0
7402394,915.0
7403395,926.0
7404396,958.0
7405397,659.0
7406398,913.0
7407399,833.0
7408400,935.0
7409401,895.0
7410402,933.0
7411403,942.0
7412404,905.0
7413405,938.0
7414406,778.0
7415407,863.0
7416408,943.0
7417409,725.0
7418410,944.0
7419411,852.0
7420412,950.0
7421413,972.0
7422414,882.0
7423415,884.0
7424416,543.0
7425417,963.0
7426418,930.0
7427419,961.0
7428420,975.0
7429421,823.0
7430422,961.0
7431423,918.0
7432424,962.0
7433425,801.0
7434426,962.0
7435427,900.0
7436428,928.0
7437429,961.0
7438430,743.0
7439431,955.0
7440432,951.0
7441433,933.0
7442434,930.0
7443435,788.0
7444436,953.0
7445437,895.0
7446438,889.0
7447439,990.0
7448440,947.0
7449441,947.0
7450442,948.0
7451443,913.0
7452444,964.0
7453445,934.0
7454446,924.0
7455447,912.0
7456448,939.0
7457449,793.0
7458450,917.0
7459451,767.0
7460452,177.0
7461453,975.0
7462454,886.0
7463455,778.0
7464456,791.0
7465457,775.0
7466458,955.0
7467459,673.0
7468460,729.0
7469461,924.0
7470462,779.0
7471463,996.0
7472464,737.0
7473465,976.0
7474466,970.0
7475467,822.0
7476468,921.0
7477469,957.0
7478470,816.0
7479471,849.0
7480472,756.0
7481473,731.0
7482474,871.0
7483475,847.0
7484476,968.0
7485477,901.0
7486478,871.0
7487479,926.0
7488480,975.0
7489481,723.0
7490482,978.0
7491483,883.0
7492484,960.0
7493485,825.0
7494486,976.0
7495487,725.0
7496488,896.0
7497489,850.0
7498490,971.0
7499491,952.0
7500492,983.0
7501493,872.0
7502494,784.0
7503495,954.0
7504496,848.0
7505497,772.0
7506498,735.0
7507499,947.0
7508500,930.0
7509501,753.0
7510502,963.0
7511503,916.0
7512504,792.0
7513505,945.0
7514506,898.0
7515507,729.0
7516508,784.0
7517509,935.0
7518510,872.0
7519511,760.0
7520512,957.0
7521513,966.0
7522514,938.0
7523515,773.0
7524516,751.0
7525517,954.0
7526518,907.0
7527519,886.0
7528520,830.0
7529521,240.0
7530522,765.0
7531523,887.0
7532524,727.0
7533525,942.0
7534526,961.0
7535527,928.0
7536528,944.0
7537529,910.0
7538530,924.0
7539531,948.0
7540532,961.0
7541533,940.0
7542534,939.0
7543535,967.0
7544536,954.0
7545537,777.0
7546538,941.0
7547539,906.0
7548540,926.0
7549541,957.0
7550542,927.0
7551543,929.0
7552544,790.0
7553545,965.0
7554546,950.0
7555547,879.0
7556548,945.0
7557549,933.0
7558550,909.0
7559551,885.0
7560552,925.0
7561553,912.0
7562554,931.0
7563555,781.0
7564556,706.0
7565557,892.0
7566558,961.0
7567559,860.0
7568560,950.0
7569561,974.0
7570562,940.0
7571563,937.0
7572564,905.0
7573565,988.0
7574566,949.0
7575567,852.0
7576568,969.0
7577569,944.0
7578570,795.0
7579571,943.0
7580572,699.0
7581573,0.0
7582574,907.0
7583575,962.0
7584576,899.0
7585577,851.0
7586578,736.0
7587579,4.0
7588580,880.0
7589581,671.0
7590582,964.0
7591583,948.0
7592584,951.0
7593585,964.0
7594586,2.0
7595587,890.0
7596588,980.0
7597589,906.0
7598590,935.0
7599591,951.0
7600592,941.0
7601593,921.0
7602594,892.0
7603595,648.0
7604596,904.0
7605597,946.0
7606598,946.0
7607599,994.0
7608600,888.0
7609601,948.0
7610602,923.0
7611603,956.0
7612604,934.0
7613605,873.0
7614606,989.0
7615607,925.0
7616608,916.0
7617609,533.0
7618610,814.0
7619611,964.0
7620612,918.0
7621613,623.0
7622614,804.0
7623615,979.0
7624616,975.0
7625617,890.0
7626618,956.0
7627619,979.0
7628620,960.0
7629621,936.0
7630622,945.0
7631623,840.0
7632624,843.0
7633625,962.0
7634626,889.0
7635627,926.0
7636628,955.0
7637629,943.0
7638630,808.0
7639631,970.0
7640632,914.0
7641633,957.0
7642634,919.0
7643635,987.0
7644636,924.0
7645637,980.0
7646638,734.0
7647639,932.0
7648640,820.0
7649641,952.0
7650642,931.0
7651643,947.0
7652644,988.0
7653645,922.0
7654646,933.0
7655647,953.0
7656648,975.0
7657649,959.0
7658650,533.0
7659651,830.0
7660652,794.0
7661653,0.0
7662654,912.0
7663655,984.0
7664656,967.0
7665657,947.0
7666658,855.0
7667659,855.0
7668660,966.0
7669661,941.0
7670662,967.0
7671663,946.0
7672664,946.0
7673665,845.0
7674666,782.0
7675667,832.0
7676668,799.0
7677669,962.0
7678670,947.0
7679671,646.0
7680672,942.0
7681673,801.0
7682674,965.0
7683675,963.0
7684676,852.0
7685677,954.0
7686678,895.0
7687679,932.0
7688680,750.0
7689681,910.0
7690682,941.0
7691683,670.0
7692684,890.0
7693685,755.0
7694686,966.0
7695687,919.0
7696688,944.0
7697689,960.0
7698690,846.0
7699691,905.0
7700692,940.0
7701693,955.0
7702694,929.0
7703695,753.0
7704696,928.0
7705697,911.0
7706698,919.0
7707699,588.0
7708700,892.0
7709701,0.0
7710702,949.0
7711703,931.0
7712704,926.0
7713705,226.0
7714706,928.0
7715707,929.0
7716708,955.0
7717709,966.0
7718710,948.0
7719711,683.0
7720712,731.0
7721713,936.0
7722714,942.0
7723715,929.0
7724716,962.0
7725717,743.0
7726718,922.0
7727719,961.0
7728720,934.0
7729721,949.0
7730722,928.0
7731723,927.0
7732724,954.0
7733725,940.0
7734726,786.0
7735727,945.0
7736728,737.0
7737729,910.0
7738730,923.0
7739731,945.0
7740732,452.0
7741733,603.0
7742734,957.0
7743735,918.0
7744736,937.0
7745737,852.0
7746738,985.0
7747739,855.0
7748740,922.0
7749741,906.0
7750742,883.0
7751743,979.0
7752744,960.0
7753745,973.0
7754746,956.0
7755747,964.0
7756748,958.0
7757749,950.0
7758750,942.0
7759751,959.0
7760752,930.0
7761753,821.0
7762754,965.0
7763755,891.0
7764756,949.0
7765757,943.0
7766758,947.0
7767759,941.0
7768760,798.0
7769761,740.0
7770762,981.0
7771763,40.0
7772764,950.0
7773765,933.0
7774766,810.0
7775767,560.0
7776768,959.0
7777769,0.0
7778770,928.0
7779771,811.0
7780772,646.0
7781773,849.0
7782774,564.0
7783775,908.0
7784776,971.0
7785777,930.0
7786778,956.0
7787779,902.0
7788780,936.0
7789781,694.0
7790782,933.0
7791783,154.0
7792784,935.0
7793785,898.0
7794786,787.0
7795787,912.0
7796788,559.0
7797789,871.0
7798790,809.0
7799791,970.0
7800792,0.0
7801793,986.0
7802794,941.0
7803795,841.0
7804796,13.0
7805797,918.0
7806798,495.0
7807799,919.0
7808800,967.0
7809801,0.0
7810802,915.0
7811803,935.0
7812804,923.0
7813805,934.0
7814806,0.0
7815807,910.0
7816808,908.0
7817809,686.0
7818810,955.0
7819811,842.0
7820812,952.0
7821813,923.0
7822814,967.0
7823815,941.0
7824816,799.0
7825817,946.0
7826818,792.0
7827819,930.0
7828820,968.0
7829821,898.0
7830822,871.0
7831823,811.0
7832824,771.0
7833825,882.0
7834826,955.0
7835827,940.0
7836828,930.0
7837829,821.0
7838830,904.0
7839831,950.0
7840832,485.0
7841833,0.0
7842834,0.0
7843835,966.0
7844836,978.0
7845837,951.0
7846838,929.0
7847839,940.0
7848840,935.0
7849841,938.0
7850842,930.0
7851843,944.0
7852844,837.0
7853845,926.0
7854846,706.0
7855847,942.0
7856848,950.0
7857849,831.0
7858850,865.0
7859851,749.0
7860852,974.0
7861853,881.0
7862854,743.0
7863855,905.0
7864856,943.0
7865857,754.0
7866858,828.0
7867859,952.0
7868860,946.0
7869861,934.0
7870862,913.0
7871863,900.0
7872864,833.0
7873865,927.0
7874866,941.0
7875867,958.0
7876868,767.0
7877869,802.0
7878870,836.0
7879871,883.0
7880872,920.0
7881873,932.0
7882874,775.0
7883875,890.0
7884876,962.0
7885877,969.0
7886878,971.0
7887879,967.0
7888880,963.0
7889881,893.0
7890882,960.0
7891883,946.0
7892884,955.0
7893885,828.0
7894886,901.0
7895887,811.0
7896888,959.0
7897889,508.0
7898890,338.0
7899891,930.0
7900892,0.0
7901893,919.0
7902894,914.0
7903895,914.0
7904896,997.0
7905897,602.0
7906898,902.0
7907899,973.0
7908900,977.0
7909901,883.0
7910902,802.0
7911903,697.0
7912904,927.0
7913905,819.0
7914906,957.0
7915907,944.0
7916908,952.0
7917909,934.0
7918910,922.0
7919911,983.0
7920912,899.0
7921913,209.0
7922914,933.0
7923915,263.0
7924916,921.0
7925917,407.0
7926918,931.0
7927919,649.0
7928920,952.0
7929921,950.0
7930922,795.0
7931923,854.0
7932924,961.0
7933925,928.0
7934926,749.0
7935927,931.0
7936928,947.0
7937929,821.0
7938930,824.0
7939931,955.0
7940932,902.0
7941933,620.0
7942934,967.0
7943935,944.0
7944936,915.0
7945937,762.0
7946938,912.0
7947939,929.0
7948940,927.0
7949941,930.0
7950942,933.0
7951943,939.0
7952944,936.0
7953945,932.0
7954946,899.0
7955947,866.0
7956948,972.0
7957949,941.0
7958950,916.0
7959951,882.0
7960952,965.0
7961953,717.0
7962954,943.0
7963955,954.0
7964956,873.0
7965957,942.0
7966958,942.0
7967959,541.0
7968960,926.0
7969961,957.0
7970962,995.0
7971963,967.0
7972964,0.0
7973965,873.0
7974966,766.0
7975967,950.0
7976968,946.0
7977969,766.0
7978970,954.0
7979971,959.0
7980972,960.0
7981973,961.0
7982974,846.0
7983975,954.0
7984976,962.0
7985977,983.0
7986978,986.0
7987979,945.0
7988980,776.0
7989981,927.0
7990982,937.0
7991983,889.0
7992984,942.0
7993985,919.0
7994986,95.0
7995987,949.0
7996988,917.0
7997989,724.0
7998990,901.0
7999991,657.0
8000992,924.0
8001993,1000.0
8002994,946.0
8003995,1.0
8004996,778.0
8005997,940.0
8006998,820.0
8007999,767.0
8009000,922.0
8010001,920.0
8011002,960.0
8012003,723.0
8013004,958.0
8014005,956.0
8015006,957.0
8016007,937.0
8017008,815.0
8018009,924.0
8019010,951.0
8020011,916.0
8021012,951.0
8022013,982.0
8023014,985.0
8024015,946.0
8025016,933.0
8026017,949.0
8027018,829.0
8028019,800.0
8029020,880.0
8030021,930.0
8031022,280.0
8032023,946.0
8033024,912.0
8034025,912.0
8035026,903.0
8036027,940.0
8037028,834.0
8038029,923.0
8039030,781.0
8040031,772.0
8041032,941.0
8042033,945.0
8043034,954.0
8044035,961.0
8045036,714.0
8046037,980.0
8047038,0.0
8048039,807.0
8049040,952.0
8050041,937.0
8051042,937.0
8052043,845.0
8053044,968.0
8054045,937.0
8055046,957.0
8056047,797.0
8057048,944.0
8058049,747.0
8059050,855.0
8060051,762.0
8061052,923.0
8062053,756.0
8063054,834.0
8064055,917.0
8065056,939.0
8066057,632.0
8067058,963.0
8068059,0.0
8069060,918.0
8070061,935.0
8071062,910.0
8072063,947.0
8073064,958.0
8074065,958.0
8075066,863.0
8076067,917.0
8077068,929.0
8078069,865.0
8079070,939.0
8080071,966.0
8081072,878.0
8082073,777.0
8083074,960.0
8084075,967.0
8085076,970.0
8086077,976.0
8087078,966.0
8088079,970.0
8089080,964.0
8090081,884.0
8091082,950.0
8092083,925.0
8093084,748.0
8094085,816.0
8095086,965.0
8096087,876.0
8097088,909.0
8098089,930.0
8099090,892.0
8100091,946.0
8101092,986.0
8102093,933.0
8103094,914.0
8104095,923.0
8105096,706.0
8106097,847.0
8107098,923.0
8108099,958.0
8109100,899.0
8110101,930.0
8111102,923.0
8112103,689.0
8113104,908.0
8114105,920.0
8115106,964.0
8116107,970.0
8117108,970.0
8118109,0.0
8119110,942.0
8120111,955.0
8121112,930.0
8122113,907.0
8123114,731.0
8124115,831.0
8125116,941.0
8126117,944.0
8127118,897.0
8128119,683.0
8129120,950.0
8130121,0.0
8131122,841.0
8132123,731.0
8133124,901.0
8134125,915.0
8135126,937.0
8136127,953.0
8137128,892.0
8138129,931.0
8139130,728.0
8140131,878.0
8141132,8.0
8142133,944.0
8143134,824.0
8144135,946.0
8145136,703.0
8146137,951.0
8147138,975.0
8148139,845.0
8149140,910.0
8150141,943.0
8151142,933.0
8152143,887.0
8153144,926.0
8154145,971.0
8155146,749.0
8156147,872.0
8157148,949.0
8158149,963.0
8159150,929.0
8160151,944.0
8161152,958.0
8162153,893.0
8163154,907.0
8164155,973.0
8165156,886.0
8166157,928.0
8167158,787.0
8168159,990.0
8169160,759.0
8170161,947.0
8171162,937.0
8172163,885.0
8173164,865.0
8174165,804.0
8175166,964.0
8176167,763.0
8177168,814.0
8178169,603.0
8179170,956.0
8180171,948.0
8181172,808.0
8182173,924.0
8183174,754.0
8184175,923.0
8185176,906.0
8186177,933.0
8187178,662.0
8188179,943.0
8189180,898.0
8190181,940.0
8191182,906.0
8192183,999.0
8193184,979.0
8194185,944.0
8195186,921.0
8196187,837.0
8197188,952.0
8198189,946.0
8199190,937.0
8200191,788.0
8201192,462.0
8202193,906.0
8203194,721.0
8204195,839.0
8205196,0.0
8206197,980.0
8207198,899.0
8208199,931.0
8209200,880.0
8210201,924.0
8211202,963.0
8212203,928.0
8213204,941.0
8214205,868.0
8215206,939.0
8216207,936.0
8217208,824.0
8218209,926.0
8219210,863.0
8220211,982.0
8221212,805.0
8222213,931.0
8223214,854.0
8224215,962.0
8225216,902.0
8226217,886.0
8227218,821.0
8228219,737.0
8229220,759.0
8230221,851.0
8231222,970.0
8232223,953.0
8233224,909.0
8234225,954.0
8235226,818.0
8236227,964.0
8237228,938.0
8238229,904.0
8239230,956.0
8240231,966.0
8241232,761.0
8242233,944.0
8243234,938.0
8244235,958.0
8245236,986.0
8246237,878.0
8247238,980.0
8248239,824.0
8249240,763.0
8250241,751.0
8251242,893.0
8252243,719.0
8253244,901.0
8254245,959.0
8255246,983.0
8256247,797.0
8257248,0.0
8258249,817.0
8259250,954.0
8260251,909.0
8261252,903.0
8262253,851.0
8263254,908.0
8264255,959.0
8265256,41.0
8266257,893.0
8267258,922.0
8268259,971.0
8269260,952.0
8270261,707.0
8271262,806.0
8272263,979.0
8273264,794.0
8274265,862.0
8275266,784.0
8276267,281.0
8277268,726.0
8278269,984.0
8279270,962.0
8280271,953.0
8281272,960.0
8282273,946.0
8283274,917.0
8284275,964.0
8285276,942.0
8286277,933.0
8287278,954.0
8288279,911.0
8289280,956.0
8290281,939.0
8291282,944.0
8292283,836.0
8293284,916.0
8294285,941.0
8295286,920.0
8296287,941.0
8297288,771.0
8298289,970.0
8299290,940.0
8300291,844.0
8301292,927.0
8302293,809.0
8303294,915.0
8304295,967.0
8305296,775.0
8306297,954.0
8307298,920.0
8308299,768.0
8309300,735.0
8310301,949.0
8311302,620.0
8312303,957.0
8313304,951.0
8314305,738.0
8315306,852.0
8316307,564.0
8317308,670.0
8318309,899.0
8319310,756.0
8320311,985.0
8321312,864.0
8322313,933.0
8323314,973.0
8324315,968.0
8325316,841.0
8326317,945.0
8327318,860.0
8328319,886.0
8329320,655.0
8330321,921.0
8331322,949.0
8332323,936.0
8333324,955.0
8334325,951.0
8335326,858.0
8336327,769.0
8337328,920.0
8338329,953.0
8339330,932.0
8340331,918.0
8341332,797.0
8342333,970.0
8343334,967.0
8344335,751.0
8345336,943.0
8346337,927.0
8347338,971.0
8348339,894.0
8349340,884.0
8350341,829.0
8351342,828.0
8352343,763.0
8353344,972.0
8354345,964.0
8355346,973.0
8356347,963.0
8357348,828.0
8358349,967.0
8359350,835.0
8360351,952.0
8361352,788.0
8362353,844.0
8363354,914.0
8364355,814.0
8365356,959.0
8366357,868.0
8367358,732.0
8368359,683.0
8369360,783.0
8370361,957.0
8371362,909.0
8372363,863.0
8373364,965.0
8374365,928.0
8375366,827.0
8376367,0.0
8377368,707.0
8378369,921.0
8379370,959.0
8380371,943.0
8381372,798.0
8382373,821.0
8383374,802.0
8384375,987.0
8385376,851.0
8386377,900.0
8387378,863.0
8388379,923.0
8389380,903.0
8390381,964.0
8391382,940.0
8392383,925.0
8393384,935.0
8394385,723.0
8395386,785.0
8396387,769.0
8397388,972.0
8398389,945.0
8399390,734.0
8400391,793.0
8401392,895.0
8402393,939.0
8403394,896.0
8404395,0.0
8405396,980.0
8406397,846.0
8407398,673.0
8408399,906.0
8409400,848.0
8410401,925.0
8411402,62.0
8412403,943.0
8413404,974.0
8414405,844.0
8415406,930.0
8416407,950.0
8417408,943.0
8418409,730.0
8419410,838.0
8420411,959.0
8421412,929.0
8422413,934.0
8423414,905.0
8424415,778.0
8425416,977.0
8426417,823.0
8427418,813.0
8428419,968.0
8429420,934.0
8430421,893.0
8431422,721.0
8432423,676.0
8433424,972.0
8434425,904.0
8435426,988.0
8436427,930.0
8437428,920.0
8438429,757.0
8439430,949.0
8440431,958.0
8441432,656.0
8442433,971.0
8443434,902.0
8444435,907.0
8445436,797.0
8446437,928.0
8447438,882.0
8448439,974.0
8449440,915.0
8450441,920.0
8451442,814.0
8452443,899.0
8453444,988.0
8454445,936.0
8455446,818.0
8456447,937.0
8457448,924.0
8458449,973.0
8459450,937.0
8460451,933.0
8461452,982.0
8462453,882.0
8463454,911.0
8464455,979.0
8465456,961.0
8466457,968.0
8467458,954.0
8468459,788.0
8469460,954.0
8470461,905.0
8471462,946.0
8472463,815.0
8473464,883.0
8474465,962.0
8475466,949.0
8476467,813.0
8477468,932.0
8478469,913.0
8479470,936.0
8480471,925.0
8481472,933.0
8482473,930.0
8483474,889.0
8484475,887.0
8485476,744.0
8486477,939.0
8487478,955.0
8488479,929.0
8489480,790.0
8490481,918.0
8491482,886.0
8492483,937.0
8493484,996.0
8494485,757.0
8495486,939.0
8496487,896.0
8497488,854.0
8498489,883.0
8499490,946.0
8500491,953.0
8501492,771.0
8502493,967.0
8503494,827.0
8504495,918.0
8505496,727.0
8506497,925.0
8507498,445.0
8508499,793.0
8509500,768.0
8510501,952.0
8511502,939.0
8512503,942.0
8513504,728.0
8514505,984.0
8515506,968.0
8516507,875.0
8517508,807.0
8518509,976.0
8519510,913.0
8520511,942.0
8521512,729.0
8522513,921.0
8523514,896.0
8524515,815.0
8525516,905.0
8526517,966.0
8527518,931.0
8528519,927.0
8529520,674.0
8530521,821.0
8531522,962.0
8532523,947.0
8533524,808.0
8534525,930.0
8535526,947.0
8536527,951.0
8537528,859.0
8538529,919.0
8539530,918.0
8540531,953.0
8541532,923.0
8542533,898.0
8543534,913.0
8544535,951.0
8545536,684.0
8546537,799.0
8547538,835.0
8548539,937.0
8549540,10.0
8550541,931.0
8551542,304.0
8552543,912.0
8553544,950.0
8554545,619.0
8555546,947.0
8556547,908.0
8557548,846.0
8558549,951.0
8559550,941.0
8560551,129.0
8561552,948.0
8562553,918.0
8563554,889.0
8564555,970.0
8565556,709.0
8566557,907.0
8567558,754.0
8568559,797.0
8569560,951.0
8570561,869.0
8571562,913.0
8572563,959.0
8573564,747.0
8574565,979.0
8575566,808.0
8576567,938.0
8577568,988.0
8578569,984.0
8579570,919.0
8580571,959.0
8581572,948.0
8582573,206.0
8583574,947.0
8584575,914.0
8585576,751.0
8586577,940.0
8587578,769.0
8588579,842.0
8589580,950.0
8590581,904.0
8591582,670.0
8592583,925.0
8593584,973.0
8594585,940.0
8595586,902.0
8596587,773.0
8597588,949.0
8598589,877.0
8599590,879.0
8600591,966.0
8601592,832.0
8602593,952.0
8603594,910.0
8604595,957.0
8605596,885.0
8606597,911.0
8607598,924.0
8608599,886.0
8609600,761.0
8610601,71.0
8611602,856.0
8612603,899.0
8613604,807.0
8614605,903.0
8615606,920.0
8616607,927.0
8617608,1000.0
8618609,932.0
8619610,895.0
8620611,880.0
8621612,871.0
8622613,918.0
8623614,938.0
8624615,918.0
8625616,911.0
8626617,952.0
8627618,836.0
8628619,888.0
8629620,944.0
8630621,944.0
8631622,963.0
8632623,922.0
8633624,950.0
8634625,896.0
8635626,857.0
8636627,950.0
8637628,865.0
8638629,932.0
8639630,917.0
8640631,900.0
8641632,970.0
8642633,944.0
8643634,956.0
8644635,797.0
8645636,777.0
8646637,957.0
8647638,643.0
8648639,934.0
8649640,641.0
8650641,943.0
8651642,921.0
8652643,966.0
8653644,919.0
8654645,840.0
8655646,962.0
8656647,895.0
8657648,750.0
8658649,895.0
8659650,961.0
8660651,908.0
8661652,859.0
8662653,966.0
8663654,925.0
8664655,748.0
8665656,912.0
8666657,902.0
8667658,793.0
8668659,861.0
8669660,925.0
8670661,978.0
8671662,616.0
8672663,931.0
8673664,944.0
8674665,978.0
8675666,952.0
8676667,963.0
8677668,920.0
8678669,926.0
8679670,911.0
8680671,952.0
8681672,812.0
8682673,858.0
8683674,0.0
8684675,813.0
8685676,756.0
8686677,958.0
8687678,959.0
8688679,965.0
8689680,950.0
8690681,956.0
8691682,974.0
8692683,922.0
8693684,940.0
8694685,932.0
8695686,581.0
8696687,947.0
8697688,930.0
8698689,941.0
8699690,879.0
8700691,948.0
8701692,947.0
8702693,986.0
8703694,917.0
8704695,966.0
8705696,958.0
8706697,794.0
8707698,919.0
8708699,848.0
8709700,973.0
8710701,818.0
8711702,838.0
8712703,923.0
8713704,711.0
8714705,1000.0
8715706,988.0
8716707,965.0
8717708,959.0
8718709,772.0
8719710,959.0
8720711,895.0
8721712,957.0
8722713,766.0
8723714,939.0
8724715,933.0
8725716,822.0
8726717,734.0
8727718,952.0
8728719,908.0
8729720,0.0
8730721,966.0
8731722,625.0
8732723,935.0
8733724,965.0
8734725,986.0
8735726,913.0
8736727,922.0
8737728,978.0
8738729,968.0
8739730,946.0
8740731,932.0
8741732,939.0
8742733,974.0
8743734,961.0
8744735,884.0
8745736,757.0
8746737,813.0
8747738,707.0
8748739,819.0
8749740,908.0
8750741,935.0
8751742,981.0
8752743,781.0
8753744,914.0
8754745,965.0
8755746,959.0
8756747,927.0
8757748,757.0
8758749,734.0
8759750,829.0
8760751,777.0
8761752,964.0
8762753,866.0
8763754,966.0
8764755,987.0
8765756,977.0
8766757,943.0
8767758,946.0
8768759,957.0
8769760,963.0
8770761,954.0
8771762,962.0
8772763,944.0
8773764,951.0
8774765,991.0
8775766,945.0
8776767,840.0
8777768,959.0
8778769,945.0
8779770,961.0
8780771,874.0
8781772,972.0
8782773,857.0
8783774,954.0
8784775,780.0
8785776,922.0
8786777,820.0
8787778,765.0
8788779,812.0
8789780,991.0
8790781,783.0
8791782,934.0
8792783,870.0
8793784,974.0
8794785,953.0
8795786,938.0
8796787,835.0
8797788,952.0
8798789,954.0
8799790,929.0
8800791,797.0
8801792,959.0
8802793,952.0
8803794,961.0
8804795,946.0
8805796,966.0
8806797,511.0
8807798,947.0
8808799,900.0
8809800,739.0
8810801,987.0
8811802,973.0
8812803,971.0
8813804,945.0
8814805,948.0
8815806,773.0
8816807,848.0
8817808,943.0
8818809,820.0
8819810,803.0
8820811,951.0
8821812,923.0
8822813,919.0
8823814,917.0
8824815,893.0
8825816,916.0
8826817,961.0
8827818,940.0
8828819,942.0
8829820,961.0
8830821,937.0
8831822,944.0
8832823,646.0
8833824,606.0
8834825,959.0
8835826,823.0
8836827,984.0
8837828,570.0
8838829,971.0
8839830,900.0
8840831,940.0
8841832,939.0
8842833,899.0
8843834,870.0
8844835,986.0
8845836,855.0
8846837,950.0
8847838,836.0
8848839,945.0
8849840,928.0
8850841,590.0
8851842,959.0
8852843,942.0
8853844,396.0
8854845,962.0
8855846,800.0
8856847,918.0
8857848,967.0
8858849,642.0
8859850,960.0
8860851,956.0
8861852,943.0
8862853,954.0
8863854,805.0
8864855,904.0
8865856,749.0
8866857,956.0
8867858,940.0
8868859,723.0
8869860,942.0
8870861,980.0
8871862,930.0
8872863,841.0
