timestep,episodic_return
7117109,957.0
7118110,968.0
7119111,969.0
7120112,927.0
7121113,912.0
7122114,870.0
7123115,922.0
7124116,957.0
7125117,953.0
7126118,855.0
7127119,756.0
7128120,971.0
7129121,948.0
7130122,970.0
7131123,822.0
7132124,916.0
7133125,1000.0
7134126,128.0
7135127,821.0
7136128,946.0
7137129,934.0
7138130,905.0
7139131,969.0
7140132,969.0
7141133,774.0
7142134,953.0
7143135,962.0
7144136,965.0
7145137,966.0
7146138,953.0
7147139,943.0
7148140,833.0
7149141,937.0
7150142,924.0
7151143,842.0
7152144,925.0
7153145,779.0
7154146,944.0
7155147,971.0
7156148,981.0
7157149,959.0
7158150,807.0
7159151,849.0
7160152,1000.0
7161153,952.0
7162154,850.0
7163155,928.0
7164156,916.0
7165157,948.0
7166158,762.0
7167159,987.0
7168160,957.0
7169161,920.0
7170162,961.0
7171163,940.0
7172164,932.0
7173165,952.0
7174166,19.0
7175167,996.0
7176168,710.0
7177169,959.0
7178170,966.0
7179171,963.0
7180172,1000.0
7181173,972.0
7182174,965.0
7183175,959.0
7184176,922.0
7185177,832.0
7186178,942.0
7187179,976.0
7188180,706.0
7189181,961.0
7190182,925.0
7191183,939.0
7192184,971.0
7193185,960.0
7194186,795.0
7195187,939.0
7196188,991.0
7197189,931.0
7198190,907.0
7199191,818.0
7200192,952.0
7201193,954.0
7202194,926.0
7203195,971.0
7204196,963.0
7205197,917.0
7206198,920.0
7207199,995.0
7208200,950.0
7209201,981.0
7210202,826.0
7211203,796.0
7212204,951.0
7213205,944.0
7214206,960.0
7215207,954.0
7216208,964.0
7217209,946.0
7218210,919.0
7219211,949.0
7220212,966.0
7221213,966.0
7222214,980.0
7223215,967.0
7224216,962.0
7225217,962.0
7226218,932.0
7227219,952.0
7228220,929.0
7229221,868.0
7230222,342.0
7231223,955.0
7232224,936.0
7233225,949.0
7234226,998.0
7235227,926.0
7236228,817.0
7237229,338.0
7238230,805.0
7239231,694.0
7240232,977.0
7241233,978.0
7242234,957.0
7243235,908.0
7244236,897.0
7245237,957.0
7246238,757.0
7247239,1000.0
7248240,905.0
7249241,978.0
7250242,931.0
7251243,974.0
7252244,927.0
7253245,953.0
7254246,760.0
7255247,854.0
7256248,956.0
7257249,955.0
7258250,453.0
7259251,929.0
7260252,928.0
7261253,920.0
7262254,940.0
7263255,912.0
7264256,955.0
7265257,937.0
7266258,572.0
7267259,802.0
7268260,952.0
7269261,770.0
7270262,934.0
7271263,969.0
7272264,945.0
7273265,959.0
7274266,952.0
7275267,957.0
7276268,920.0
7277269,982.0
7278270,534.0
7279271,950.0
7280272,961.0
7281273,931.0
7282274,816.0
7283275,961.0
7284276,950.0
7285277,865.0
7286278,941.0
7287279,732.0
7288280,971.0
7289281,984.0
7290282,958.0
7291283,799.0
7292284,939.0
7293285,908.0
7294286,904.0
7295287,831.0
7296288,970.0
7297289,722.0
7298290,891.0
7299291,971.0
7300292,950.0
7301293,922.0
7302294,877.0
7303295,950.0
7304296,946.0
7305297,741.0
7306298,971.0
7307299,963.0
7308300,969.0
7309301,909.0
7310302,946.0
7311303,948.0
7312304,962.0
7313305,912.0
7314306,922.0
7315307,968.0
7316308,936.0
7317309,943.0
7318310,909.0
7319311,839.0
7320312,909.0
7321313,926.0
7322314,935.0
7323315,963.0
7324316,999.0
7325317,973.0
7326318,396.0
7327319,945.0
7328320,719.0
7329321,958.0
7330322,961.0
7331323,934.0
7332324,945.0
7333325,949.0
7334326,900.0
7335327,987.0
7336328,955.0
7337329,949.0
7338330,910.0
7339331,942.0
7340332,951.0
7341333,952.0
7342334,736.0
7343335,485.0
7344336,928.0
7345337,964.0
7346338,949.0
7347339,990.0
7348340,976.0
7349341,904.0
7350342,850.0
7351343,925.0
7352344,931.0
7353345,923.0
7354346,899.0
7355347,947.0
7356348,953.0
7357349,947.0
7358350,855.0
7359351,851.0
7360352,961.0
7361353,923.0
7362354,956.0
7363355,940.0
7364356,977.0
7365357,919.0
7366358,742.0
7367359,1000.0
7368360,973.0
7369361,928.0
7370362,901.0
7371363,916.0
7372364,958.0
7373365,983.0
7374366,930.0
7375367,845.0
7376368,977.0
7377369,958.0
7378370,962.0
7379371,954.0
7380372,906.0
7381373,952.0
7382374,995.0
7383375,951.0
7384376,878.0
7385377,952.0
7386378,997.0
7387379,825.0
7388380,953.0
7389381,929.0
7390382,943.0
7391383,810.0
7392384,941.0
7393385,938.0
7394386,972.0
7395387,964.0
7396388,960.0
7397389,955.0
7398390,892.0
7399391,924.0
7400392,963.0
7401393,974.0
7402394,944.0
7403395,969.0
7404396,840.0
7405397,866.0
7406398,877.0
7407399,848.0
7408400,906.0
7409401,985.0
7410402,933.0
7411403,893.0
7412404,874.0
7413405,961.0
7414406,0.0
7415407,969.0
7416408,968.0
7417409,930.0
7418410,915.0
7419411,922.0
7420412,942.0
7421413,738.0
7422414,944.0
7423415,919.0
7424416,952.0
7425417,979.0
7426418,0.0
7427419,949.0
7428420,964.0
7429421,975.0
7430422,957.0
7431423,970.0
7432424,944.0
7433425,966.0
7434426,889.0
7435427,944.0
7436428,13.0
7437429,5.0
7438430,949.0
7439431,929.0
7440432,964.0
7441433,983.0
7442434,896.0
7443435,917.0
7444436,962.0
7445437,947.0
7446438,38.0
7447439,914.0
7448440,979.0
7449441,953.0
7450442,961.0
7451443,935.0
7452444,958.0
7453445,982.0
7454446,966.0
7455447,816.0
7456448,962.0
7457449,950.0
7458450,965.0
7459451,942.0
7460452,951.0
7461453,962.0
7462454,954.0
7463455,1000.0
7464456,930.0
7465457,939.0
7466458,871.0
7467459,935.0
7468460,912.0
7469461,961.0
7470462,631.0
7471463,879.0
7472464,952.0
7473465,958.0
7474466,926.0
7475467,927.0
7476468,852.0
7477469,740.0
7478470,955.0
7479471,967.0
7480472,956.0
7481473,941.0
7482474,959.0
7483475,970.0
7484476,906.0
7485477,960.0
7486478,961.0
7487479,954.0
7488480,973.0
7489481,954.0
7490482,922.0
7491483,917.0
7492484,993.0
7493485,805.0
7494486,966.0
7495487,889.0
7496488,991.0
7497489,966.0
7498490,942.0
7499491,943.0
7500492,892.0
7501493,975.0
7502494,947.0
7503495,963.0
7504496,929.0
7505497,938.0
7506498,953.0
7507499,914.0
7508500,944.0
7509501,940.0
7510502,898.0
7511503,929.0
7512504,962.0
7513505,936.0
7514506,969.0
7515507,946.0
7516508,947.0
7517509,839.0
7518510,946.0
7519511,950.0
7520512,966.0
7521513,938.0
7522514,968.0
7523515,943.0
7524516,919.0
7525517,819.0
7526518,941.0
7527519,922.0
7528520,974.0
7529521,857.0
7530522,963.0
7531523,967.0
7532524,950.0
7533525,919.0
7534526,957.0
7535527,926.0
7536528,884.0
7537529,922.0
7538530,962.0
7539531,951.0
7540532,862.0
7541533,954.0
7542534,839.0
7543535,158.0
7544536,880.0
7545537,995.0
7546538,765.0
7547539,963.0
7548540,972.0
7549541,987.0
7550542,934.0
7551543,837.0
7552544,971.0
7553545,917.0
7554546,763.0
7555547,856.0
7556548,909.0
7557549,968.0
7558550,857.0
7559551,870.0
7560552,978.0
7561553,958.0
7562554,971.0
7563555,337.0
7564556,942.0
7565557,975.0
7566558,929.0
7567559,747.0
7568560,928.0
7569561,928.0
7570562,950.0
7571563,846.0
7572564,950.0
7573565,962.0
7574566,970.0
7575567,848.0
7576568,907.0
7577569,925.0
7578570,989.0
7579571,962.0
7580572,954.0
7581573,951.0
7582574,927.0
7583575,994.0
7584576,966.0
7585577,889.0
7586578,927.0
7587579,964.0
7588580,868.0
7589581,977.0
7590582,944.0
7591583,996.0
7592584,972.0
7593585,968.0
7594586,956.0
7595587,802.0
7596588,910.0
7597589,946.0
7598590,886.0
7599591,902.0
7600592,28.0
7601593,930.0
7602594,864.0
7603595,1000.0
7604596,759.0
7605597,746.0
7606598,962.0
7607599,988.0
7608600,766.0
7609601,950.0
7610602,841.0
7611603,984.0
7612604,859.0
7613605,935.0
7614606,795.0
7615607,882.0
7616608,961.0
7617609,946.0
7618610,963.0
7619611,962.0
7620612,851.0
7621613,862.0
7622614,965.0
7623615,965.0
7624616,951.0
7625617,872.0
7626618,971.0
7627619,972.0
7628620,826.0
7629621,727.0
7630622,960.0
7631623,857.0
7632624,917.0
7633625,941.0
7634626,971.0
7635627,915.0
7636628,963.0
7637629,931.0
7638630,924.0
7639631,977.0
7640632,1000.0
7641633,767.0
7642634,757.0
7643635,958.0
7644636,939.0
7645637,928.0
7646638,833.0
7647639,985.0
7648640,754.0
7649641,853.0
7650642,961.0
7651643,912.0
7652644,927.0
7653645,909.0
7654646,875.0
7655647,964.0
7656648,867.0
7657649,959.0
7658650,977.0
7659651,977.0
7660652,978.0
7661653,892.0
7662654,811.0
7663655,953.0
7664656,948.0
7665657,910.0
7666658,937.0
7667659,0.0
7668660,929.0
7669661,825.0
7670662,960.0
7671663,958.0
7672664,982.0
7673665,955.0
7674666,965.0
7675667,937.0
7676668,935.0
7677669,902.0
7678670,967.0
7679671,919.0
7680672,972.0
7681673,964.0
7682674,926.0
7683675,945.0
7684676,966.0
7685677,946.0
7686678,958.0
7687679,954.0
7688680,931.0
7689681,866.0
7690682,967.0
7691683,996.0
7692684,951.0
7693685,977.0
7694686,856.0
7695687,962.0
7696688,958.0
7697689,961.0
7698690,989.0
7699691,917.0
7700692,854.0
7701693,960.0
7702694,950.0
7703695,1000.0
7704696,964.0
7705697,275.0
7706698,951.0
7707699,885.0
7708700,963.0
7709701,995.0
7710702,956.0
7711703,967.0
7712704,943.0
7713705,962.0
7714706,964.0
7715707,846.0
7716708,918.0
7717709,696.0
7718710,923.0
7719711,946.0
7720712,975.0
7721713,909.0
7722714,961.0
7723715,960.0
7724716,960.0
7725717,935.0
7726718,941.0
7727719,938.0
7728720,983.0
7729721,992.0
7730722,959.0
7731723,807.0
7732724,906.0
7733725,951.0
7734726,965.0
7735727,942.0
7736728,878.0
7737729,967.0
7738730,968.0
7739731,938.0
7740732,972.0
7741733,1000.0
7742734,788.0
7743735,717.0
7744736,923.0
7745737,908.0
7746738,944.0
7747739,877.0
7748740,927.0
7749741,944.0
7750742,954.0
7751743,941.0
7752744,960.0
7753745,941.0
7754746,967.0
7755747,933.0
7756748,987.0
7757749,949.0
7758750,960.0
7759751,983.0
7760752,902.0
7761753,972.0
7762754,995.0
7763755,952.0
7764756,926.0
7765757,967.0
7766758,12.0
7767759,917.0
7768760,960.0
7769761,949.0
7770762,944.0
7771763,919.0
7772764,603.0
7773765,946.0
7774766,966.0
7775767,967.0
7776768,956.0
7777769,965.0
7778770,971.0
7779771,968.0
7780772,898.0
7781773,1000.0
7782774,929.0
7783775,982.0
7784776,843.0
7785777,499.0
7786778,953.0
7787779,930.0
7788780,959.0
7789781,960.0
7790782,896.0
7791783,931.0
7792784,952.0
7793785,974.0
7794786,914.0
7795787,833.0
7796788,666.0
7797789,946.0
7798790,976.0
7799791,911.0
7800792,957.0
7801793,953.0
7802794,944.0
7803795,967.0
7804796,961.0
7805797,972.0
7806798,862.0
7807799,905.0
7808800,908.0
7809801,871.0
7810802,947.0
7811803,951.0
7812804,988.0
7813805,808.0
7814806,939.0
7815807,943.0
7816808,925.0
7817809,903.0
7818810,992.0
7819811,966.0
7820812,964.0
7821813,944.0
7822814,956.0
7823815,806.0
7824816,827.0
7825817,960.0
7826818,975.0
7827819,925.0
7828820,841.0
7829821,840.0
7830822,946.0
7831823,952.0
7832824,946.0
7833825,960.0
7834826,878.0
7835827,946.0
7836828,37.0
7837829,945.0
7838830,936.0
7839831,916.0
7840832,959.0
7841833,945.0
7842834,883.0
7843835,941.0
7844836,962.0
7845837,949.0
7846838,748.0
7847839,972.0
7848840,952.0
7849841,942.0
7850842,945.0
7851843,891.0
7852844,33.0
7853845,895.0
7854846,951.0
7855847,951.0
7856848,909.0
7857849,937.0
7858850,843.0
7859851,891.0
7860852,940.0
7861853,958.0
7862854,923.0
7863855,958.0
7864856,975.0
7865857,920.0
7866858,874.0
7867859,901.0
7868860,30.0
7869861,827.0
7870862,980.0
7871863,918.0
7872864,953.0
7873865,914.0
7874866,970.0
7875867,966.0
7876868,860.0
7877869,927.0
7878870,966.0
7879871,974.0
7880872,951.0
7881873,971.0
7882874,877.0
7883875,918.0
7884876,955.0
7885877,937.0
7886878,962.0
7887879,923.0
7888880,946.0
7889881,929.0
7890882,998.0
7891883,948.0
7892884,863.0
7893885,948.0
7894886,945.0
7895887,986.0
7896888,302.0
7897889,946.0
7898890,952.0
7899891,901.0
7900892,900.0
7901893,653.0
7902894,931.0
7903895,974.0
7904896,849.0
7905897,922.0
7906898,938.0
7907899,946.0
7908900,965.0
7909901,895.0
7910902,965.0
7911903,921.0
7912904,26.0
7913905,883.0
7914906,944.0
7915907,941.0
7916908,913.0
7917909,935.0
7918910,979.0
7919911,962.0
7920912,940.0
7921913,924.0
7922914,919.0
7923915,927.0
7924916,929.0
7925917,943.0
7926918,950.0
7927919,921.0
7928920,16.0
7929921,891.0
7930922,852.0
7931923,942.0
7932924,958.0
7933925,869.0
7934926,919.0
7935927,948.0
7936928,968.0
7937929,975.0
7938930,940.0
7939931,530.0
7940932,923.0
7941933,842.0
7942934,897.0
7943935,891.0
7944936,960.0
7945937,960.0
7946938,812.0
7947939,953.0
7948940,940.0
7949941,924.0
7950942,887.0
7951943,957.0
7952944,587.0
7953945,899.0
7954946,928.0
7955947,927.0
7956948,966.0
7957949,923.0
7958950,927.0
7959951,941.0
7960952,550.0
7961953,802.0
7962954,918.0
7963955,889.0
7964956,999.0
7965957,857.0
7966958,956.0
7967959,950.0
7968960,949.0
7969961,815.0
7970962,866.0
7971963,937.0
7972964,860.0
7973965,791.0
7974966,958.0
7975967,874.0
7976968,975.0
7977969,965.0
7978970,945.0
7979971,993.0
7980972,973.0
7981973,915.0
7982974,949.0
7983975,959.0
7984976,945.0
7985977,955.0
7986978,995.0
7987979,873.0
7988980,956.0
7989981,826.0
7990982,0.0
7991983,882.0
7992984,856.0
7993985,969.0
7994986,880.0
7995987,917.0
7996988,952.0
7997989,947.0
7998990,919.0
7999991,934.0
8000992,972.0
8001993,975.0
8002994,925.0
8003995,902.0
8004996,933.0
8005997,958.0
8006998,808.0
8007999,937.0
8009000,865.0
8010001,954.0
8011002,816.0
8012003,926.0
8013004,949.0
8014005,950.0
8015006,905.0
8016007,924.0
8017008,894.0
8018009,960.0
8019010,959.0
8020011,955.0
8021012,938.0
8022013,912.0
8023014,885.0
8024015,924.0
8025016,1000.0
8026017,939.0
8027018,904.0
8028019,943.0
8029020,934.0
8030021,948.0
8031022,890.0
8032023,932.0
8033024,997.0
8034025,936.0
8035026,958.0
8036027,967.0
8037028,962.0
8038029,935.0
8039030,997.0
8040031,925.0
8041032,941.0
8042033,981.0
8043034,945.0
8044035,936.0
8045036,936.0
8046037,916.0
8047038,855.0
8048039,902.0
8049040,864.0
8050041,962.0
8051042,934.0
8052043,1000.0
8053044,965.0
8054045,927.0
8055046,931.0
8056047,838.0
8057048,928.0
8058049,955.0
8059050,968.0
8060051,940.0
8061052,1000.0
8062053,858.0
8063054,950.0
8064055,939.0
8065056,950.0
8066057,967.0
8067058,860.0
8068059,942.0
8069060,883.0
8070061,940.0
8071062,917.0
8072063,960.0
8073064,922.0
8074065,977.0
8075066,951.0
8076067,929.0
8077068,938.0
8078069,925.0
8079070,967.0
8080071,913.0
8081072,877.0
8082073,924.0
8083074,953.0
8084075,954.0
8085076,942.0
8086077,810.0
8087078,943.0
8088079,930.0
8089080,956.0
8090081,862.0
8091082,871.0
8092083,823.0
8093084,916.0
8094085,973.0
8095086,941.0
8096087,983.0
8097088,980.0
8098089,830.0
8099090,945.0
8100091,933.0
8101092,959.0
8102093,914.0
8103094,949.0
8104095,953.0
8105096,857.0
8106097,858.0
8107098,839.0
8108099,1000.0
8109100,970.0
8110101,778.0
8111102,954.0
8112103,942.0
8113104,5.0
8114105,934.0
8115106,935.0
8116107,949.0
8117108,0.0
8118109,699.0
8119110,966.0
8120111,843.0
8121112,892.0
8122113,972.0
8123114,919.0
8124115,975.0
8125116,947.0
8126117,952.0
8127118,954.0
8128119,924.0
8129120,902.0
8130121,828.0
8131122,973.0
8132123,944.0
8133124,965.0
8134125,938.0
8135126,322.0
8136127,970.0
8137128,939.0
8138129,974.0
8139130,927.0
8140131,953.0
8141132,987.0
8142133,961.0
8143134,932.0
8144135,936.0
8145136,260.0
8146137,930.0
8147138,992.0
8148139,845.0
8149140,958.0
8150141,945.0
8151142,5.0
8152143,984.0
8153144,963.0
8154145,967.0
8155146,956.0
8156147,958.0
8157148,825.0
8158149,233.0
8159150,849.0
8160151,947.0
8161152,836.0
8162153,962.0
8163154,941.0
8164155,876.0
8165156,947.0
8166157,966.0
8167158,831.0
8168159,929.0
8169160,980.0
8170161,935.0
8171162,953.0
8172163,953.0
8173164,873.0
8174165,897.0
8175166,931.0
8176167,970.0
8177168,942.0
8178169,960.0
8179170,951.0
8180171,932.0
8181172,954.0
8182173,922.0
8183174,936.0
8184175,888.0
8185176,975.0
8186177,835.0
8187178,918.0
8188179,943.0
8189180,879.0
8190181,843.0
8191182,971.0
8192183,918.0
8193184,570.0
8194185,967.0
8195186,965.0
8196187,975.0
8197188,944.0
8198189,969.0
8199190,957.0
8200191,955.0
8201192,977.0
8202193,943.0
8203194,997.0
8204195,896.0
8205196,836.0
8206197,989.0
8207198,939.0
8208199,962.0
8209200,946.0
8210201,939.0
8211202,764.0
8212203,39.0
8213204,810.0
8214205,873.0
8215206,931.0
8216207,957.0
8217208,858.0
8218209,951.0
8219210,979.0
8220211,972.0
8221212,969.0
8222213,914.0
8223214,905.0
8224215,886.0
8225216,984.0
8226217,934.0
8227218,997.0
8228219,952.0
8229220,944.0
8230221,924.0
8231222,982.0
8232223,758.0
8233224,995.0
8234225,917.0
8235226,999.0
8236227,871.0
8237228,887.0
8238229,934.0
8239230,948.0
8240231,781.0
8241232,811.0
8242233,992.0
8243234,971.0
8244235,930.0
8245236,973.0
8246237,963.0
8247238,993.0
8248239,720.0
8249240,964.0
8250241,936.0
8251242,719.0
8252243,966.0
8253244,913.0
8254245,958.0
8255246,820.0
8256247,915.0
8257248,842.0
8258249,978.0
8259250,958.0
8260251,844.0
8261252,945.0
8262253,817.0
8263254,975.0
8264255,957.0
8265256,620.0
8266257,974.0
8267258,830.0
8268259,973.0
8269260,959.0
8270261,813.0
8271262,952.0
8272263,936.0
8273264,872.0
8274265,895.0
8275266,966.0
8276267,951.0
8277268,963.0
8278269,992.0
8279270,977.0
8280271,707.0
8281272,947.0
8282273,961.0
8283274,940.0
8284275,946.0
8285276,650.0
8286277,988.0
8287278,958.0
8288279,882.0
8289280,996.0
8290281,980.0
8291282,958.0
8292283,968.0
8293284,941.0
8294285,954.0
8295286,869.0
8296287,956.0
8297288,953.0
8298289,964.0
8299290,902.0
8300291,493.0
8301292,942.0
8302293,972.0
8303294,902.0
8304295,940.0
8305296,940.0
8306297,915.0
8307298,956.0
8308299,804.0
8309300,897.0
8310301,969.0
8311302,964.0
8312303,943.0
8313304,943.0
8314305,960.0
8315306,976.0
8316307,837.0
8317308,978.0
8318309,972.0
8319310,878.0
8320311,992.0
8321312,945.0
8322313,956.0
8323314,975.0
8324315,860.0
8325316,977.0
8326317,818.0
8327318,915.0
8328319,838.0
8329320,943.0
8330321,741.0
8331322,925.0
8332323,874.0
8333324,928.0
8334325,1000.0
8335326,962.0
8336327,927.0
8337328,970.0
8338329,953.0
8339330,944.0
8340331,983.0
8341332,846.0
8342333,831.0
8343334,390.0
8344335,930.0
8345336,982.0
8346337,847.0
8347338,921.0
8348339,788.0
8349340,888.0
8350341,956.0
8351342,875.0
8352343,947.0
8353344,932.0
8354345,971.0
8355346,902.0
8356347,911.0
8357348,873.0
8358349,942.0
8359350,934.0
8360351,929.0
8361352,1000.0
8362353,949.0
8363354,955.0
8364355,935.0
8365356,955.0
8366357,903.0
8367358,913.0
8368359,892.0
8369360,976.0
8370361,985.0
8371362,857.0
8372363,955.0
8373364,954.0
8374365,941.0
8375366,541.0
8376367,983.0
8377368,730.0
8378369,945.0
8379370,699.0
8380371,952.0
8381372,951.0
8382373,934.0
8383374,936.0
8384375,891.0
8385376,927.0
8386377,992.0
8387378,917.0
8388379,965.0
8389380,953.0
8390381,878.0
8391382,951.0
8392383,890.0
8393384,958.0
8394385,842.0
8395386,885.0
8396387,886.0
8397388,987.0
8398389,11.0
8399390,878.0
8400391,996.0
8401392,962.0
8402393,370.0
8403394,973.0
8404395,994.0
8405396,801.0
8406397,966.0
8407398,785.0
8408399,940.0
8409400,661.0
8410401,817.0
8411402,720.0
8412403,967.0
8413404,967.0
8414405,886.0
8415406,974.0
8416407,949.0
8417408,884.0
8418409,944.0
8419410,749.0
8420411,996.0
8421412,958.0
8422413,940.0
8423414,982.0
8424415,967.0
8425416,950.0
8426417,962.0
8427418,931.0
8428419,955.0
8429420,965.0
8430421,967.0
8431422,929.0
8432423,902.0
8433424,736.0
8434425,962.0
8435426,837.0
8436427,810.0
8437428,845.0
8438429,956.0
8439430,984.0
8440431,975.0
8441432,980.0
8442433,942.0
8443434,946.0
8444435,928.0
8445436,959.0
8446437,972.0
8447438,942.0
8448439,988.0
8449440,912.0
8450441,730.0
8451442,966.0
8452443,762.0
8453444,949.0
8454445,994.0
8455446,955.0
8456447,934.0
8457448,931.0
8458449,951.0
8459450,951.0
8460451,740.0
8461452,955.0
8462453,945.0
8463454,954.0
8464455,929.0
8465456,944.0
8466457,838.0
8467458,976.0
8468459,953.0
8469460,937.0
8470461,934.0
8471462,939.0
8472463,946.0
8473464,963.0
8474465,925.0
8475466,943.0
8476467,937.0
8477468,952.0
8478469,963.0
8479470,958.0
8480471,966.0
8481472,950.0
8482473,926.0
8483474,916.0
8484475,887.0
8485476,968.0
8486477,956.0
8487478,924.0
8488479,950.0
8489480,976.0
8490481,937.0
8491482,935.0
8492483,874.0
8493484,862.0
8494485,962.0
8495486,826.0
8496487,853.0
8497488,971.0
8498489,917.0
8499490,959.0
8500491,0.0
8501492,987.0
8502493,960.0
8503494,970.0
8504495,907.0
8505496,831.0
8506497,946.0
8507498,958.0
8508499,941.0
8509500,676.0
8510501,922.0
8511502,931.0
8512503,920.0
8513504,945.0
8514505,929.0
8515506,748.0
8516507,849.0
8517508,946.0
8518509,949.0
8519510,957.0
8520511,931.0
8521512,855.0
8522513,960.0
8523514,959.0
8524515,933.0
8525516,926.0
8526517,891.0
8527518,929.0
8528519,876.0
8529520,933.0
8530521,987.0
8531522,928.0
8532523,919.0
8533524,936.0
8534525,975.0
8535526,969.0
8536527,956.0
8537528,986.0
8538529,995.0
8539530,937.0
8540531,951.0
8541532,938.0
8542533,813.0
8543534,966.0
8544535,967.0
8545536,958.0
8546537,956.0
8547538,649.0
8548539,897.0
8549540,706.0
8550541,951.0
8551542,935.0
8552543,909.0
8553544,922.0
8554545,960.0
8555546,914.0
8556547,895.0
8557548,16.0
8558549,970.0
8559550,955.0
8560551,956.0
8561552,939.0
8562553,947.0
8563554,928.0
8564555,860.0
8565556,957.0
8566557,760.0
8567558,606.0
8568559,962.0
8569560,948.0
8570561,958.0
8571562,935.0
8572563,964.0
8573564,842.0
8574565,987.0
8575566,975.0
8576567,963.0
8577568,938.0
8578569,957.0
8579570,954.0
8580571,960.0
8581572,934.0
8582573,773.0
8583574,942.0
8584575,896.0
8585576,941.0
8586577,960.0
8587578,951.0
8588579,954.0
8589580,944.0
8590581,929.0
8591582,973.0
8592583,958.0
8593584,919.0
8594585,938.0
8595586,908.0
8596587,905.0
8597588,838.0
8598589,923.0
8599590,969.0
8600591,943.0
8601592,947.0
8602593,911.0
8603594,914.0
8604595,929.0
8605596,954.0
8606597,928.0
8607598,792.0
8608599,902.0
8609600,922.0
8610601,903.0
8611602,957.0
8612603,968.0
8613604,958.0
8614605,823.0
8615606,893.0
8616607,950.0
8617608,981.0
8618609,878.0
8619610,754.0
8620611,902.0
8621612,983.0
8622613,806.0
8623614,864.0
8624615,971.0
8625616,895.0
8626617,872.0
8627618,950.0
8628619,936.0
8629620,947.0
8630621,979.0
8631622,963.0
8632623,950.0
8633624,852.0
8634625,860.0
8635626,950.0
8636627,952.0
8637628,938.0
8638629,975.0
8639630,956.0
8640631,963.0
8641632,854.0
8642633,924.0
8643634,931.0
8644635,0.0
8645636,792.0
8646637,919.0
8647638,980.0
8648639,963.0
8649640,943.0
8650641,836.0
8651642,977.0
8652643,951.0
8653644,810.0
8654645,904.0
8655646,930.0
8656647,923.0
8657648,935.0
8658649,935.0
8659650,856.0
8660651,915.0
8661652,962.0
8662653,855.0
8663654,973.0
8664655,895.0
8665656,684.0
8666657,916.0
8667658,987.0
8668659,979.0
8669660,869.0
8670661,970.0
8671662,969.0
8672663,779.0
8673664,979.0
8674665,971.0
8675666,969.0
8676667,936.0
8677668,653.0
8678669,958.0
8679670,887.0
8680671,914.0
8681672,937.0
8682673,969.0
8683674,984.0
8684675,829.0
8685676,941.0
8686677,949.0
8687678,932.0
8688679,934.0
8689680,957.0
8690681,912.0
8691682,916.0
8692683,919.0
8693684,963.0
8694685,899.0
8695686,960.0
8696687,893.0
8697688,951.0
8698689,976.0
8699690,973.0
8700691,940.0
8701692,940.0
8702693,902.0
8703694,963.0
8704695,914.0
8705696,845.0
8706697,965.0
8707698,965.0
8708699,448.0
8709700,955.0
8710701,932.0
8711702,960.0
8712703,963.0
8713704,928.0
8714705,975.0
8715706,929.0
8716707,949.0
8717708,910.0
8718709,972.0
8719710,692.0
8720711,946.0
8721712,960.0
8722713,988.0
8723714,948.0
8724715,695.0
8725716,1000.0
8726717,889.0
8727718,700.0
8728719,890.0
8729720,699.0
8730721,942.0
8731722,1000.0
8732723,1000.0
8733724,968.0
8734725,957.0
8735726,737.0
8736727,975.0
8737728,969.0
8738729,970.0
8739730,950.0
8740731,982.0
8741732,925.0
8742733,907.0
8743734,928.0
8744735,847.0
8745736,958.0
8746737,576.0
8747738,978.0
8748739,922.0
8749740,901.0
8750741,968.0
8751742,998.0
8752743,968.0
8753744,911.0
8754745,966.0
8755746,974.0
8756747,931.0
8757748,963.0
8758749,980.0
8759750,841.0
8760751,929.0
8761752,935.0
8762753,961.0
8763754,874.0
8764755,973.0
8765756,779.0
8766757,847.0
8767758,601.0
8768759,886.0
8769760,980.0
8770761,830.0
8771762,995.0
8772763,909.0
8773764,998.0
8774765,958.0
8775766,964.0
8776767,909.0
8777768,967.0
8778769,922.0
8779770,946.0
8780771,918.0
8781772,959.0
8782773,934.0
8783774,761.0
8784775,947.0
8785776,962.0
8786777,935.0
8787778,923.0
8788779,786.0
8789780,808.0
8790781,936.0
8791782,939.0
8792783,962.0
8793784,917.0
8794785,968.0
8795786,924.0
8796787,914.0
8797788,955.0
8798789,958.0
8799790,770.0
8800791,968.0
8801792,817.0
8802793,753.0
8803794,945.0
8804795,967.0
8805796,942.0
8806797,945.0
8807798,939.0
8808799,968.0
8809800,873.0
8810801,928.0
8811802,955.0
8812803,899.0
8813804,921.0
8814805,985.0
8815806,984.0
8816807,940.0
8817808,932.0
8818809,975.0
8819810,938.0
8820811,965.0
8821812,816.0
8822813,937.0
8823814,986.0
8824815,878.0
8825816,951.0
8826817,962.0
8827818,825.0
8828819,784.0
8829820,843.0
8830821,956.0
8831822,950.0
8832823,968.0
8833824,938.0
8834825,939.0
8835826,914.0
8836827,994.0
8837828,915.0
8838829,885.0
8839830,799.0
8840831,963.0
8841832,819.0
8842833,958.0
8843834,919.0
8844835,919.0
8845836,923.0
8846837,943.0
8847838,794.0
8848839,972.0
8849840,940.0
8850841,990.0
8851842,921.0
8852843,972.0
8853844,968.0
8854845,818.0
8855846,954.0
8856847,968.0
8857848,965.0
8858849,894.0
8859850,843.0
8860851,981.0
8861852,985.0
8862853,1000.0
8863854,989.0
