timestep,episodic_return
8868859,877.0
8869860,938.0
8870861,900.0
8871862,756.0
8872863,802.0
8873864,954.0
8874865,955.0
8875866,845.0
8876867,850.0
8877868,939.0
8878869,952.0
8879870,978.0
8880871,964.0
8881872,922.0
8882873,809.0
8883874,893.0
8884875,803.0
8885876,504.0
8886877,807.0
8887878,886.0
8888879,834.0
8889880,947.0
8890881,928.0
8891882,907.0
8892883,902.0
8893884,731.0
8894885,939.0
8895886,888.0
8896887,894.0
8897888,944.0
8898889,919.0
8899890,913.0
8900891,970.0
8901892,343.0
8902893,930.0
8903894,974.0
8904895,946.0
8905896,922.0
8906897,938.0
8907898,805.0
8908899,769.0
8909900,962.0
8910901,898.0
8911902,960.0
8912903,933.0
8913904,822.0
8914905,842.0
8915906,944.0
8916907,0.0
8917908,867.0
8918909,935.0
8919910,829.0
8920911,825.0
8921912,929.0
8922913,979.0
8923914,927.0
8924915,921.0
8925916,934.0
8926917,774.0
8927918,962.0
8928919,943.0
8929920,841.0
8930921,925.0
8931922,871.0
8932923,858.0
8933924,924.0
8934925,955.0
8935926,933.0
8936927,969.0
8937928,940.0
8938929,0.0
8939930,944.0
8940931,970.0
8941932,0.0
8942933,576.0
8943934,915.0
8944935,874.0
8945936,776.0
8946937,897.0
8947938,965.0
8948939,844.0
8949940,921.0
8950941,954.0
8951942,673.0
8952943,756.0
8953944,921.0
8954945,967.0
8955946,938.0
8956947,934.0
8957948,694.0
8958949,944.0
8959950,945.0
8960951,958.0
8961952,942.0
8962953,882.0
8963954,940.0
8964955,980.0
8965956,986.0
8966957,943.0
8967958,990.0
8968959,977.0
8969960,920.0
8970961,933.0
8971962,914.0
8972963,978.0
8973964,977.0
8974965,904.0
8975966,979.0
8976967,955.0
8977968,746.0
8978969,911.0
8979970,822.0
8980971,978.0
8981972,1000.0
8982973,921.0
8983974,935.0
8984975,987.0
8985976,973.0
8986977,975.0
8987978,936.0
8988979,991.0
8989980,948.0
8990981,880.0
8991982,938.0
8992983,840.0
8993984,950.0
8994985,502.0
8995986,738.0
8996987,708.0
8997988,924.0
8998989,952.0
8999990,950.0
9000991,631.0
9001992,896.0
9002993,607.0
9003994,938.0
9004995,902.0
9005996,904.0
9006997,935.0
9007998,846.0
9008999,936.0
9010000,698.0
9011001,959.0
9012002,918.0
9013003,943.0
9014004,965.0
9015005,924.0
9016006,785.0
9017007,919.0
9018008,860.0
9019009,838.0
9020010,943.0
9021011,773.0
9022012,984.0
9023013,952.0
9024014,913.0
9025015,78.0
9026016,813.0
9027017,727.0
9028018,746.0
9029019,876.0
9030020,990.0
9031021,860.0
9032022,883.0
9033023,954.0
9034024,65.0
9035025,789.0
9036026,958.0
9037027,23.0
9038028,942.0
9039029,819.0
9040030,959.0
9041031,796.0
9042032,945.0
9043033,956.0
9044034,907.0
9045035,774.0
9046036,929.0
9047037,980.0
9048038,783.0
9049039,935.0
9050040,895.0
9051041,923.0
9052042,760.0
9053043,834.0
9054044,628.0
9055045,641.0
9056046,890.0
9057047,910.0
9058048,951.0
9059049,812.0
9060050,934.0
9061051,822.0
9062052,914.0
9063053,734.0
9064054,967.0
9065055,938.0
9066056,970.0
9067057,873.0
9068058,434.0
9069059,935.0
9070060,942.0
9071061,910.0
9072062,903.0
9073063,842.0
9074064,880.0
9075065,184.0
9076066,986.0
9077067,957.0
9078068,910.0
9079069,379.0
9080070,784.0
9081071,963.0
9082072,899.0
9083073,905.0
9084074,962.0
9085075,951.0
9086076,812.0
9087077,942.0
9088078,647.0
9089079,972.0
9090080,940.0
9091081,951.0
9092082,794.0
9093083,689.0
9094084,938.0
9095085,696.0
9096086,926.0
9097087,946.0
9098088,738.0
9099089,898.0
9100090,837.0
9101091,878.0
9102092,986.0
9103093,120.0
9104094,906.0
9105095,874.0
9106096,782.0
9107097,969.0
9108098,961.0
9109099,927.0
9110100,942.0
9111101,965.0
9112102,990.0
9113103,888.0
9114104,920.0
9115105,942.0
9116106,0.0
9117107,935.0
9118108,887.0
9119109,935.0
9120110,803.0
9121111,679.0
9122112,899.0
9123113,763.0
9124114,937.0
9125115,947.0
9126116,935.0
9127117,919.0
9128118,0.0
9129119,862.0
9130120,942.0
9131121,715.0
9132122,947.0
9133123,956.0
9134124,952.0
9135125,916.0
9136126,783.0
9137127,950.0
9138128,940.0
9139129,842.0
9140130,870.0
9141131,992.0
9142132,753.0
9143133,928.0
9144134,928.0
9145135,950.0
9146136,816.0
9147137,917.0
9148138,911.0
9149139,912.0
9150140,819.0
9151141,944.0
9152142,776.0
9153143,857.0
9154144,791.0
9155145,892.0
9156146,931.0
9157147,948.0
9158148,805.0
9159149,918.0
9160150,938.0
9161151,903.0
9162152,879.0
9163153,919.0
9164154,962.0
9165155,967.0
9166156,907.0
9167157,865.0
9168158,917.0
9169159,997.0
9170160,922.0
9171161,952.0
9172162,868.0
9173163,552.0
9174164,848.0
9175165,936.0
9176166,961.0
9177167,948.0
9178168,954.0
9179169,937.0
9180170,957.0
9181171,885.0
9182172,765.0
9183173,890.0
9184174,866.0
9185175,981.0
9186176,710.0
9187177,701.0
9188178,895.0
9189179,897.0
9190180,883.0
9191181,948.0
9192182,944.0
9193183,772.0
9194184,940.0
9195185,0.0
9196186,874.0
9197187,870.0
9198188,955.0
9199189,926.0
9200190,873.0
9201191,924.0
9202192,909.0
9203193,892.0
9204194,913.0
9205195,916.0
9206196,808.0
9207197,925.0
9208198,997.0
9209199,862.0
9210200,901.0
9211201,859.0
9212202,945.0
9213203,449.0
9214204,922.0
9215205,938.0
9216206,951.0
9217207,922.0
9218208,871.0
9219209,743.0
9220210,983.0
9221211,880.0
9222212,922.0
9223213,768.0
9224214,944.0
9225215,941.0
9226216,971.0
9227217,920.0
9228218,955.0
9229219,922.0
9230220,946.0
9231221,914.0
9232222,920.0
9233223,905.0
9234224,893.0
9235225,911.0
9236226,887.0
9237227,874.0
9238228,862.0
9239229,925.0
9240230,911.0
9241231,931.0
9242232,866.0
9243233,623.0
9244234,856.0
9245235,962.0
9246236,968.0
9247237,854.0
9248238,773.0
9249239,790.0
9250240,955.0
9251241,937.0
9252242,895.0
9253243,935.0
9254244,942.0
9255245,930.0
9256246,907.0
9257247,915.0
9258248,606.0
9259249,884.0
9260250,809.0
9261251,774.0
9262252,913.0
9263253,652.0
9264254,952.0
9265255,938.0
9266256,939.0
9267257,947.0
9268258,905.0
9269259,909.0
9270260,848.0
9271261,870.0
9272262,776.0
9273263,990.0
9274264,968.0
9275265,929.0
9276266,899.0
9277267,734.0
9278268,935.0
9279269,901.0
9280270,878.0
9281271,773.0
9282272,932.0
9283273,946.0
9284274,994.0
9285275,847.0
9286276,908.0
9287277,937.0
9288278,939.0
9289279,908.0
9290280,909.0
9291281,927.0
9292282,902.0
9293283,984.0
9294284,796.0
9295285,829.0
9296286,474.0
9297287,960.0
9298288,923.0
9299289,693.0
9300290,730.0
9301291,834.0
9302292,848.0
9303293,799.0
9304294,983.0
9305295,608.0
9306296,574.0
9307297,945.0
9308298,905.0
9309299,955.0
9310300,986.0
9311301,935.0
9312302,881.0
9313303,914.0
9314304,954.0
9315305,875.0
9316306,947.0
9317307,990.0
9318308,910.0
9319309,932.0
9320310,865.0
9321311,971.0
9322312,755.0
9323313,915.0
9324314,967.0
9325315,830.0
9326316,927.0
9327317,938.0
9328318,932.0
9329319,901.0
9330320,946.0
9331321,913.0
9332322,920.0
9333323,825.0
9334324,866.0
9335325,978.0
9336326,945.0
9337327,954.0
9338328,941.0
9339329,707.0
9340330,957.0
9341331,981.0
9342332,974.0
9343333,955.0
9344334,901.0
9345335,914.0
9346336,975.0
9347337,958.0
9348338,928.0
9349339,940.0
9350340,850.0
9351341,927.0
9352342,915.0
9353343,927.0
9354344,945.0
9355345,915.0
9356346,962.0
9357347,931.0
9358348,817.0
9359349,880.0
9360350,977.0
9361351,695.0
9362352,925.0
9363353,921.0
9364354,944.0
9365355,917.0
9366356,930.0
9367357,787.0
9368358,937.0
9369359,978.0
9370360,960.0
9371361,787.0
9372362,927.0
9373363,813.0
9374364,930.0
9375365,826.0
9376366,984.0
9377367,967.0
9378368,943.0
9379369,927.0
9380370,979.0
9381371,928.0
9382372,886.0
9383373,894.0
9384374,965.0
9385375,863.0
9386376,769.0
9387377,976.0
9388378,969.0
9389379,922.0
9390380,987.0
9391381,942.0
9392382,538.0
9393383,891.0
9394384,917.0
9395385,945.0
9396386,656.0
9397387,809.0
9398388,783.0
9399389,938.0
9400390,970.0
9401391,829.0
9402392,998.0
9403393,897.0
9404394,947.0
9405395,969.0
9406396,944.0
9407397,906.0
9408398,951.0
9409399,941.0
9410400,854.0
9411401,789.0
9412402,915.0
9413403,971.0
9414404,912.0
9415405,989.0
9416406,828.0
9417407,902.0
9418408,842.0
9419409,926.0
9420410,858.0
9421411,841.0
9422412,819.0
9423413,960.0
9424414,847.0
9425415,798.0
9426416,876.0
9427417,971.0
9428418,948.0
9429419,926.0
9430420,927.0
9431421,907.0
9432422,935.0
9433423,923.0
9434424,480.0
9435425,975.0
9436426,887.0
9437427,953.0
9438428,967.0
9439429,883.0
9440430,844.0
9441431,948.0
9442432,967.0
9443433,944.0
9444434,919.0
9445435,892.0
9446436,762.0
9447437,960.0
9448438,955.0
9449439,977.0
9450440,911.0
9451441,819.0
9452442,891.0
9453443,818.0
9454444,934.0
9455445,948.0
9456446,884.0
9457447,931.0
9458448,905.0
9459449,906.0
9460450,638.0
9461451,963.0
9462452,960.0
9463453,697.0
9464454,975.0
9465455,959.0
9466456,611.0
9467457,897.0
9468458,937.0
9469459,682.0
9470460,887.0
9471461,923.0
9472462,963.0
9473463,981.0
9474464,919.0
9475465,955.0
9476466,742.0
9477467,949.0
9478468,599.0
9479469,975.0
9480470,933.0
9481471,941.0
9482472,870.0
9483473,0.0
9484474,925.0
9485475,929.0
9486476,993.0
9487477,888.0
9488478,924.0
9489479,620.0
9490480,818.0
9491481,939.0
9492482,920.0
9493483,872.0
9494484,899.0
9495485,881.0
9496486,789.0
9497487,959.0
9498488,931.0
9499489,820.0
9500490,944.0
9501491,961.0
9502492,954.0
9503493,948.0
9504494,751.0
9505495,783.0
9506496,981.0
9507497,943.0
9508498,927.0
9509499,838.0
9510500,974.0
9511501,953.0
9512502,953.0
9513503,909.0
9514504,844.0
9515505,953.0
9516506,824.0
9517507,972.0
9518508,623.0
9519509,849.0
9520510,981.0
9521511,908.0
9522512,963.0
9523513,880.0
9524514,968.0
9525515,936.0
9526516,800.0
9527517,870.0
9528518,0.0
9529519,938.0
9530520,981.0
9531521,843.0
9532522,474.0
9533523,983.0
9534524,921.0
9535525,828.0
9536526,863.0
9537527,721.0
9538528,986.0
9539529,909.0
9540530,907.0
9541531,922.0
9542532,777.0
9543533,972.0
9544534,918.0
9545535,741.0
9546536,933.0
9547537,804.0
9548538,955.0
9549539,971.0
9550540,988.0
9551541,619.0
9552542,951.0
9553543,921.0
9554544,911.0
9555545,641.0
9556546,956.0
9557547,941.0
9558548,898.0
9559549,974.0
9560550,925.0
9561551,862.0
9562552,693.0
9563553,950.0
9564554,979.0
9565555,943.0
9566556,739.0
9567557,925.0
9568558,912.0
9569559,811.0
9570560,848.0
9571561,845.0
9572562,628.0
9573563,906.0
9574564,680.0
9575565,990.0
9576566,861.0
9577567,870.0
9578568,993.0
9579569,985.0
9580570,816.0
9581571,969.0
9582572,977.0
9583573,877.0
9584574,948.0
9585575,938.0
9586576,964.0
9587577,957.0
9588578,924.0
9589579,920.0
9590580,708.0
9591581,97.0
9592582,939.0
9593583,925.0
9594584,902.0
9595585,935.0
9596586,902.0
9597587,965.0
9598588,946.0
9599589,980.0
9600590,938.0
9601591,860.0
9602592,741.0
9603593,945.0
9604594,777.0
9605595,761.0
9606596,777.0
9607597,744.0
9608598,792.0
9609599,825.0
9610600,856.0
9611601,798.0
9612602,796.0
9613603,918.0
9614604,670.0
9615605,943.0
9616606,974.0
9617607,887.0
9618608,714.0
9619609,926.0
9620610,838.0
9621611,691.0
9622612,967.0
9623613,796.0
9624614,928.0
9625615,633.0
9626616,949.0
9627617,935.0
9628618,910.0
9629619,754.0
9630620,884.0
9631621,737.0
9632622,887.0
9633623,938.0
9634624,982.0
9635625,848.0
9636626,944.0
9637627,961.0
9638628,939.0
9639629,857.0
9640630,941.0
9641631,912.0
9642632,933.0
9643633,949.0
9644634,937.0
9645635,801.0
9646636,936.0
9647637,967.0
9648638,936.0
9649639,941.0
9650640,998.0
9651641,943.0
9652642,954.0
9653643,885.0
9654644,978.0
9655645,942.0
9656646,959.0
9657647,898.0
9658648,874.0
9659649,890.0
9660650,950.0
9661651,953.0
9662652,0.0
9663653,978.0
9664654,979.0
9665655,907.0
9666656,819.0
9667657,902.0
9668658,871.0
9669659,931.0
9670660,582.0
9671661,992.0
9672662,975.0
9673663,976.0
9674664,941.0
9675665,967.0
9676666,926.0
9677667,902.0
9678668,331.0
9679669,759.0
9680670,962.0
9681671,955.0
9682672,884.0
9683673,933.0
9684674,825.0
9685675,940.0
9686676,961.0
9687677,904.0
9688678,857.0
9689679,950.0
9690680,893.0
9691681,885.0
9692682,924.0
9693683,710.0
9694684,950.0
9695685,931.0
9696686,909.0
9697687,806.0
9698688,965.0
9699689,972.0
9700690,869.0
9701691,970.0
9702692,779.0
9703693,813.0
9704694,632.0
9705695,871.0
9706696,847.0
9707697,964.0
9708698,895.0
9709699,982.0
9710700,585.0
9711701,921.0
9712702,611.0
9713703,529.0
9714704,831.0
9715705,806.0
9716706,990.0
9717707,982.0
9718708,877.0
9719709,143.0
9720710,926.0
9721711,772.0
9722712,907.0
9723713,787.0
9724714,892.0
9725715,925.0
9726716,956.0
9727717,946.0
9728718,902.0
9729719,939.0
9730720,813.0
9731721,892.0
9732722,905.0
9733723,928.0
9734724,727.0
9735725,900.0
9736726,986.0
9737727,925.0
9738728,812.0
9739729,984.0
9740730,956.0
9741731,877.0
9742732,934.0
9743733,989.0
9744734,966.0
9745735,887.0
9746736,965.0
9747737,979.0
9748738,996.0
9749739,791.0
9750740,877.0
9751741,958.0
9752742,916.0
9753743,891.0
9754744,804.0
9755745,937.0
9756746,751.0
9757747,978.0
9758748,851.0
9759749,711.0
9760750,817.0
9761751,975.0
9762752,940.0
9763753,949.0
9764754,956.0
9765755,961.0
9766756,828.0
9767757,899.0
9768758,982.0
9769759,958.0
9770760,921.0
9771761,973.0
9772762,925.0
9773763,971.0
9774764,940.0
9775765,914.0
9776766,717.0
9777767,971.0
9778768,979.0
9779769,866.0
9780770,697.0
9781771,949.0
9782772,734.0
9783773,834.0
9784774,886.0
9785775,713.0
9786776,739.0
9787777,869.0
9788778,964.0
9789779,977.0
9790780,909.0
9791781,907.0
9792782,771.0
9793783,708.0
9794784,906.0
9795785,962.0
9796786,957.0
9797787,791.0
9798788,951.0
9799789,714.0
9800790,969.0
9801791,994.0
9802792,698.0
9803793,859.0
9804794,800.0
9805795,941.0
9806796,943.0
9807797,949.0
9808798,890.0
9809799,877.0
9810800,823.0
9811801,773.0
9812802,949.0
9813803,985.0
9814804,926.0
9815805,0.0
9816806,756.0
9817807,968.0
9818808,705.0
9819809,935.0
9820810,827.0
9821811,656.0
9822812,940.0
9823813,916.0
9824814,916.0
9825815,839.0
9826816,842.0
9827817,925.0
9828818,942.0
9829819,770.0
9830820,949.0
9831821,954.0
9832822,943.0
9833823,924.0
9834824,932.0
9835825,940.0
9836826,796.0
9837827,810.0
9838828,820.0
9839829,934.0
9840830,909.0
9841831,966.0
9842832,947.0
9843833,938.0
9844834,921.0
9845835,997.0
9846836,956.0
9847837,9.0
9848838,930.0
9849839,972.0
9850840,755.0
9851841,755.0
9852842,818.0
9853843,957.0
9854844,985.0
9855845,808.0
9856846,681.0
9857847,979.0
9858848,932.0
9859849,710.0
9860850,925.0
9861851,818.0
9862852,937.0
9863853,953.0
9864854,959.0
9865855,970.0
9866856,954.0
9867857,971.0
9868858,954.0
9869859,902.0
9870860,722.0
9871861,848.0
9872862,970.0
9873863,752.0
9874864,833.0
9875865,905.0
9876866,868.0
9877867,925.0
9878868,980.0
9879869,819.0
9880870,627.0
9881871,885.0
9882872,952.0
9883873,822.0
9884874,989.0
9885875,948.0
9886876,934.0
9887877,952.0
9888878,955.0
9889879,881.0
9890880,905.0
9891881,957.0
9892882,871.0
9893883,825.0
9894884,974.0
9895885,916.0
9896886,947.0
9897887,848.0
9898888,794.0
9899889,927.0
9900890,937.0
9901891,913.0
9902892,973.0
9903893,935.0
9904894,952.0
9905895,585.0
9906896,813.0
9907897,802.0
9908898,930.0
9909899,747.0
9910900,984.0
9911901,886.0
9912902,967.0
9913903,817.0
9914904,942.0
9915905,947.0
9916906,717.0
9917907,906.0
9918908,928.0
9919909,893.0
9920910,954.0
9921911,922.0
9922912,765.0
9923913,849.0
9924914,903.0
9925915,995.0
9926916,911.0
9927917,925.0
9928918,978.0
9929919,935.0
9930920,777.0
9931921,582.0
9932922,926.0
9933923,941.0
9934924,919.0
9935925,968.0
9936926,926.0
9937927,917.0
9938928,834.0
9939929,965.0
9940930,941.0
9941931,944.0
9942932,942.0
9943933,692.0
9944934,867.0
9945935,771.0
9946936,956.0
9947937,934.0
9948938,942.0
9949939,774.0
9950940,888.0
9951941,968.0
9952942,924.0
9953943,678.0
9954944,985.0
9955945,949.0
9956946,812.0
9957947,871.0
9958948,902.0
9959949,928.0
9960950,894.0
9961951,985.0
9962952,920.0
9963953,0.0
9964954,933.0
9965955,756.0
9966956,980.0
9967957,915.0
9968958,928.0
9969959,838.0
9970960,508.0
9971961,860.0
9972962,955.0
9973963,893.0
9974964,883.0
9975965,882.0
9976966,976.0
9977967,922.0
9978968,496.0
9979969,971.0
9980970,0.0
9981971,904.0
9982972,938.0
9983973,833.0
9984974,960.0
9985975,982.0
9986976,987.0
9987977,909.0
9988978,782.0
9989979,917.0
9990980,777.0
9991981,887.0
9992982,944.0
9993983,959.0
