timestep,episodic_return
7118110,927.0
7119111,943.0
7120112,955.0
7121113,940.0
7122114,949.0
7123115,959.0
7124116,649.0
7125117,763.0
7126118,286.0
7127119,959.0
7128120,916.0
7129121,550.0
7130122,949.0
7131123,672.0
7132124,923.0
7133125,0.0
7134126,919.0
7135127,433.0
7136128,964.0
7137129,725.0
7138130,936.0
7139131,872.0
7140132,942.0
7141133,0.0
7142134,582.0
7143135,2.0
7144136,945.0
7145137,529.0
7146138,942.0
7147139,252.0
7148140,967.0
7149141,985.0
7150142,977.0
7151143,777.0
7152144,23.0
7153145,940.0
7154146,921.0
7155147,918.0
7156148,673.0
7157149,792.0
7158150,913.0
7159151,861.0
7160152,894.0
7161153,964.0
7162154,804.0
7163155,860.0
7164156,938.0
7165157,965.0
7166158,800.0
7167159,966.0
7168160,838.0
7169161,985.0
7170162,934.0
7171163,894.0
7172164,0.0
7173165,1000.0
7174166,938.0
7175167,951.0
7176168,986.0
7177169,927.0
7178170,888.0
7179171,976.0
7180172,943.0
7181173,878.0
7182174,925.0
7183175,980.0
7184176,974.0
7185177,961.0
7186178,67.0
7187179,979.0
7188180,973.0
7189181,526.0
7190182,939.0
7191183,971.0
7192184,833.0
7193185,992.0
7194186,939.0
7195187,934.0
7196188,844.0
7197189,968.0
7198190,905.0
7199191,947.0
7200192,948.0
7201193,990.0
7202194,371.0
7203195,894.0
7204196,811.0
7205197,928.0
7206198,999.0
7207199,938.0
7208200,777.0
7209201,485.0
7210202,1000.0
7211203,961.0
7212204,961.0
7213205,799.0
7214206,946.0
7215207,948.0
7216208,965.0
7217209,445.0
7218210,923.0
7219211,869.0
7220212,972.0
7221213,976.0
7222214,870.0
7223215,857.0
7224216,939.0
7225217,965.0
7226218,869.0
7227219,897.0
7228220,623.0
7229221,975.0
7230222,981.0
7231223,968.0
7232224,784.0
7233225,896.0
7234226,971.0
7235227,0.0
7236228,929.0
7237229,948.0
7238230,970.0
7239231,979.0
7240232,416.0
7241233,944.0
7242234,948.0
7243235,767.0
7244236,953.0
7245237,960.0
7246238,862.0
7247239,780.0
7248240,975.0
7249241,799.0
7250242,950.0
7251243,830.0
7252244,900.0
7253245,943.0
7254246,0.0
7255247,688.0
7256248,942.0
7257249,764.0
7258250,962.0
7259251,621.0
7260252,971.0
7261253,941.0
7262254,0.0
7263255,956.0
7264256,934.0
7265257,791.0
7266258,946.0
7267259,783.0
7268260,836.0
7269261,845.0
7270262,957.0
7271263,905.0
7272264,931.0
7273265,543.0
7274266,958.0
7275267,935.0
7276268,173.0
7277269,931.0
7278270,958.0
7279271,16.0
7280272,0.0
7281273,0.0
7282274,0.0
7283275,972.0
7284276,952.0
7285277,938.0
7286278,123.0
7287279,974.0
7288280,788.0
7289281,922.0
7290282,908.0
7291283,942.0
7292284,623.0
7293285,949.0
7294286,897.0
7295287,0.0
7296288,628.0
7297289,917.0
7298290,335.0
7299291,918.0
7300292,883.0
7301293,0.0
7302294,982.0
7303295,923.0
7304296,936.0
7305297,940.0
