timestep,episodic_return
7121113,901.0
7122114,1000.0
7123115,923.0
7124116,929.0
7125117,784.0
7126118,943.0
7127119,937.0
7128120,968.0
7129121,938.0
7130122,823.0
7131123,918.0
7132124,995.0
7133125,960.0
7134126,978.0
7135127,878.0
7136128,970.0
7137129,929.0
7138130,960.0
7139131,926.0
7140132,949.0
7141133,739.0
7142134,967.0
7143135,858.0
7144136,901.0
7145137,952.0
7146138,949.0
7147139,886.0
7148140,888.0
7149141,786.0
7150142,884.0
7151143,966.0
7152144,852.0
7153145,314.0
7154146,966.0
7155147,999.0
7156148,797.0
7157149,819.0
7158150,924.0
7159151,945.0
7160152,903.0
7161153,947.0
7162154,963.0
7163155,947.0
7164156,708.0
7165157,934.0
7166158,967.0
7167159,828.0
7168160,986.0
7169161,915.0
7170162,935.0
7171163,928.0
7172164,750.0
7173165,931.0
7174166,970.0
7175167,901.0
7176168,998.0
7177169,911.0
7178170,985.0
7179171,950.0
7180172,934.0
7181173,856.0
7182174,960.0
7183175,633.0
7184176,963.0
7185177,880.0
7186178,941.0
7187179,857.0
7188180,931.0
7189181,964.0
7190182,969.0
7191183,938.0
7192184,925.0
7193185,907.0
7194186,763.0
7195187,962.0
7196188,933.0
7197189,924.0
7198190,835.0
7199191,841.0
7200192,929.0
7201193,930.0
7202194,803.0
7203195,992.0
7204196,988.0
7205197,862.0
7206198,902.0
7207199,939.0
7208200,908.0
7209201,986.0
7210202,1000.0
7211203,938.0
7212204,936.0
7213205,931.0
7214206,955.0
7215207,549.0
7216208,952.0
7217209,969.0
7218210,839.0
7219211,902.0
7220212,937.0
7221213,952.0
7222214,925.0
7223215,902.0
7224216,762.0
7225217,940.0
7226218,947.0
7227219,941.0
7228220,937.0
7229221,886.0
7230222,956.0
7231223,925.0
7232224,961.0
7233225,938.0
7234226,691.0
7235227,846.0
7236228,493.0
7237229,769.0
7238230,508.0
7239231,773.0
7240232,932.0
7241233,936.0
7242234,933.0
7243235,957.0
7244236,961.0
7245237,949.0
7246238,904.0
7247239,954.0
7248240,943.0
7249241,839.0
7250242,967.0
7251243,706.0
7252244,938.0
7253245,939.0
7254246,877.0
7255247,978.0
7256248,811.0
7257249,830.0
7258250,900.0
7259251,908.0
7260252,926.0
7261253,964.0
7262254,835.0
7263255,861.0
7264256,889.0
7265257,982.0
7266258,965.0
7267259,979.0
7268260,780.0
7269261,805.0
7270262,816.0
7271263,807.0
7272264,969.0
7273265,980.0
7274266,417.0
7275267,766.0
7276268,945.0
7277269,845.0
7278270,884.0
7279271,948.0
7280272,945.0
7281273,939.0
7282274,730.0
7283275,961.0
7284276,933.0
7285277,667.0
7286278,903.0
7287279,944.0
7288280,803.0
7289281,943.0
7290282,958.0
7291283,934.0
7292284,954.0
7293285,958.0
7294286,924.0
7295287,977.0
7296288,994.0
7297289,837.0
7298290,929.0
7299291,919.0
7300292,969.0
7301293,836.0
7302294,941.0
7303295,937.0
7304296,855.0
7305297,974.0
7306298,949.0
7307299,902.0
7308300,969.0
7309301,942.0
7310302,959.0
7311303,836.0
7312304,981.0
7313305,901.0
7314306,835.0
7315307,847.0
7316308,955.0
7317309,969.0
7318310,902.0
7319311,936.0
7320312,679.0
7321313,944.0
7322314,638.0
7323315,849.0
7324316,996.0
7325317,646.0
7326318,888.0
7327319,934.0
7328320,922.0
7329321,969.0
7330322,845.0
7331323,874.0
7332324,856.0
7333325,934.0
7334326,914.0
7335327,933.0
7336328,902.0
7337329,941.0
7338330,932.0
7339331,854.0
7340332,887.0
7341333,844.0
7342334,959.0
7343335,944.0
7344336,947.0
7345337,944.0
7346338,943.0
7347339,874.0
7348340,936.0
7349341,899.0
7350342,814.0
7351343,730.0
7352344,937.0
7353345,956.0
7354346,944.0
7355347,956.0
7356348,916.0
7357349,816.0
7358350,966.0
7359351,910.0
7360352,661.0
7361353,998.0
7362354,917.0
7363355,759.0
7364356,904.0
7365357,944.0
7366358,933.0
7367359,954.0
7368360,926.0
7369361,797.0
7370362,939.0
7371363,906.0
7372364,919.0
7373365,973.0
7374366,999.0
7375367,986.0
7376368,878.0
7377369,828.0
7378370,832.0
7379371,963.0
7380372,972.0
7381373,980.0
7382374,984.0
7383375,598.0
7384376,944.0
7385377,703.0
7386378,915.0
7387379,902.0
7388380,924.0
7389381,957.0
7390382,866.0
7391383,949.0
7392384,936.0
7393385,973.0
7394386,944.0
7395387,935.0
7396388,950.0
7397389,814.0
7398390,987.0
7399391,960.0
7400392,936.0
7401393,989.0
7402394,916.0
7403395,973.0
7404396,839.0
7405397,972.0
7406398,791.0
7407399,957.0
7408400,795.0
7409401,906.0
7410402,956.0
7411403,967.0
7412404,1000.0
7413405,946.0
7414406,926.0
7415407,918.0
7416408,801.0
7417409,974.0
7418410,952.0
7419411,770.0
7420412,0.0
7421413,927.0
7422414,967.0
7423415,884.0
7424416,954.0
7425417,991.0
7426418,945.0
7427419,821.0
7428420,934.0
7429421,864.0
7430422,838.0
7431423,953.0
7432424,954.0
7433425,834.0
7434426,905.0
7435427,938.0
7436428,929.0
7437429,944.0
7438430,869.0
7439431,838.0
7440432,960.0
7441433,971.0
7442434,892.0
7443435,845.0
7444436,694.0
7445437,825.0
7446438,776.0
7447439,855.0
7448440,941.0
7449441,953.0
7450442,927.0
7451443,856.0
7452444,876.0
7453445,417.0
7454446,803.0
7455447,845.0
7456448,931.0
7457449,979.0
7458450,922.0
7459451,635.0
7460452,907.0
7461453,955.0
7462454,935.0
7463455,612.0
7464456,925.0
7465457,904.0
7466458,940.0
7467459,840.0
7468460,940.0
7469461,876.0
7470462,991.0
7471463,954.0
7472464,908.0
7473465,949.0
7474466,957.0
7475467,831.0
7476468,872.0
7477469,816.0
7478470,933.0
7479471,751.0
7480472,876.0
7481473,690.0
7482474,977.0
7483475,938.0
7484476,1000.0
7485477,959.0
7486478,980.0
7487479,850.0
7488480,821.0
7489481,800.0
7490482,941.0
7491483,957.0
7492484,946.0
7493485,928.0
7494486,969.0
7495487,940.0
7496488,788.0
7497489,876.0
7498490,942.0
7499491,948.0
7500492,740.0
7501493,971.0
7502494,734.0
7503495,921.0
7504496,943.0
7505497,636.0
7506498,802.0
7507499,942.0
7508500,972.0
7509501,939.0
7510502,835.0
7511503,822.0
7512504,461.0
7513505,584.0
7514506,836.0
7515507,908.0
7516508,891.0
7517509,897.0
7518510,905.0
7519511,796.0
7520512,802.0
7521513,781.0
7522514,839.0
7523515,899.0
7524516,987.0
7525517,944.0
7526518,956.0
7527519,987.0
7528520,978.0
7529521,886.0
7530522,789.0
7531523,952.0
7532524,962.0
7533525,942.0
7534526,955.0
7535527,819.0
7536528,967.0
7537529,937.0
7538530,887.0
7539531,769.0
7540532,434.0
7541533,912.0
7542534,684.0
7543535,965.0
7544536,966.0
7545537,968.0
7546538,982.0
7547539,850.0
7548540,988.0
7549541,949.0
7550542,867.0
7551543,932.0
7552544,996.0
7553545,943.0
7554546,840.0
7555547,987.0
7556548,640.0
7557549,961.0
7558550,962.0
7559551,798.0
7560552,812.0
7561553,814.0
7562554,977.0
7563555,946.0
7564556,929.0
7565557,969.0
7566558,888.0
7567559,999.0
7568560,942.0
7569561,964.0
7570562,843.0
7571563,735.0
7572564,968.0
7573565,957.0
7574566,877.0
7575567,974.0
7576568,662.0
7577569,948.0
7578570,704.0
7579571,683.0
7580572,739.0
7581573,14.0
7582574,934.0
7583575,969.0
7584576,939.0
7585577,947.0
7586578,936.0
7587579,966.0
7588580,426.0
7589581,965.0
7590582,932.0
7591583,938.0
7592584,809.0
7593585,891.0
7594586,990.0
7595587,984.0
7596588,819.0
7597589,959.0
7598590,873.0
7599591,789.0
7600592,972.0
7601593,975.0
7602594,969.0
7603595,855.0
7604596,974.0
7605597,874.0
7606598,890.0
7607599,945.0
7608600,999.0
7609601,986.0
7610602,881.0
7611603,758.0
7612604,974.0
7613605,810.0
7614606,723.0
7615607,982.0
7616608,951.0
7617609,791.0
7618610,934.0
7619611,871.0
7620612,948.0
7621613,948.0
7622614,915.0
7623615,776.0
7624616,879.0
7625617,898.0
7626618,917.0
7627619,941.0
7628620,840.0
7629621,865.0
7630622,662.0
7631623,932.0
7632624,800.0
7633625,940.0
7634626,847.0
7635627,955.0
7636628,932.0
7637629,965.0
7638630,884.0
7639631,951.0
7640632,898.0
7641633,740.0
7642634,905.0
7643635,876.0
7644636,955.0
7645637,944.0
7646638,946.0
7647639,975.0
7648640,314.0
7649641,972.0
7650642,853.0
7651643,984.0
7652644,921.0
7653645,718.0
7654646,850.0
7655647,941.0
7656648,981.0
7657649,92.0
7658650,875.0
7659651,978.0
7660652,939.0
7661653,916.0
7662654,836.0
7663655,730.0
7664656,910.0
7665657,934.0
7666658,933.0
7667659,798.0
7668660,948.0
7669661,868.0
7670662,896.0
7671663,846.0
7672664,545.0
7673665,849.0
7674666,975.0
7675667,903.0
7676668,931.0
7677669,576.0
7678670,955.0
7679671,987.0
7680672,901.0
7681673,753.0
7682674,971.0
7683675,858.0
7684676,977.0
7685677,967.0
7686678,949.0
7687679,919.0
7688680,652.0
7689681,682.0
7690682,833.0
7691683,870.0
7692684,997.0
7693685,845.0
7694686,645.0
7695687,959.0
7696688,837.0
7697689,806.0
7698690,981.0
7699691,936.0
7700692,799.0
7701693,733.0
7702694,935.0
7703695,959.0
7704696,701.0
7705697,905.0
7706698,931.0
7707699,736.0
7708700,838.0
7709701,980.0
7710702,944.0
7711703,915.0
7712704,842.0
7713705,846.0
7714706,919.0
7715707,972.0
7716708,926.0
7717709,933.0
7718710,970.0
7719711,855.0
7720712,944.0
7721713,957.0
7722714,955.0
7723715,941.0
7724716,942.0
7725717,609.0
7726718,923.0
7727719,928.0
7728720,997.0
7729721,982.0
7730722,947.0
7731723,844.0
7732724,977.0
7733725,897.0
7734726,987.0
7735727,920.0
7736728,940.0
7737729,911.0
7738730,930.0
7739731,911.0
7740732,831.0
7741733,932.0
7742734,959.0
7743735,967.0
7744736,943.0
7745737,975.0
7746738,948.0
7747739,908.0
7748740,970.0
7749741,963.0
7750742,999.0
7751743,898.0
7752744,882.0
7753745,977.0
7754746,772.0
7755747,956.0
7756748,892.0
7757749,948.0
7758750,878.0
7759751,936.0
7760752,925.0
7761753,976.0
7762754,925.0
7763755,935.0
7764756,934.0
7765757,796.0
7766758,952.0
7767759,850.0
7768760,818.0
7769761,939.0
7770762,930.0
7771763,974.0
7772764,986.0
7773765,877.0
7774766,878.0
7775767,930.0
7776768,530.0
7777769,736.0
7778770,943.0
7779771,832.0
7780772,941.0
7781773,974.0
7782774,942.0
7783775,948.0
7784776,603.0
7785777,980.0
7786778,995.0
7787779,892.0
7788780,945.0
7789781,959.0
7790782,863.0
7791783,948.0
7792784,958.0
7793785,976.0
7794786,936.0
7795787,1000.0
7796788,777.0
7797789,945.0
7798790,966.0
7799791,916.0
7800792,922.0
7801793,959.0
7802794,822.0
7803795,975.0
7804796,949.0
7805797,946.0
7806798,964.0
7807799,951.0
7808800,788.0
7809801,983.0
7810802,871.0
7811803,889.0
7812804,896.0
7813805,725.0
7814806,930.0
7815807,848.0
7816808,908.0
7817809,941.0
7818810,932.0
7819811,416.0
7820812,963.0
7821813,966.0
7822814,991.0
7823815,815.0
7824816,875.0
7825817,855.0
7826818,968.0
7827819,826.0
7828820,957.0
7829821,934.0
7830822,140.0
7831823,949.0
7832824,962.0
7833825,925.0
7834826,823.0
7835827,927.0
7836828,886.0
7837829,932.0
7838830,895.0
7839831,928.0
7840832,929.0
7841833,881.0
7842834,674.0
7843835,907.0
7844836,900.0
7845837,836.0
7846838,690.0
7847839,975.0
7848840,685.0
7849841,854.0
7850842,951.0
7851843,881.0
7852844,924.0
7853845,967.0
7854846,852.0
7855847,868.0
7856848,981.0
7857849,951.0
7858850,980.0
7859851,966.0
7860852,952.0
7861853,988.0
7862854,947.0
7863855,987.0
7864856,904.0
7865857,926.0
7866858,726.0
7867859,958.0
7868860,850.0
7869861,909.0
7870862,916.0
7871863,953.0
7872864,883.0
7873865,780.0
7874866,958.0
7875867,959.0
7876868,923.0
7877869,893.0
7878870,1000.0
7879871,792.0
7880872,931.0
7881873,854.0
7882874,819.0
7883875,963.0
7884876,805.0
7885877,893.0
7886878,949.0
7887879,937.0
7888880,605.0
7889881,925.0
7890882,952.0
7891883,882.0
7892884,913.0
7893885,819.0
7894886,835.0
7895887,646.0
7896888,935.0
7897889,932.0
7898890,655.0
7899891,878.0
7900892,953.0
7901893,787.0
7902894,946.0
7903895,984.0
7904896,917.0
7905897,941.0
7906898,911.0
7907899,969.0
7908900,890.0
7909901,808.0
7910902,838.0
7911903,814.0
7912904,887.0
7913905,907.0
7914906,867.0
7915907,973.0
7916908,935.0
7917909,923.0
7918910,819.0
7919911,803.0
7920912,750.0
7921913,959.0
7922914,775.0
7923915,718.0
7924916,679.0
7925917,935.0
7926918,919.0
7927919,933.0
7928920,985.0
7929921,727.0
7930922,870.0
7931923,813.0
7932924,906.0
7933925,672.0
7934926,942.0
7935927,920.0
7936928,921.0
7937929,902.0
7938930,833.0
7939931,863.0
7940932,939.0
7941933,906.0
7942934,876.0
7943935,828.0
7944936,955.0
7945937,941.0
7946938,938.0
7947939,954.0
7948940,873.0
7949941,933.0
7950942,752.0
7951943,820.0
7952944,964.0
7953945,979.0
7954946,995.0
7955947,951.0
7956948,966.0
7957949,936.0
7958950,946.0
7959951,856.0
7960952,764.0
7961953,922.0
7962954,929.0
7963955,959.0
7964956,967.0
7965957,818.0
7966958,970.0
7967959,931.0
7968960,923.0
7969961,977.0
7970962,942.0
7971963,975.0
7972964,945.0
7973965,953.0
7974966,942.0
7975967,610.0
7976968,958.0
7977969,988.0
7978970,707.0
7979971,953.0
7980972,939.0
7981973,954.0
7982974,946.0
7983975,960.0
7984976,991.0
7985977,957.0
7986978,969.0
7987979,961.0
7988980,925.0
7989981,936.0
7990982,992.0
7991983,952.0
7992984,944.0
7993985,883.0
7994986,898.0
7995987,947.0
7996988,770.0
7997989,990.0
7998990,909.0
7999991,901.0
8000992,970.0
8001993,890.0
8002994,942.0
8003995,861.0
8004996,825.0
8005997,947.0
8006998,951.0
8007999,777.0
8009000,943.0
8010001,980.0
8011002,950.0
8012003,941.0
8013004,898.0
8014005,936.0
8015006,787.0
8016007,870.0
8017008,614.0
8018009,837.0
8019010,903.0
8020011,971.0
8021012,774.0
8022013,908.0
8023014,243.0
8024015,928.0
8025016,994.0
8026017,954.0
8027018,936.0
8028019,837.0
8029020,823.0
8030021,847.0
8031022,893.0
8032023,822.0
8033024,940.0
8034025,854.0
8035026,968.0
8036027,934.0
8037028,926.0
8038029,960.0
8039030,956.0
8040031,820.0
8041032,896.0
8042033,882.0
8043034,969.0
8044035,951.0
8045036,986.0
8046037,926.0
8047038,695.0
8048039,959.0
8049040,937.0
8050041,925.0
8051042,917.0
8052043,705.0
8053044,921.0
8054045,903.0
8055046,962.0
8056047,946.0
8057048,970.0
8058049,881.0
8059050,947.0
8060051,966.0
8061052,871.0
8062053,912.0
8063054,811.0
8064055,953.0
8065056,969.0
8066057,746.0
8067058,987.0
8068059,990.0
8069060,960.0
8070061,967.0
8071062,924.0
8072063,786.0
8073064,817.0
8074065,925.0
8075066,875.0
8076067,836.0
8077068,937.0
8078069,979.0
8079070,966.0
8080071,968.0
8081072,943.0
8082073,948.0
8083074,953.0
8084075,950.0
8085076,982.0
8086077,887.0
8087078,967.0
8088079,845.0
8089080,934.0
8090081,748.0
8091082,962.0
8092083,773.0
8093084,954.0
8094085,965.0
8095086,927.0
8096087,946.0
8097088,917.0
8098089,943.0
8099090,961.0
8100091,775.0
8101092,818.0
8102093,915.0
8103094,930.0
8104095,942.0
8105096,966.0
8106097,836.0
8107098,911.0
8108099,921.0
8109100,938.0
8110101,978.0
8111102,987.0
8112103,825.0
8113104,964.0
8114105,926.0
8115106,853.0
8116107,965.0
8117108,944.0
8118109,934.0
8119110,909.0
8120111,975.0
8121112,951.0
8122113,949.0
8123114,914.0
8124115,844.0
8125116,976.0
8126117,948.0
8127118,832.0
8128119,972.0
8129120,839.0
8130121,902.0
8131122,903.0
8132123,972.0
8133124,892.0
8134125,893.0
8135126,936.0
8136127,760.0
8137128,928.0
8138129,852.0
8139130,968.0
8140131,978.0
8141132,938.0
8142133,756.0
8143134,929.0
8144135,935.0
8145136,955.0
8146137,927.0
8147138,811.0
8148139,992.0
8149140,892.0
8150141,912.0
8151142,786.0
8152143,801.0
8153144,976.0
8154145,847.0
8155146,877.0
8156147,660.0
8157148,788.0
8158149,935.0
8159150,791.0
8160151,990.0
8161152,929.0
8162153,704.0
8163154,166.0
8164155,798.0
8165156,926.0
8166157,816.0
8167158,994.0
8168159,945.0
8169160,889.0
8170161,887.0
8171162,922.0
8172163,947.0
8173164,896.0
8174165,832.0
8175166,619.0
8176167,888.0
8177168,961.0
8178169,939.0
8179170,906.0
8180171,841.0
8181172,915.0
8182173,905.0
8183174,933.0
8184175,830.0
8185176,979.0
8186177,534.0
8187178,478.0
8188179,906.0
8189180,829.0
8190181,930.0
8191182,927.0
8192183,954.0
8193184,822.0
8194185,789.0
8195186,890.0
8196187,963.0
8197188,928.0
8198189,943.0
8199190,948.0
8200191,963.0
8201192,887.0
8202193,910.0
8203194,883.0
8204195,710.0
8205196,931.0
8206197,986.0
8207198,632.0
8208199,794.0
8209200,963.0
8210201,790.0
8211202,954.0
8212203,927.0
8213204,796.0
8214205,784.0
8215206,971.0
8216207,462.0
8217208,919.0
8218209,942.0
8219210,916.0
8220211,833.0
8221212,914.0
8222213,945.0
8223214,962.0
8224215,966.0
8225216,951.0
8226217,733.0
8227218,931.0
8228219,961.0
8229220,956.0
8230221,983.0
8231222,938.0
8232223,931.0
8233224,790.0
8234225,946.0
8235226,896.0
8236227,941.0
8237228,953.0
8238229,949.0
8239230,802.0
8240231,952.0
8241232,878.0
8242233,950.0
8243234,918.0
8244235,943.0
8245236,954.0
8246237,936.0
8247238,981.0
8248239,762.0
8249240,921.0
8250241,521.0
8251242,718.0
8252243,899.0
8253244,939.0
8254245,348.0
8255246,961.0
8256247,977.0
8257248,934.0
8258249,156.0
8259250,854.0
8260251,979.0
8261252,888.0
8262253,845.0
8263254,962.0
8264255,977.0
8265256,892.0
8266257,722.0
8267258,688.0
8268259,843.0
8269260,684.0
8270261,946.0
8271262,895.0
8272263,951.0
8273264,924.0
8274265,955.0
8275266,958.0
8276267,928.0
8277268,955.0
8278269,956.0
8279270,927.0
8280271,920.0
8281272,937.0
8282273,909.0
8283274,923.0
8284275,904.0
8285276,894.0
8286277,923.0
8287278,963.0
8288279,993.0
8289280,915.0
8290281,830.0
8291282,817.0
8292283,949.0
8293284,796.0
8294285,965.0
8295286,969.0
8296287,941.0
8297288,939.0
8298289,875.0
8299290,951.0
8300291,914.0
8301292,955.0
8302293,991.0
8303294,858.0
8304295,962.0
8305296,833.0
8306297,819.0
8307298,982.0
8308299,906.0
8309300,831.0
8310301,931.0
8311302,785.0
8312303,940.0
8313304,834.0
8314305,924.0
8315306,943.0
8316307,811.0
8317308,812.0
8318309,906.0
8319310,925.0
8320311,949.0
8321312,700.0
8322313,929.0
8323314,945.0
8324315,926.0
8325316,784.0
8326317,994.0
8327318,924.0
8328319,984.0
8329320,955.0
8330321,932.0
8331322,967.0
8332323,923.0
8333324,961.0
8334325,950.0
8335326,0.0
8336327,949.0
8337328,864.0
8338329,948.0
8339330,776.0
8340331,884.0
8341332,925.0
8342333,931.0
8343334,863.0
8344335,823.0
8345336,698.0
8346337,949.0
8347338,936.0
8348339,797.0
8349340,929.0
8350341,805.0
8351342,965.0
8352343,900.0
8353344,917.0
8354345,922.0
8355346,913.0
8356347,805.0
8357348,922.0
8358349,957.0
8359350,849.0
8360351,975.0
8361352,955.0
8362353,762.0
8363354,976.0
8364355,941.0
8365356,847.0
8366357,955.0
8367358,926.0
8368359,904.0
8369360,996.0
8370361,800.0
8371362,829.0
8372363,980.0
8373364,911.0
8374365,957.0
8375366,927.0
8376367,952.0
8377368,982.0
8378369,925.0
8379370,820.0
8380371,964.0
8381372,976.0
8382373,962.0
8383374,888.0
8384375,914.0
8385376,927.0
8386377,977.0
8387378,950.0
8388379,717.0
8389380,957.0
8390381,816.0
8391382,395.0
8392383,881.0
8393384,961.0
8394385,980.0
8395386,924.0
8396387,960.0
8397388,901.0
8398389,757.0
8399390,970.0
8400391,807.0
8401392,925.0
8402393,807.0
8403394,945.0
8404395,900.0
8405396,940.0
8406397,928.0
8407398,941.0
8408399,909.0
8409400,921.0
8410401,889.0
8411402,933.0
8412403,961.0
8413404,887.0
8414405,958.0
8415406,951.0
8416407,904.0
8417408,692.0
8418409,921.0
8419410,912.0
8420411,998.0
8421412,973.0
8422413,928.0
8423414,739.0
8424415,745.0
8425416,821.0
8426417,927.0
8427418,955.0
8428419,858.0
8429420,821.0
8430421,941.0
8431422,926.0
8432423,940.0
8433424,977.0
8434425,779.0
8435426,940.0
8436427,947.0
8437428,909.0
8438429,783.0
8439430,998.0
8440431,753.0
8441432,924.0
8442433,855.0
8443434,911.0
8444435,488.0
8445436,868.0
8446437,954.0
8447438,384.0
8448439,1000.0
8449440,957.0
8450441,878.0
8451442,802.0
8452443,977.0
8453444,973.0
8454445,712.0
8455446,890.0
8456447,862.0
8457448,833.0
8458449,793.0
8459450,893.0
8460451,985.0
8461452,871.0
8462453,919.0
8463454,990.0
8464455,920.0
8465456,934.0
8466457,959.0
8467458,956.0
8468459,910.0
8469460,923.0
8470461,860.0
8471462,802.0
8472463,820.0
8473464,932.0
8474465,974.0
8475466,743.0
8476467,914.0
8477468,977.0
8478469,925.0
8479470,914.0
8480471,906.0
8481472,836.0
8482473,970.0
8483474,710.0
8484475,855.0
8485476,979.0
8486477,973.0
8487478,979.0
8488479,964.0
8489480,971.0
8490481,794.0
8491482,899.0
8492483,988.0
8493484,944.0
8494485,959.0
8495486,987.0
8496487,841.0
8497488,805.0
8498489,931.0
8499490,809.0
8500491,217.0
8501492,911.0
8502493,927.0
8503494,611.0
8504495,627.0
8505496,950.0
8506497,936.0
8507498,972.0
8508499,995.0
8509500,912.0
8510501,896.0
8511502,865.0
8512503,734.0
8513504,943.0
8514505,909.0
8515506,878.0
8516507,967.0
8517508,946.0
8518509,931.0
8519510,956.0
8520511,896.0
8521512,770.0
8522513,729.0
8523514,677.0
8524515,807.0
8525516,946.0
8526517,970.0
8527518,887.0
8528519,931.0
8529520,948.0
8530521,779.0
8531522,952.0
8532523,698.0
8533524,184.0
8534525,984.0
8535526,898.0
8536527,950.0
8537528,881.0
8538529,982.0
8539530,828.0
8540531,748.0
8541532,855.0
8542533,871.0
8543534,765.0
8544535,909.0
8545536,854.0
8546537,450.0
8547538,950.0
8548539,907.0
8549540,719.0
8550541,864.0
8551542,944.0
8552543,680.0
8553544,902.0
8554545,887.0
8555546,684.0
8556547,985.0
8557548,936.0
8558549,915.0
8559550,978.0
8560551,982.0
8561552,933.0
8562553,909.0
8563554,856.0
8564555,904.0
8565556,971.0
8566557,793.0
8567558,954.0
8568559,822.0
8569560,866.0
8570561,717.0
8571562,931.0
8572563,953.0
8573564,971.0
8574565,760.0
8575566,931.0
8576567,971.0
8577568,984.0
8578569,961.0
8579570,974.0
8580571,900.0
8581572,964.0
8582573,946.0
8583574,3.0
8584575,871.0
8585576,849.0
8586577,941.0
8587578,912.0
8588579,852.0
8589580,770.0
8590581,709.0
8591582,948.0
8592583,944.0
8593584,992.0
8594585,798.0
8595586,809.0
8596587,938.0
8597588,942.0
8598589,925.0
8599590,916.0
8600591,951.0
8601592,913.0
8602593,800.0
8603594,877.0
8604595,961.0
8605596,921.0
8606597,989.0
8607598,980.0
8608599,940.0
8609600,979.0
8610601,946.0
8611602,956.0
8612603,805.0
8613604,955.0
8614605,957.0
8615606,737.0
8616607,975.0
8617608,963.0
8618609,959.0
8619610,942.0
8620611,907.0
8621612,897.0
8622613,954.0
8623614,920.0
8624615,964.0
8625616,951.0
8626617,988.0
8627618,887.0
8628619,961.0
8629620,910.0
8630621,930.0
8631622,719.0
8632623,774.0
8633624,690.0
8634625,887.0
8635626,932.0
8636627,936.0
8637628,895.0
8638629,921.0
8639630,840.0
8640631,829.0
8641632,942.0
8642633,927.0
8643634,850.0
8644635,980.0
8645636,922.0
8646637,817.0
8647638,698.0
8648639,960.0
8649640,747.0
8650641,943.0
8651642,955.0
8652643,975.0
8653644,890.0
8654645,944.0
8655646,802.0
8656647,789.0
8657648,856.0
8658649,816.0
8659650,720.0
8660651,901.0
8661652,943.0
8662653,895.0
8663654,961.0
8664655,946.0
8665656,873.0
8666657,915.0
8667658,937.0
8668659,961.0
8669660,828.0
8670661,993.0
8671662,951.0
8672663,918.0
8673664,904.0
8674665,971.0
8675666,892.0
8676667,920.0
8677668,845.0
8678669,935.0
8679670,911.0
8680671,749.0
8681672,963.0
8682673,905.0
8683674,918.0
8684675,633.0
8685676,849.0
8686677,986.0
8687678,889.0
8688679,936.0
8689680,947.0
8690681,0.0
8691682,988.0
8692683,876.0
8693684,935.0
8694685,857.0
8695686,915.0
8696687,943.0
8697688,870.0
8698689,888.0
8699690,666.0
8700691,782.0
8701692,949.0
8702693,949.0
8703694,751.0
8704695,974.0
8705696,986.0
8706697,992.0
8707698,960.0
8708699,965.0
8709700,786.0
8710701,984.0
8711702,715.0
8712703,936.0
8713704,978.0
8714705,991.0
8715706,940.0
8716707,771.0
8717708,959.0
8718709,857.0
8719710,906.0
8720711,948.0
8721712,939.0
8722713,938.0
8723714,956.0
8724715,994.0
8725716,823.0
8726717,964.0
8727718,969.0
8728719,844.0
8729720,940.0
8730721,894.0
8731722,955.0
8732723,921.0
8733724,862.0
8734725,920.0
8735726,959.0
8736727,724.0
8737728,993.0
8738729,961.0
8739730,942.0
8740731,892.0
8741732,905.0
8742733,701.0
8743734,957.0
8744735,719.0
8745736,927.0
8746737,968.0
8747738,913.0
8748739,902.0
8749740,952.0
8750741,917.0
8751742,988.0
8752743,932.0
8753744,942.0
8754745,837.0
8755746,897.0
8756747,992.0
8757748,896.0
8758749,952.0
8759750,943.0
8760751,941.0
8761752,920.0
8762753,809.0
8763754,1000.0
8764755,948.0
8765756,973.0
8766757,897.0
8767758,802.0
8768759,949.0
8769760,937.0
8770761,886.0
8771762,952.0
8772763,920.0
8773764,813.0
8774765,946.0
8775766,943.0
8776767,967.0
8777768,960.0
8778769,968.0
8779770,957.0
8780771,936.0
8781772,946.0
8782773,982.0
8783774,433.0
8784775,959.0
8785776,433.0
8786777,959.0
8787778,849.0
8788779,831.0
8789780,993.0
8790781,899.0
8791782,726.0
8792783,800.0
8793784,832.0
8794785,921.0
8795786,961.0
8796787,882.0
8797788,969.0
8798789,841.0
8799790,828.0
8800791,996.0
8801792,901.0
8802793,803.0
8803794,945.0
8804795,748.0
8805796,948.0
8806797,842.0
8807798,977.0
8808799,867.0
8809800,750.0
8810801,963.0
8811802,898.0
8812803,729.0
8813804,781.0
8814805,962.0
8815806,785.0
8816807,877.0
8817808,957.0
8818809,891.0
8819810,684.0
8820811,952.0
8821812,927.0
8822813,748.0
8823814,959.0
8824815,958.0
8825816,887.0
8826817,957.0
8827818,963.0
8828819,983.0
8829820,674.0
8830821,931.0
8831822,963.0
8832823,950.0
8833824,786.0
8834825,961.0
8835826,863.0
8836827,925.0
8837828,938.0
8838829,935.0
8839830,961.0
8840831,941.0
8841832,947.0
8842833,794.0
8843834,986.0
8844835,934.0
8845836,939.0
8846837,973.0
8847838,953.0
8848839,902.0
8849840,945.0
8850841,823.0
8851842,806.0
8852843,718.0
8853844,976.0
8854845,948.0
8855846,887.0
8856847,892.0
8857848,907.0
8858849,902.0
8859850,947.0
8860851,970.0
8861852,941.0
8862853,900.0
8863854,923.0
8864855,675.0
8865856,896.0
8866857,968.0
8867858,881.0
8868859,877.0
