timestep,episodic_return
7112104,908.0
7113105,908.0
7114106,956.0
7115107,974.0
7116108,986.0
7117109,1000.0
7118110,953.0
7119111,966.0
7120112,965.0
7121113,966.0
7122114,979.0
7123115,945.0
7124116,930.0
7125117,963.0
7126118,862.0
7127119,828.0
7128120,907.0
7129121,993.0
7130122,1000.0
7131123,950.0
7132124,913.0
7133125,891.0
7134126,992.0
7135127,954.0
7136128,975.0
7137129,971.0
7138130,934.0
7139131,918.0
7140132,979.0
7141133,963.0
7142134,848.0
7143135,949.0
7144136,901.0
7145137,819.0
7146138,856.0
7147139,903.0
7148140,940.0
7149141,947.0
7150142,957.0
7151143,996.0
7152144,920.0
7153145,1000.0
7154146,756.0
7155147,929.0
7156148,924.0
7157149,839.0
7158150,970.0
7159151,930.0
7160152,974.0
7161153,940.0
7162154,937.0
7163155,833.0
7164156,846.0
7165157,981.0
7166158,888.0
7167159,868.0
7168160,661.0
7169161,955.0
7170162,929.0
7171163,925.0
7172164,907.0
7173165,958.0
7174166,844.0
7175167,943.0
7176168,963.0
7177169,966.0
7178170,950.0
7179171,949.0
7180172,955.0
7181173,912.0
7182174,955.0
7183175,935.0
7184176,940.0
7185177,900.0
7186178,844.0
7187179,958.0
7188180,981.0
7189181,933.0
7190182,996.0
7191183,894.0
7192184,950.0
7193185,923.0
7194186,815.0
7195187,960.0
7196188,960.0
7197189,1000.0
7198190,918.0
7199191,976.0
7200192,919.0
7201193,836.0
7202194,843.0
7203195,953.0
7204196,944.0
7205197,980.0
7206198,958.0
7207199,880.0
7208200,947.0
7209201,931.0
7210202,973.0
7211203,937.0
7212204,916.0
7213205,980.0
7214206,998.0
7215207,939.0
7216208,849.0
7217209,929.0
7218210,885.0
7219211,955.0
7220212,995.0
7221213,960.0
7222214,873.0
7223215,953.0
7224216,916.0
7225217,935.0
7226218,923.0
7227219,948.0
7228220,955.0
7229221,974.0
7230222,997.0
7231223,942.0
7232224,807.0
7233225,989.0
7234226,928.0
7235227,953.0
7236228,948.0
7237229,866.0
7238230,0.0
7239231,988.0
7240232,966.0
7241233,953.0
7242234,969.0
7243235,954.0
7244236,926.0
7245237,925.0
7246238,882.0
7247239,926.0
7248240,952.0
7249241,977.0
7250242,463.0
7251243,925.0
7252244,709.0
7253245,973.0
7254246,964.0
7255247,867.0
7256248,955.0
7257249,978.0
7258250,1000.0
7259251,875.0
7260252,934.0
7261253,969.0
7262254,818.0
7263255,744.0
7264256,983.0
7265257,935.0
7266258,925.0
7267259,958.0
7268260,980.0
7269261,944.0
7270262,946.0
7271263,785.0
7272264,908.0
7273265,950.0
7274266,943.0
7275267,972.0
7276268,923.0
7277269,955.0
7278270,824.0
7279271,987.0
7280272,961.0
7281273,963.0
7282274,768.0
7283275,919.0
7284276,950.0
7285277,945.0
7286278,960.0
7287279,874.0
7288280,749.0
7289281,922.0
7290282,960.0
7291283,955.0
7292284,918.0
7293285,985.0
7294286,957.0
7295287,929.0
7296288,922.0
7297289,930.0
7298290,847.0
7299291,936.0
7300292,908.0
7301293,886.0
7302294,975.0
7303295,931.0
7304296,822.0
7305297,959.0
7306298,943.0
7307299,952.0
7308300,870.0
7309301,979.0
7310302,884.0
7311303,955.0
7312304,904.0
7313305,922.0
7314306,969.0
7315307,944.0
7316308,861.0
7317309,953.0
7318310,965.0
7319311,955.0
7320312,873.0
7321313,940.0
7322314,686.0
7323315,948.0
7324316,959.0
7325317,974.0
7326318,959.0
7327319,792.0
7328320,956.0
7329321,937.0
7330322,911.0
7331323,937.0
7332324,949.0
7333325,945.0
7334326,923.0
7335327,911.0
7336328,977.0
7337329,978.0
7338330,925.0
7339331,984.0
7340332,904.0
7341333,934.0
7342334,958.0
7343335,963.0
7344336,965.0
7345337,754.0
7346338,941.0
7347339,964.0
7348340,989.0
7349341,943.0
7350342,954.0
7351343,873.0
7352344,956.0
7353345,931.0
7354346,949.0
7355347,937.0
7356348,939.0
7357349,913.0
7358350,974.0
7359351,810.0
7360352,23.0
7361353,973.0
7362354,933.0
7363355,964.0
7364356,988.0
7365357,975.0
7366358,945.0
7367359,948.0
7368360,895.0
7369361,889.0
7370362,745.0
7371363,941.0
7372364,948.0
7373365,965.0
7374366,867.0
7375367,936.0
7376368,950.0
7377369,980.0
7378370,688.0
7379371,933.0
7380372,928.0
7381373,934.0
7382374,907.0
7383375,815.0
7384376,971.0
7385377,855.0
7386378,880.0
7387379,977.0
7388380,950.0
7389381,967.0
7390382,942.0
7391383,960.0
7392384,989.0
7393385,894.0
7394386,930.0
7395387,944.0
7396388,967.0
7397389,939.0
7398390,863.0
7399391,861.0
7400392,907.0
7401393,928.0
7402394,970.0
7403395,953.0
7404396,862.0
7405397,965.0
7406398,943.0
7407399,973.0
7408400,937.0
7409401,945.0
7410402,936.0
7411403,963.0
7412404,999.0
7413405,864.0
7414406,885.0
7415407,946.0
7416408,949.0
7417409,903.0
7418410,912.0
7419411,916.0
7420412,833.0
7421413,953.0
7422414,929.0
7423415,935.0
7424416,970.0
7425417,950.0
7426418,896.0
7427419,950.0
7428420,847.0
7429421,938.0
7430422,917.0
7431423,912.0
7432424,977.0
7433425,917.0
7434426,963.0
7435427,653.0
7436428,970.0
7437429,938.0
7438430,811.0
7439431,939.0
7440432,930.0
7441433,950.0
7442434,930.0
7443435,900.0
7444436,926.0
7445437,916.0
7446438,1000.0
7447439,973.0
7448440,837.0
7449441,873.0
7450442,953.0
7451443,981.0
7452444,963.0
7453445,938.0
7454446,831.0
7455447,957.0
7456448,979.0
7457449,919.0
7458450,926.0
7459451,957.0
7460452,823.0
7461453,984.0
7462454,977.0
7463455,946.0
7464456,880.0
7465457,841.0
7466458,969.0
7467459,854.0
7468460,988.0
7469461,857.0
7470462,965.0
7471463,952.0
7472464,499.0
7473465,980.0
7474466,926.0
7475467,955.0
7476468,918.0
7477469,945.0
7478470,924.0
7479471,950.0
7480472,955.0
7481473,0.0
7482474,964.0
7483475,855.0
7484476,838.0
7485477,950.0
7486478,930.0
7487479,964.0
7488480,905.0
7489481,950.0
7490482,923.0
7491483,973.0
7492484,927.0
7493485,984.0
7494486,900.0
7495487,906.0
7496488,745.0
7497489,984.0
7498490,841.0
7499491,649.0
7500492,924.0
7501493,950.0
7502494,921.0
7503495,998.0
7504496,938.0
7505497,938.0
7506498,960.0
7507499,982.0
7508500,961.0
7509501,981.0
7510502,966.0
7511503,962.0
7512504,896.0
7513505,905.0
7514506,861.0
7515507,937.0
7516508,827.0
7517509,824.0
7518510,929.0
7519511,600.0
7520512,948.0
7521513,961.0
7522514,794.0
7523515,910.0
7524516,872.0
7525517,925.0
7526518,932.0
7527519,941.0
7528520,956.0
7529521,942.0
7530522,966.0
7531523,960.0
7532524,920.0
7533525,784.0
7534526,1000.0
7535527,974.0
7536528,925.0
7537529,922.0
7538530,949.0
7539531,911.0
7540532,943.0
7541533,987.0
7542534,872.0
7543535,825.0
7544536,944.0
7545537,957.0
7546538,973.0
7547539,928.0
7548540,972.0
7549541,240.0
7550542,912.0
7551543,902.0
7552544,880.0
7553545,982.0
7554546,934.0
7555547,944.0
7556548,808.0
7557549,918.0
7558550,945.0
7559551,881.0
7560552,933.0
7561553,924.0
7562554,978.0
7563555,927.0
7564556,825.0
7565557,969.0
7566558,969.0
7567559,929.0
7568560,848.0
7569561,940.0
7570562,943.0
7571563,980.0
7572564,987.0
7573565,931.0
7574566,943.0
7575567,842.0
7576568,886.0
7577569,950.0
7578570,823.0
7579571,668.0
7580572,938.0
7581573,954.0
7582574,862.0
7583575,979.0
7584576,738.0
7585577,915.0
7586578,986.0
7587579,888.0
7588580,961.0
7589581,808.0
7590582,949.0
7591583,625.0
7592584,946.0
7593585,941.0
7594586,808.0
7595587,968.0
7596588,905.0
7597589,944.0
7598590,955.0
7599591,940.0
7600592,827.0
7601593,968.0
7602594,818.0
7603595,827.0
7604596,954.0
7605597,786.0
7606598,965.0
7607599,988.0
7608600,934.0
7609601,948.0
7610602,985.0
7611603,318.0
7612604,847.0
7613605,945.0
7614606,862.0
7615607,973.0
7616608,977.0
7617609,971.0
7618610,946.0
7619611,945.0
7620612,963.0
7621613,951.0
7622614,928.0
7623615,852.0
7624616,964.0
7625617,912.0
7626618,955.0
7627619,1000.0
7628620,957.0
7629621,973.0
7630622,962.0
7631623,935.0
7632624,974.0
7633625,923.0
7634626,920.0
7635627,943.0
7636628,983.0
7637629,977.0
7638630,933.0
7639631,925.0
7640632,948.0
7641633,935.0
7642634,978.0
7643635,998.0
7644636,970.0
7645637,968.0
7646638,987.0
7647639,849.0
7648640,974.0
7649641,929.0
7650642,934.0
7651643,0.0
7652644,928.0
7653645,913.0
7654646,950.0
7655647,954.0
7656648,331.0
7657649,933.0
7658650,798.0
7659651,948.0
7660652,997.0
7661653,936.0
7662654,910.0
7663655,887.0
7664656,935.0
7665657,968.0
7666658,924.0
7667659,892.0
7668660,885.0
7669661,954.0
7670662,955.0
7671663,932.0
7672664,892.0
7673665,926.0
7674666,975.0
7675667,729.0
7676668,888.0
7677669,959.0
7678670,924.0
7679671,939.0
7680672,968.0
7681673,933.0
7682674,974.0
7683675,810.0
7684676,798.0
7685677,881.0
7686678,781.0
7687679,956.0
7688680,925.0
7689681,804.0
7690682,810.0
7691683,633.0
7692684,723.0
7693685,811.0
7694686,967.0
7695687,936.0
7696688,842.0
7697689,385.0
7698690,900.0
7699691,742.0
7700692,809.0
7701693,968.0
7702694,982.0
7703695,953.0
7704696,850.0
7705697,730.0
7706698,924.0
7707699,783.0
7708700,840.0
7709701,945.0
7710702,963.0
7711703,955.0
7712704,43.0
7713705,945.0
7714706,803.0
7715707,926.0
7716708,977.0
7717709,952.0
7718710,953.0
7719711,976.0
7720712,946.0
7721713,881.0
7722714,420.0
7723715,887.0
7724716,911.0
7725717,924.0
7726718,930.0
7727719,815.0
7728720,946.0
7729721,968.0
7730722,902.0
7731723,965.0
7732724,977.0
7733725,835.0
7734726,822.0
7735727,968.0
7736728,963.0
7737729,943.0
7738730,822.0
7739731,847.0
7740732,994.0
7741733,876.0
7742734,932.0
7743735,935.0
7744736,932.0
7745737,959.0
7746738,840.0
7747739,973.0
7748740,969.0
7749741,949.0
7750742,396.0
7751743,446.0
7752744,934.0
7753745,955.0
7754746,911.0
7755747,952.0
7756748,916.0
7757749,949.0
7758750,962.0
7759751,875.0
7760752,886.0
7761753,948.0
7762754,999.0
7763755,1000.0
7764756,969.0
7765757,978.0
7766758,885.0
7767759,837.0
7768760,943.0
7769761,937.0
7770762,25.0
7771763,968.0
7772764,938.0
7773765,942.0
7774766,965.0
7775767,939.0
7776768,566.0
7777769,940.0
7778770,908.0
7779771,982.0
7780772,796.0
7781773,976.0
7782774,906.0
7783775,969.0
7784776,973.0
7785777,936.0
7786778,974.0
7787779,861.0
7788780,986.0
7789781,980.0
7790782,906.0
7791783,958.0
7792784,863.0
7793785,955.0
7794786,945.0
7795787,951.0
7796788,908.0
7797789,967.0
7798790,958.0
7799791,944.0
7800792,934.0
7801793,917.0
7802794,918.0
7803795,962.0
7804796,961.0
7805797,973.0
7806798,830.0
7807799,913.0
7808800,870.0
7809801,990.0
7810802,878.0
7811803,947.0
7812804,920.0
7813805,450.0
7814806,902.0
7815807,977.0
7816808,801.0
7817809,953.0
7818810,894.0
7819811,776.0
7820812,923.0
7821813,919.0
7822814,930.0
7823815,922.0
7824816,981.0
7825817,933.0
7826818,950.0
7827819,920.0
7828820,977.0
7829821,954.0
7830822,936.0
7831823,909.0
7832824,917.0
7833825,325.0
7834826,961.0
7835827,249.0
7836828,939.0
7837829,928.0
7838830,969.0
7839831,935.0
7840832,977.0
7841833,974.0
7842834,375.0
7843835,771.0
7844836,955.0
7845837,941.0
7846838,956.0
7847839,962.0
7848840,976.0
7849841,953.0
7850842,933.0
7851843,920.0
7852844,938.0
7853845,928.0
7854846,942.0
7855847,918.0
7856848,852.0
7857849,962.0
7858850,958.0
7859851,753.0
7860852,920.0
7861853,910.0
7862854,909.0
7863855,676.0
7864856,926.0
7865857,994.0
7866858,918.0
7867859,892.0
7868860,854.0
7869861,941.0
7870862,971.0
7871863,930.0
7872864,948.0
7873865,891.0
7874866,929.0
7875867,94.0
7876868,999.0
7877869,920.0
7878870,948.0
7879871,914.0
7880872,847.0
7881873,856.0
7882874,893.0
7883875,959.0
7884876,929.0
7885877,847.0
7886878,681.0
7887879,1000.0
7888880,792.0
7889881,916.0
7890882,325.0
7891883,741.0
7892884,982.0
7893885,934.0
7894886,1000.0
7895887,961.0
7896888,918.0
7897889,960.0
7898890,992.0
7899891,868.0
7900892,977.0
7901893,992.0
7902894,918.0
7903895,942.0
7904896,887.0
7905897,857.0
7906898,993.0
7907899,957.0
7908900,960.0
7909901,907.0
7910902,970.0
7911903,947.0
7912904,954.0
7913905,964.0
7914906,926.0
7915907,937.0
7916908,648.0
7917909,921.0
7918910,957.0
7919911,931.0
7920912,981.0
7921913,913.0
7922914,941.0
7923915,969.0
7924916,877.0
7925917,827.0
7926918,943.0
7927919,896.0
7928920,926.0
7929921,862.0
7930922,868.0
7931923,917.0
7932924,914.0
7933925,989.0
7934926,916.0
7935927,986.0
7936928,832.0
7937929,934.0
7938930,956.0
7939931,886.0
7940932,956.0
7941933,931.0
7942934,961.0
7943935,792.0
7944936,963.0
7945937,924.0
7946938,926.0
7947939,940.0
7948940,783.0
7949941,814.0
7950942,902.0
7951943,959.0
7952944,906.0
7953945,1000.0
7954946,745.0
7955947,980.0
7956948,965.0
7957949,916.0
7958950,832.0
7959951,911.0
7960952,921.0
7961953,989.0
7962954,961.0
7963955,952.0
7964956,905.0
7965957,970.0
7966958,888.0
7967959,954.0
7968960,945.0
7969961,958.0
7970962,871.0
7971963,836.0
7972964,992.0
7973965,979.0
7974966,949.0
7975967,887.0
7976968,911.0
7977969,824.0
7978970,947.0
7979971,843.0
7980972,628.0
7981973,945.0
7982974,790.0
7983975,893.0
7984976,946.0
7985977,986.0
7986978,941.0
7987979,944.0
7988980,897.0
7989981,723.0
7990982,937.0
7991983,886.0
7992984,970.0
7993985,955.0
7994986,986.0
7995987,0.0
7996988,922.0
7997989,997.0
7998990,960.0
7999991,914.0
8000992,967.0
8001993,918.0
8002994,789.0
8003995,1000.0
8004996,986.0
8005997,944.0
8006998,952.0
8007999,948.0
8009000,1000.0
8010001,952.0
8011002,951.0
8012003,917.0
8013004,957.0
8014005,919.0
8015006,961.0
8016007,926.0
8017008,932.0
8018009,969.0
8019010,949.0
8020011,932.0
8021012,945.0
8022013,925.0
8023014,879.0
8024015,991.0
8025016,957.0
8026017,939.0
8027018,860.0
8028019,984.0
8029020,947.0
8030021,868.0
8031022,942.0
8032023,980.0
8033024,891.0
8034025,961.0
8035026,994.0
8036027,991.0
8037028,943.0
8038029,965.0
8039030,936.0
8040031,941.0
8041032,990.0
8042033,964.0
8043034,872.0
8044035,913.0
8045036,948.0
8046037,1000.0
8047038,904.0
8048039,964.0
8049040,944.0
8050041,939.0
8051042,928.0
8052043,983.0
8053044,804.0
8054045,922.0
8055046,946.0
8056047,961.0
8057048,942.0
8058049,907.0
8059050,833.0
8060051,979.0
8061052,59.0
8062053,779.0
8063054,972.0
8064055,879.0
8065056,953.0
8066057,554.0
8067058,887.0
8068059,919.0
8069060,986.0
8070061,910.0
8071062,844.0
8072063,953.0
8073064,885.0
8074065,691.0
8075066,941.0
8076067,830.0
8077068,948.0
8078069,970.0
8079070,853.0
8080071,956.0
8081072,944.0
8082073,672.0
8083074,865.0
8084075,965.0
8085076,984.0
8086077,937.0
8087078,933.0
8088079,931.0
8089080,962.0
8090081,950.0
8091082,979.0
8092083,890.0
8093084,933.0
8094085,961.0
8095086,874.0
8096087,956.0
8097088,921.0
8098089,925.0
8099090,835.0
8100091,913.0
8101092,912.0
8102093,918.0
8103094,902.0
8104095,914.0
8105096,935.0
8106097,943.0
8107098,964.0
8108099,930.0
8109100,976.0
8110101,965.0
8111102,881.0
8112103,975.0
8113104,965.0
8114105,906.0
8115106,941.0
8116107,924.0
8117108,918.0
8118109,979.0
8119110,988.0
8120111,940.0
8121112,812.0
8122113,988.0
8123114,956.0
8124115,967.0
8125116,942.0
8126117,963.0
8127118,855.0
8128119,984.0
8129120,952.0
8130121,928.0
8131122,978.0
8132123,935.0
8133124,882.0
8134125,822.0
8135126,956.0
8136127,946.0
8137128,918.0
8138129,923.0
8139130,848.0
8140131,939.0
8141132,917.0
8142133,949.0
8143134,954.0
8144135,918.0
8145136,900.0
8146137,833.0
8147138,978.0
8148139,897.0
8149140,944.0
8150141,946.0
8151142,974.0
8152143,993.0
8153144,933.0
8154145,944.0
8155146,912.0
8156147,946.0
8157148,949.0
8158149,1000.0
8159150,945.0
8160151,935.0
8161152,951.0
8162153,882.0
8163154,786.0
8164155,984.0
8165156,957.0
8166157,945.0
8167158,915.0
8168159,945.0
8169160,905.0
8170161,924.0
8171162,922.0
8172163,933.0
8173164,891.0
8174165,944.0
8175166,788.0
8176167,12.0
8177168,941.0
8178169,953.0
8179170,959.0
8180171,829.0
8181172,870.0
8182173,930.0
8183174,982.0
8184175,956.0
8185176,914.0
8186177,941.0
8187178,868.0
8188179,943.0
8189180,923.0
8190181,905.0
8191182,661.0
8192183,591.0
8193184,949.0
8194185,964.0
8195186,922.0
8196187,942.0
8197188,974.0
8198189,941.0
8199190,931.0
8200191,963.0
8201192,906.0
8202193,866.0
8203194,785.0
8204195,255.0
8205196,990.0
8206197,855.0
8207198,804.0
8208199,842.0
8209200,890.0
8210201,978.0
8211202,952.0
8212203,945.0
8213204,950.0
8214205,973.0
8215206,794.0
8216207,982.0
8217208,943.0
8218209,925.0
8219210,926.0
8220211,601.0
8221212,939.0
8222213,843.0
8223214,955.0
8224215,943.0
8225216,978.0
8226217,917.0
8227218,919.0
8228219,999.0
8229220,967.0
8230221,945.0
8231222,955.0
8232223,902.0
8233224,981.0
8234225,943.0
8235226,958.0
8236227,954.0
8237228,29.0
8238229,937.0
8239230,879.0
8240231,952.0
8241232,979.0
8242233,985.0
8243234,959.0
8244235,949.0
8245236,973.0
8246237,940.0
8247238,969.0
8248239,943.0
8249240,992.0
8250241,938.0
8251242,292.0
8252243,838.0
8253244,907.0
8254245,853.0
8255246,987.0
8256247,929.0
8257248,993.0
8258249,954.0
8259250,0.0
8260251,956.0
8261252,956.0
8262253,765.0
8263254,840.0
8264255,941.0
8265256,921.0
8266257,900.0
8267258,960.0
8268259,598.0
8269260,918.0
8270261,952.0
8271262,901.0
8272263,911.0
8273264,958.0
8274265,925.0
8275266,905.0
8276267,941.0
8277268,928.0
8278269,134.0
8279270,932.0
8280271,910.0
8281272,965.0
8282273,947.0
8283274,937.0
8284275,968.0
8285276,933.0
8286277,936.0
8287278,1000.0
8288279,909.0
8289280,926.0
8290281,924.0
8291282,926.0
8292283,988.0
8293284,996.0
8294285,948.0
8295286,971.0
8296287,937.0
8297288,1000.0
8298289,994.0
8299290,967.0
8300291,892.0
8301292,933.0
8302293,923.0
8303294,947.0
8304295,907.0
8305296,951.0
8306297,768.0
8307298,871.0
8308299,928.0
8309300,971.0
8310301,948.0
8311302,895.0
8312303,878.0
8313304,985.0
8314305,974.0
8315306,901.0
8316307,935.0
8317308,944.0
8318309,928.0
8319310,986.0
8320311,963.0
8321312,926.0
8322313,979.0
8323314,927.0
8324315,840.0
8325316,926.0
8326317,940.0
8327318,845.0
8328319,960.0
8329320,966.0
8330321,981.0
8331322,965.0
8332323,917.0
8333324,927.0
8334325,928.0
8335326,977.0
8336327,822.0
8337328,945.0
8338329,796.0
8339330,873.0
8340331,546.0
8341332,194.0
8342333,711.0
8343334,974.0
8344335,919.0
8345336,827.0
8346337,931.0
8347338,943.0
8348339,864.0
8349340,878.0
8350341,936.0
8351342,994.0
8352343,958.0
8353344,940.0
8354345,847.0
8355346,952.0
8356347,957.0
8357348,955.0
8358349,958.0
8359350,958.0
8360351,945.0
8361352,919.0
8362353,949.0
8363354,941.0
8364355,910.0
8365356,954.0
8366357,964.0
8367358,940.0
8368359,968.0
8369360,901.0
8370361,948.0
8371362,998.0
8372363,950.0
8373364,932.0
8374365,940.0
8375366,941.0
8376367,874.0
8377368,922.0
8378369,935.0
8379370,980.0
8380371,981.0
8381372,952.0
8382373,926.0
8383374,976.0
8384375,851.0
8385376,901.0
8386377,976.0
8387378,969.0
8388379,933.0
8389380,922.0
8390381,883.0
8391382,870.0
8392383,914.0
8393384,955.0
8394385,972.0
8395386,906.0
8396387,938.0
8397388,940.0
8398389,963.0
8399390,911.0
8400391,989.0
8401392,994.0
8402393,972.0
8403394,983.0
8404395,976.0
8405396,967.0
8406397,929.0
8407398,967.0
8408399,911.0
8409400,904.0
8410401,907.0
8411402,946.0
8412403,933.0
8413404,940.0
8414405,894.0
8415406,930.0
8416407,911.0
8417408,971.0
8418409,914.0
8419410,921.0
8420411,854.0
8421412,712.0
8422413,862.0
8423414,910.0
8424415,963.0
8425416,839.0
8426417,925.0
8427418,982.0
8428419,948.0
8429420,964.0
8430421,944.0
8431422,959.0
8432423,923.0
8433424,969.0
8434425,919.0
8435426,927.0
8436427,970.0
8437428,983.0
8438429,980.0
8439430,930.0
8440431,856.0
8441432,1000.0
8442433,955.0
8443434,954.0
8444435,822.0
8445436,875.0
8446437,1000.0
8447438,965.0
8448439,953.0
8449440,934.0
8450441,969.0
8451442,989.0
8452443,951.0
8453444,939.0
8454445,924.0
8455446,907.0
8456447,914.0
8457448,897.0
8458449,976.0
8459450,923.0
8460451,892.0
8461452,821.0
8462453,580.0
8463454,982.0
8464455,952.0
8465456,988.0
8466457,970.0
8467458,961.0
8468459,859.0
8469460,970.0
8470461,953.0
8471462,975.0
8472463,913.0
8473464,972.0
8474465,944.0
8475466,971.0
8476467,945.0
8477468,959.0
8478469,935.0
8479470,983.0
8480471,902.0
8481472,940.0
8482473,888.0
8483474,965.0
8484475,948.0
8485476,911.0
8486477,930.0
8487478,1000.0
8488479,916.0
8489480,981.0
8490481,920.0
8491482,967.0
8492483,973.0
8493484,980.0
8494485,923.0
8495486,841.0
8496487,907.0
8497488,950.0
8498489,925.0
8499490,967.0
8500491,933.0
8501492,850.0
8502493,919.0
8503494,930.0
8504495,958.0
8505496,864.0
8506497,989.0
8507498,962.0
8508499,959.0
8509500,666.0
8510501,950.0
8511502,936.0
8512503,958.0
8513504,871.0
8514505,983.0
8515506,952.0
8516507,975.0
8517508,959.0
8518509,876.0
8519510,922.0
8520511,925.0
8521512,990.0
8522513,959.0
8523514,838.0
8524515,958.0
8525516,954.0
8526517,915.0
8527518,672.0
8528519,938.0
8529520,993.0
8530521,916.0
8531522,928.0
8532523,969.0
8533524,963.0
8534525,971.0
8535526,905.0
8536527,948.0
8537528,976.0
8538529,963.0
8539530,953.0
8540531,903.0
8541532,969.0
8542533,866.0
8543534,921.0
8544535,813.0
8545536,892.0
8546537,919.0
8547538,940.0
8548539,475.0
8549540,912.0
8550541,935.0
8551542,952.0
8552543,930.0
8553544,934.0
8554545,938.0
8555546,936.0
8556547,1000.0
8557548,972.0
8558549,873.0
8559550,943.0
8560551,961.0
8561552,912.0
8562553,914.0
8563554,941.0
8564555,931.0
8565556,989.0
8566557,937.0
8567558,926.0
8568559,924.0
8569560,912.0
8570561,913.0
8571562,876.0
8572563,979.0
8573564,998.0
8574565,963.0
8575566,897.0
8576567,614.0
8577568,966.0
8578569,980.0
8579570,921.0
8580571,955.0
8581572,859.0
8582573,926.0
8583574,958.0
8584575,890.0
8585576,960.0
8586577,911.0
8587578,976.0
8588579,926.0
8589580,989.0
8590581,983.0
8591582,954.0
8592583,469.0
8593584,921.0
8594585,15.0
8595586,978.0
8596587,900.0
8597588,958.0
8598589,880.0
8599590,91.0
8600591,982.0
8601592,643.0
8602593,970.0
8603594,935.0
8604595,952.0
8605596,944.0
8606597,966.0
8607598,916.0
8608599,987.0
8609600,961.0
8610601,960.0
8611602,939.0
8612603,974.0
8613604,878.0
8614605,942.0
8615606,842.0
8616607,77.0
8617608,911.0
8618609,966.0
8619610,961.0
8620611,959.0
8621612,899.0
8622613,961.0
8623614,911.0
8624615,930.0
8625616,921.0
8626617,970.0
8627618,954.0
8628619,946.0
8629620,878.0
8630621,912.0
8631622,943.0
8632623,994.0
8633624,975.0
8634625,957.0
8635626,963.0
8636627,970.0
8637628,855.0
8638629,901.0
8639630,928.0
8640631,936.0
8641632,844.0
8642633,880.0
8643634,918.0
8644635,861.0
8645636,977.0
8646637,944.0
8647638,906.0
8648639,908.0
8649640,846.0
8650641,848.0
8651642,881.0
8652643,944.0
8653644,947.0
8654645,826.0
8655646,936.0
8656647,932.0
8657648,926.0
8658649,950.0
8659650,957.0
8660651,984.0
8661652,971.0
8662653,970.0
8663654,977.0
8664655,930.0
8665656,885.0
8666657,955.0
8667658,950.0
8668659,930.0
8669660,933.0
8670661,950.0
8671662,743.0
8672663,861.0
8673664,956.0
8674665,968.0
8675666,958.0
8676667,846.0
8677668,933.0
8678669,357.0
8679670,913.0
8680671,948.0
8681672,965.0
8682673,802.0
8683674,946.0
8684675,925.0
8685676,955.0
8686677,928.0
8687678,846.0
8688679,961.0
8689680,924.0
8690681,942.0
8691682,933.0
8692683,952.0
8693684,963.0
8694685,965.0
8695686,961.0
8696687,753.0
8697688,902.0
8698689,909.0
8699690,943.0
8700691,928.0
8701692,981.0
8702693,996.0
8703694,779.0
8704695,953.0
8705696,883.0
8706697,869.0
8707698,930.0
8708699,938.0
8709700,889.0
8710701,957.0
8711702,953.0
8712703,985.0
8713704,842.0
8714705,951.0
8715706,950.0
8716707,883.0
8717708,913.0
8718709,828.0
8719710,980.0
8720711,965.0
8721712,160.0
8722713,937.0
8723714,947.0
8724715,945.0
8725716,998.0
8726717,915.0
8727718,933.0
8728719,991.0
8729720,983.0
8730721,994.0
8731722,942.0
8732723,975.0
8733724,861.0
8734725,926.0
8735726,940.0
8736727,932.0
8737728,943.0
8738729,973.0
8739730,935.0
8740731,928.0
8741732,966.0
8742733,991.0
8743734,982.0
8744735,949.0
8745736,706.0
8746737,1.0
8747738,962.0
8748739,958.0
8749740,910.0
8750741,845.0
8751742,822.0
8752743,945.0
8753744,966.0
8754745,940.0
8755746,0.0
8756747,959.0
8757748,837.0
8758749,900.0
8759750,941.0
8760751,967.0
8761752,928.0
8762753,958.0
8763754,629.0
8764755,975.0
8765756,595.0
8766757,937.0
8767758,941.0
8768759,986.0
8769760,974.0
8770761,984.0
8771762,938.0
8772763,938.0
8773764,870.0
8774765,956.0
8775766,974.0
8776767,941.0
8777768,967.0
8778769,983.0
8779770,973.0
8780771,941.0
8781772,973.0
8782773,962.0
8783774,813.0
8784775,948.0
8785776,966.0
8786777,931.0
8787778,975.0
8788779,978.0
8789780,955.0
8790781,938.0
8791782,910.0
8792783,967.0
8793784,827.0
8794785,983.0
8795786,941.0
8796787,842.0
8797788,954.0
8798789,955.0
8799790,978.0
8800791,893.0
8801792,952.0
8802793,700.0
8803794,934.0
8804795,842.0
8805796,796.0
8806797,981.0
8807798,944.0
8808799,908.0
8809800,965.0
8810801,952.0
8811802,938.0
8812803,957.0
8813804,913.0
8814805,990.0
8815806,961.0
8816807,954.0
8817808,838.0
8818809,941.0
8819810,936.0
8820811,982.0
8821812,949.0
8822813,929.0
8823814,966.0
8824815,846.0
8825816,883.0
8826817,961.0
8827818,979.0
8828819,974.0
8829820,998.0
8830821,968.0
8831822,955.0
8832823,936.0
8833824,824.0
8834825,965.0
8835826,955.0
8836827,845.0
8837828,929.0
8838829,981.0
8839830,952.0
8840831,978.0
8841832,967.0
8842833,966.0
8843834,1000.0
8844835,1000.0
8845836,988.0
8846837,915.0
8847838,799.0
8848839,951.0
8849840,966.0
8850841,899.0
8851842,908.0
8852843,998.0
8853844,903.0
8854845,881.0
8855846,855.0
8856847,938.0
8857848,917.0
