timestep,episodic_return
7115107,722.0
7116108,990.0
7117109,924.0
7118110,882.0
7119111,858.0
7120112,961.0
7121113,952.0
7122114,0.0
7123115,937.0
7124116,937.0
7125117,887.0
7126118,968.0
7127119,910.0
7128120,977.0
7129121,939.0
7130122,963.0
7131123,996.0
7132124,971.0
7133125,960.0
7134126,919.0
7135127,895.0
7136128,737.0
7137129,689.0
7138130,951.0
7139131,927.0
7140132,941.0
7141133,964.0
7142134,955.0
7143135,923.0
7144136,934.0
7145137,993.0
7146138,958.0
7147139,940.0
7148140,953.0
7149141,964.0
7150142,867.0
7151143,996.0
7152144,932.0
7153145,867.0
7154146,972.0
7155147,950.0
7156148,967.0
7157149,835.0
7158150,962.0
7159151,684.0
7160152,931.0
7161153,807.0
7162154,859.0
7163155,946.0
7164156,898.0
7165157,917.0
7166158,975.0
7167159,965.0
7168160,948.0
7169161,913.0
7170162,920.0
7171163,859.0
7172164,944.0
7173165,880.0
7174166,995.0
7175167,844.0
7176168,910.0
7177169,876.0
7178170,821.0
7179171,994.0
7180172,886.0
7181173,923.0
7182174,613.0
7183175,956.0
7184176,960.0
7185177,962.0
7186178,933.0
7187179,907.0
7188180,954.0
7189181,757.0
7190182,980.0
7191183,949.0
7192184,948.0
7193185,922.0
7194186,864.0
7195187,836.0
7196188,944.0
7197189,948.0
7198190,871.0
7199191,948.0
7200192,914.0
7201193,952.0
7202194,959.0
7203195,958.0
7204196,980.0
7205197,980.0
7206198,914.0
7207199,966.0
7208200,946.0
7209201,890.0
7210202,940.0
7211203,957.0
7212204,953.0
7213205,614.0
7214206,968.0
7215207,799.0
7216208,934.0
7217209,469.0
7218210,932.0
7219211,881.0
7220212,583.0
7221213,951.0
7222214,946.0
7223215,986.0
7224216,659.0
7225217,811.0
7226218,936.0
7227219,861.0
7228220,41.0
7229221,1000.0
7230222,736.0
7231223,997.0
7232224,833.0
7233225,981.0
7234226,963.0
7235227,927.0
7236228,439.0
7237229,967.0
7238230,950.0
7239231,941.0
7240232,953.0
7241233,860.0
7242234,910.0
7243235,944.0
7244236,946.0
7245237,931.0
7246238,976.0
7247239,948.0
7248240,963.0
7249241,951.0
7250242,929.0
7251243,935.0
7252244,937.0
7253245,877.0
7254246,0.0
7255247,853.0
7256248,436.0
7257249,945.0
7258250,834.0
7259251,921.0
7260252,659.0
7261253,1000.0
7262254,954.0
7263255,928.0
7264256,936.0
7265257,963.0
7266258,922.0
7267259,729.0
7268260,985.0
7269261,547.0
7270262,833.0
7271263,971.0
7272264,937.0
7273265,889.0
7274266,966.0
7275267,0.0
7276268,966.0
7277269,923.0
7278270,961.0
7279271,972.0
7280272,937.0
7281273,935.0
7282274,799.0
7283275,966.0
7284276,967.0
7285277,952.0
7286278,671.0
7287279,960.0
7288280,945.0
7289281,985.0
7290282,936.0
7291283,910.0
7292284,747.0
7293285,929.0
7294286,996.0
7295287,930.0
7296288,722.0
7297289,950.0
7298290,934.0
7299291,967.0
7300292,926.0
7301293,957.0
7302294,758.0
7303295,944.0
7304296,933.0
7305297,829.0
7306298,980.0
7307299,938.0
7308300,960.0
7309301,975.0
7310302,942.0
7311303,959.0
7312304,900.0
7313305,978.0
7314306,948.0
7315307,961.0
7316308,946.0
7317309,935.0
7318310,935.0
7319311,967.0
7320312,940.0
7321313,972.0
7322314,879.0
7323315,980.0
7324316,938.0
7325317,937.0
7326318,976.0
7327319,967.0
7328320,936.0
7329321,965.0
7330322,972.0
7331323,943.0
7332324,920.0
7333325,944.0
7334326,990.0
7335327,970.0
7336328,919.0
7337329,944.0
7338330,965.0
7339331,950.0
7340332,865.0
7341333,959.0
7342334,927.0
7343335,958.0
7344336,985.0
7345337,1000.0
7346338,991.0
7347339,939.0
7348340,950.0
7349341,941.0
7350342,989.0
7351343,937.0
7352344,660.0
7353345,982.0
7354346,943.0
7355347,741.0
7356348,956.0
7357349,727.0
7358350,720.0
7359351,938.0
7360352,949.0
7361353,800.0
7362354,804.0
7363355,979.0
7364356,962.0
7365357,822.0
7366358,986.0
7367359,975.0
7368360,914.0
7369361,996.0
7370362,926.0
7371363,869.0
7372364,980.0
7373365,973.0
7374366,949.0
7375367,782.0
7376368,975.0
7377369,923.0
7378370,965.0
7379371,701.0
7380372,955.0
7381373,957.0
7382374,961.0
7383375,779.0
7384376,941.0
7385377,986.0
7386378,908.0
7387379,855.0
7388380,757.0
7389381,950.0
7390382,956.0
7391383,967.0
7392384,480.0
7393385,963.0
7394386,947.0
7395387,920.0
7396388,905.0
7397389,938.0
7398390,873.0
7399391,949.0
7400392,976.0
7401393,961.0
7402394,943.0
7403395,0.0
7404396,929.0
7405397,969.0
7406398,732.0
7407399,985.0
7408400,963.0
7409401,960.0
7410402,989.0
7411403,957.0
7412404,956.0
7413405,939.0
7414406,561.0
7415407,957.0
7416408,950.0
7417409,946.0
7418410,938.0
7419411,951.0
7420412,910.0
7421413,960.0
7422414,603.0
7423415,794.0
7424416,960.0
7425417,945.0
7426418,952.0
7427419,953.0
7428420,955.0
7429421,990.0
7430422,974.0
7431423,978.0
7432424,949.0
7433425,392.0
7434426,882.0
7435427,811.0
7436428,623.0
7437429,952.0
7438430,965.0
7439431,953.0
7440432,1000.0
7441433,946.0
7442434,973.0
7443435,969.0
7444436,795.0
7445437,979.0
7446438,998.0
7447439,927.0
7448440,801.0
7449441,911.0
7450442,922.0
7451443,948.0
7452444,959.0
7453445,966.0
7454446,939.0
7455447,928.0
7456448,964.0
7457449,0.0
7458450,952.0
7459451,939.0
7460452,971.0
7461453,961.0
7462454,954.0
7463455,848.0
7464456,914.0
7465457,940.0
7466458,947.0
7467459,864.0
7468460,979.0
7469461,963.0
7470462,912.0
7471463,961.0
7472464,935.0
7473465,934.0
7474466,978.0
7475467,971.0
7476468,968.0
7477469,996.0
7478470,991.0
7479471,943.0
7480472,959.0
7481473,892.0
7482474,900.0
7483475,888.0
7484476,946.0
7485477,766.0
7486478,56.0
7487479,847.0
7488480,972.0
7489481,956.0
7490482,882.0
7491483,920.0
7492484,0.0
7493485,997.0
7494486,917.0
7495487,924.0
7496488,944.0
7497489,994.0
7498490,906.0
7499491,966.0
7500492,909.0
7501493,959.0
7502494,975.0
7503495,723.0
7504496,949.0
7505497,973.0
7506498,975.0
7507499,990.0
7508500,0.0
7509501,730.0
7510502,950.0
7511503,933.0
7512504,404.0
7513505,984.0
7514506,950.0
7515507,933.0
7516508,942.0
7517509,980.0
7518510,961.0
7519511,960.0
7520512,901.0
7521513,882.0
7522514,964.0
7523515,980.0
7524516,974.0
7525517,926.0
7526518,954.0
7527519,982.0
7528520,997.0
7529521,972.0
7530522,994.0
7531523,958.0
7532524,927.0
7533525,625.0
7534526,969.0
7535527,887.0
7536528,910.0
7537529,916.0
7538530,953.0
7539531,804.0
7540532,966.0
7541533,942.0
7542534,973.0
7543535,941.0
7544536,928.0
7545537,968.0
7546538,953.0
7547539,928.0
7548540,692.0
7549541,927.0
7550542,955.0
7551543,778.0
7552544,936.0
7553545,961.0
7554546,987.0
7555547,892.0
7556548,938.0
7557549,956.0
7558550,975.0
7559551,945.0
7560552,926.0
7561553,0.0
7562554,948.0
7563555,924.0
7564556,943.0
7565557,969.0
7566558,978.0
7567559,982.0
7568560,955.0
7569561,943.0
7570562,928.0
7571563,975.0
7572564,952.0
7573565,940.0
7574566,750.0
7575567,965.0
7576568,909.0
7577569,940.0
7578570,478.0
7579571,947.0
7580572,970.0
7581573,944.0
7582574,974.0
7583575,980.0
7584576,980.0
7585577,988.0
7586578,954.0
7587579,987.0
7588580,961.0
7589581,941.0
7590582,956.0
7591583,964.0
7592584,954.0
7593585,951.0
7594586,951.0
7595587,957.0
7596588,931.0
7597589,965.0
7598590,967.0
7599591,854.0
7600592,1000.0
7601593,854.0
7602594,958.0
7603595,979.0
7604596,947.0
7605597,1000.0
7606598,173.0
7607599,955.0
7608600,941.0
7609601,970.0
7610602,910.0
7611603,926.0
7612604,0.0
7613605,973.0
7614606,933.0
7615607,948.0
7616608,891.0
7617609,988.0
7618610,962.0
7619611,934.0
7620612,927.0
7621613,986.0
7622614,0.0
7623615,974.0
7624616,986.0
7625617,951.0
7626618,931.0
7627619,920.0
7628620,955.0
7629621,956.0
7630622,933.0
7631623,940.0
7632624,960.0
7633625,931.0
7634626,927.0
7635627,975.0
7636628,965.0
7637629,951.0
7638630,975.0
7639631,942.0
7640632,865.0
7641633,971.0
7642634,963.0
7643635,991.0
7644636,974.0
7645637,972.0
7646638,970.0
7647639,964.0
7648640,872.0
7649641,900.0
7650642,657.0
7651643,933.0
7652644,996.0
7653645,721.0
7654646,963.0
7655647,946.0
7656648,954.0
7657649,970.0
7658650,944.0
7659651,953.0
7660652,954.0
7661653,892.0
7662654,951.0
7663655,925.0
7664656,975.0
7665657,933.0
7666658,962.0
7667659,920.0
7668660,962.0
7669661,977.0
7670662,860.0
7671663,940.0
7672664,933.0
7673665,870.0
7674666,650.0
7675667,939.0
7676668,954.0
7677669,823.0
7678670,1000.0
7679671,778.0
7680672,965.0
7681673,882.0
7682674,852.0
7683675,783.0
7684676,924.0
7685677,0.0
7686678,834.0
7687679,982.0
7688680,949.0
7689681,942.0
7690682,515.0
7691683,0.0
7692684,894.0
7693685,946.0
7694686,890.0
7695687,988.0
7696688,930.0
7697689,936.0
7698690,972.0
7699691,984.0
7700692,957.0
7701693,928.0
7702694,967.0
7703695,895.0
7704696,946.0
7705697,942.0
7706698,945.0
7707699,916.0
7708700,860.0
7709701,978.0
7710702,931.0
7711703,928.0
7712704,955.0
7713705,908.0
7714706,960.0
7715707,959.0
7716708,982.0
7717709,978.0
7718710,882.0
7719711,1000.0
7720712,968.0
7721713,952.0
7722714,952.0
7723715,830.0
7724716,926.0
7725717,963.0
7726718,936.0
7727719,948.0
7728720,951.0
7729721,928.0
7730722,938.0
7731723,898.0
7732724,918.0
7733725,908.0
7734726,488.0
7735727,962.0
7736728,1000.0
7737729,969.0
7738730,911.0
7739731,717.0
7740732,984.0
7741733,983.0
7742734,978.0
7743735,865.0
7744736,939.0
7745737,934.0
7746738,921.0
7747739,980.0
7748740,725.0
7749741,979.0
7750742,866.0
7751743,980.0
7752744,940.0
7753745,744.0
7754746,856.0
7755747,945.0
7756748,916.0
7757749,984.0
7758750,893.0
7759751,947.0
7760752,954.0
7761753,922.0
7762754,895.0
7763755,944.0
7764756,951.0
7765757,1000.0
7766758,971.0
7767759,935.0
7768760,930.0
7769761,948.0
7770762,619.0
7771763,676.0
7772764,943.0
7773765,952.0
7774766,942.0
7775767,841.0
7776768,965.0
7777769,907.0
7778770,354.0
7779771,37.0
7780772,654.0
7781773,488.0
7782774,931.0
7783775,944.0
7784776,986.0
7785777,980.0
7786778,957.0
7787779,970.0
7788780,932.0
7789781,881.0
7790782,971.0
7791783,835.0
7792784,920.0
7793785,945.0
7794786,943.0
7795787,972.0
7796788,941.0
7797789,978.0
7798790,939.0
7799791,910.0
7800792,918.0
7801793,726.0
7802794,762.0
7803795,972.0
7804796,914.0
7805797,969.0
7806798,921.0
7807799,854.0
7808800,952.0
7809801,857.0
7810802,891.0
7811803,946.0
7812804,938.0
7813805,837.0
7814806,926.0
7815807,935.0
7816808,967.0
7817809,283.0
7818810,907.0
7819811,979.0
7820812,890.0
7821813,922.0
7822814,963.0
7823815,918.0
7824816,961.0
7825817,991.0
7826818,963.0
7827819,966.0
7828820,963.0
7829821,950.0
7830822,858.0
7831823,972.0
7832824,896.0
7833825,925.0
7834826,965.0
7835827,978.0
7836828,935.0
7837829,948.0
7838830,898.0
7839831,995.0
7840832,955.0
7841833,839.0
7842834,879.0
7843835,965.0
7844836,991.0
7845837,959.0
7846838,993.0
7847839,953.0
7848840,937.0
7849841,757.0
7850842,954.0
7851843,923.0
7852844,785.0
7853845,915.0
7854846,928.0
7855847,930.0
7856848,978.0
7857849,900.0
7858850,944.0
7859851,960.0
7860852,767.0
7861853,917.0
7862854,929.0
7863855,990.0
7864856,976.0
7865857,951.0
7866858,929.0
7867859,883.0
7868860,957.0
7869861,941.0
7870862,636.0
7871863,959.0
