Beginning training
global_step=584582, episodic_return=942.00
SPS: 66
global_step=585583, episodic_return=847.00
SPS: 66
global_step=586584, episodic_return=941.00
SPS: 66
global_step=587585, episodic_return=847.00
SPS: 66
global_step=588586, episodic_return=889.00
SPS: 66
global_step=589587, episodic_return=939.00
SPS: 66
global_step=590588, episodic_return=938.00
SPS: 66
global_step=591589, episodic_return=942.00
SPS: 66
global_step=592590, episodic_return=0.00
SPS: 66
global_step=593591, episodic_return=0.00
SPS: 66
global_step=594592, episodic_return=893.00
SPS: 66
global_step=595593, episodic_return=936.00
SPS: 66
global_step=596594, episodic_return=0.00
SPS: 66
global_step=597595, episodic_return=848.00
SPS: 66
global_step=598596, episodic_return=940.00
SPS: 66
global_step=599597, episodic_return=0.00
SPS: 66
global_step=600598, episodic_return=1000.00
SPS: 66
global_step=601599, episodic_return=0.00
SPS: 66
global_step=602600, episodic_return=942.00
SPS: 66
global_step=603601, episodic_return=0.00
SPS: 66
global_step=604602, episodic_return=0.00
SPS: 66
global_step=605603, episodic_return=935.00
SPS: 66
global_step=606604, episodic_return=0.00
SPS: 66
global_step=607605, episodic_return=847.00
SPS: 66
global_step=608606, episodic_return=943.00
SPS: 66
global_step=609607, episodic_return=938.00
SPS: 66
global_step=610608, episodic_return=0.00
SPS: 66
global_step=611609, episodic_return=0.00
SPS: 66
global_step=612610, episodic_return=940.00
SPS: 66
global_step=613611, episodic_return=0.00
SPS: 66
global_step=614612, episodic_return=0.00
SPS: 66
global_step=615613, episodic_return=0.00
SPS: 66
global_step=616614, episodic_return=943.00
SPS: 66
global_step=617615, episodic_return=849.00
SPS: 66
global_step=618616, episodic_return=891.00
SPS: 66
global_step=619617, episodic_return=845.00
SPS: 66
global_step=620618, episodic_return=0.00
SPS: 66
global_step=621619, episodic_return=939.00
SPS: 66
global_step=622620, episodic_return=0.00
SPS: 66
global_step=623621, episodic_return=0.00
SPS: 66
global_step=624622, episodic_return=0.00
SPS: 66
global_step=625623, episodic_return=0.00
SPS: 66
global_step=626624, episodic_return=0.00
SPS: 66
global_step=627625, episodic_return=0.00
SPS: 66
global_step=628626, episodic_return=890.00
SPS: 66
global_step=629627, episodic_return=0.00
SPS: 66
global_step=630628, episodic_return=806.00
SPS: 66
global_step=631629, episodic_return=935.00
SPS: 66
global_step=632630, episodic_return=892.00
SPS: 66
global_step=633631, episodic_return=939.00
SPS: 66
global_step=634632, episodic_return=0.00
SPS: 66
global_step=635633, episodic_return=0.00
SPS: 66
global_step=636634, episodic_return=803.00
SPS: 66
global_step=637635, episodic_return=940.00
SPS: 66
global_step=638636, episodic_return=0.00
SPS: 66
global_step=639637, episodic_return=0.00
SPS: 66
global_step=640638, episodic_return=0.00
SPS: 66
global_step=641639, episodic_return=962.00
SPS: 66
global_step=642640, episodic_return=937.00
SPS: 66
global_step=643641, episodic_return=0.00
SPS: 66
global_step=644642, episodic_return=851.00
SPS: 66
global_step=645643, episodic_return=938.00
SPS: 66
global_step=646644, episodic_return=893.00
SPS: 66
global_step=647645, episodic_return=891.00
SPS: 66
global_step=648646, episodic_return=0.00
SPS: 66
global_step=649647, episodic_return=890.00
SPS: 66
global_step=650648, episodic_return=0.00
SPS: 66
global_step=651649, episodic_return=0.00
SPS: 66
global_step=652650, episodic_return=849.00
SPS: 66
global_step=653651, episodic_return=943.00
SPS: 66
global_step=654652, episodic_return=0.00
SPS: 66
global_step=655653, episodic_return=943.00
SPS: 66
global_step=656654, episodic_return=0.00
SPS: 66
global_step=657655, episodic_return=0.00
SPS: 66
global_step=658656, episodic_return=1000.00
SPS: 66
global_step=659657, episodic_return=935.00
SPS: 66
global_step=660658, episodic_return=942.00
SPS: 66
global_step=661659, episodic_return=940.00
SPS: 66
global_step=662660, episodic_return=0.00
SPS: 66
global_step=663661, episodic_return=844.00
SPS: 66
global_step=664662, episodic_return=943.00
SPS: 66
global_step=665663, episodic_return=1000.00
SPS: 66
global_step=666664, episodic_return=0.00
SPS: 66
global_step=667665, episodic_return=0.00
SPS: 66
global_step=668666, episodic_return=0.00
SPS: 66
global_step=669667, episodic_return=0.00
SPS: 66
global_step=670668, episodic_return=844.00
SPS: 66
global_step=671669, episodic_return=0.00
SPS: 66
global_step=672670, episodic_return=894.00
SPS: 66
global_step=673671, episodic_return=0.00
SPS: 66
global_step=674672, episodic_return=936.00
SPS: 66
global_step=675673, episodic_return=936.00
SPS: 66
global_step=676674, episodic_return=848.00
SPS: 66
global_step=677675, episodic_return=941.00
SPS: 66
global_step=678676, episodic_return=846.00
SPS: 66
global_step=679677, episodic_return=0.00
SPS: 66
global_step=680678, episodic_return=0.00
SPS: 66
global_step=681679, episodic_return=846.00
SPS: 66
global_step=682680, episodic_return=0.00
SPS: 66
global_step=683681, episodic_return=0.00
SPS: 66
global_step=684682, episodic_return=942.00
SPS: 66
global_step=685683, episodic_return=1000.00
SPS: 66
global_step=686684, episodic_return=0.00
SPS: 66
global_step=687685, episodic_return=939.00
SPS: 66
global_step=688686, episodic_return=847.00
SPS: 66
global_step=689687, episodic_return=843.00
SPS: 66
global_step=690688, episodic_return=892.00
SPS: 66
global_step=691689, episodic_return=0.00
SPS: 66
global_step=692690, episodic_return=886.00
SPS: 66
global_step=693691, episodic_return=805.00
SPS: 66
global_step=694692, episodic_return=887.00
SPS: 66
global_step=695693, episodic_return=1000.00
SPS: 66
global_step=696694, episodic_return=872.00
SPS: 66
global_step=697695, episodic_return=927.00
SPS: 66
global_step=698696, episodic_return=0.00
SPS: 66
global_step=699697, episodic_return=0.00
SPS: 66
global_step=700698, episodic_return=941.00
SPS: 66
global_step=701699, episodic_return=1000.00
SPS: 66
global_step=702700, episodic_return=991.00
SPS: 66
global_step=703701, episodic_return=0.00
SPS: 66
global_step=704702, episodic_return=940.00
SPS: 66
global_step=705703, episodic_return=940.00
SPS: 66
global_step=706704, episodic_return=943.00
SPS: 66
global_step=707705, episodic_return=891.00
SPS: 66
global_step=708706, episodic_return=892.00
SPS: 66
global_step=709707, episodic_return=937.00
SPS: 66
global_step=710708, episodic_return=942.00
SPS: 66
global_step=711709, episodic_return=939.00
SPS: 66
global_step=712710, episodic_return=0.00
SPS: 66
global_step=713711, episodic_return=801.00
SPS: 66
global_step=714712, episodic_return=844.00
SPS: 66
global_step=715713, episodic_return=943.00
SPS: 66
global_step=716714, episodic_return=934.00
SPS: 66
global_step=717715, episodic_return=982.00
SPS: 66
global_step=718716, episodic_return=0.00
SPS: 66
global_step=719717, episodic_return=847.00
SPS: 66
global_step=720718, episodic_return=942.00
SPS: 66
global_step=721719, episodic_return=0.00
SPS: 66
global_step=722720, episodic_return=846.00
SPS: 66
global_step=723721, episodic_return=889.00
SPS: 66
global_step=724722, episodic_return=0.00
SPS: 66
global_step=725723, episodic_return=934.00
SPS: 66
global_step=726724, episodic_return=1000.00
SPS: 66
global_step=727725, episodic_return=941.00
SPS: 66
global_step=728726, episodic_return=0.00
SPS: 66
global_step=729727, episodic_return=892.00
SPS: 66
global_step=730728, episodic_return=937.00
SPS: 66
global_step=731729, episodic_return=806.00
SPS: 66
global_step=732730, episodic_return=942.00
SPS: 66
global_step=733731, episodic_return=0.00
SPS: 66
global_step=734732, episodic_return=941.00
SPS: 66
global_step=735733, episodic_return=0.00
SPS: 66
global_step=736734, episodic_return=0.00
SPS: 66
global_step=737735, episodic_return=876.00
SPS: 66
global_step=738736, episodic_return=0.00
SPS: 66
global_step=739737, episodic_return=922.00
SPS: 66
global_step=740738, episodic_return=942.00
SPS: 66
global_step=741739, episodic_return=893.00
SPS: 66
global_step=742740, episodic_return=807.00
SPS: 66
global_step=743741, episodic_return=941.00
SPS: 66
global_step=744742, episodic_return=941.00
SPS: 66
global_step=745743, episodic_return=931.00
SPS: 66
global_step=746744, episodic_return=892.00
SPS: 66
global_step=747745, episodic_return=1000.00
SPS: 66
global_step=748746, episodic_return=844.00
SPS: 66
global_step=749747, episodic_return=889.00
SPS: 66
global_step=750748, episodic_return=0.00
SPS: 66
global_step=751749, episodic_return=936.00
SPS: 66
global_step=752750, episodic_return=0.00
SPS: 66
global_step=753751, episodic_return=1000.00
SPS: 66
global_step=754752, episodic_return=941.00
SPS: 66
global_step=755753, episodic_return=804.00
SPS: 66
global_step=756754, episodic_return=0.00
SPS: 66
global_step=757755, episodic_return=846.00
SPS: 66
global_step=758756, episodic_return=802.00
SPS: 66
global_step=759757, episodic_return=885.00
SPS: 66
global_step=760758, episodic_return=0.00
SPS: 66
global_step=761759, episodic_return=802.00
SPS: 66
global_step=762760, episodic_return=848.00
SPS: 66
global_step=763761, episodic_return=891.00
SPS: 66
global_step=764762, episodic_return=0.00
SPS: 66
global_step=765763, episodic_return=0.00
SPS: 66
global_step=766764, episodic_return=0.00
SPS: 66
global_step=767765, episodic_return=809.00
SPS: 66
global_step=768766, episodic_return=942.00
SPS: 66
global_step=769767, episodic_return=0.00
SPS: 66
global_step=770768, episodic_return=942.00
SPS: 66
global_step=771769, episodic_return=846.00
SPS: 66
global_step=772770, episodic_return=943.00
SPS: 66
global_step=773771, episodic_return=938.00
SPS: 66
global_step=774772, episodic_return=943.00
SPS: 66
global_step=775773, episodic_return=0.00
SPS: 66
global_step=776774, episodic_return=890.00
SPS: 66
global_step=777775, episodic_return=0.00
SPS: 66
global_step=778776, episodic_return=0.00
SPS: 66
global_step=779777, episodic_return=0.00
SPS: 66
global_step=780778, episodic_return=0.00
SPS: 66
global_step=781779, episodic_return=935.00
SPS: 66
global_step=782780, episodic_return=0.00
SPS: 66
global_step=783781, episodic_return=892.00
SPS: 66
global_step=784782, episodic_return=0.00
SPS: 66
global_step=785783, episodic_return=0.00
SPS: 66
global_step=786784, episodic_return=0.00
SPS: 66
global_step=787785, episodic_return=929.00
SPS: 66
global_step=788786, episodic_return=939.00
SPS: 66
global_step=789787, episodic_return=892.00
SPS: 66
global_step=790788, episodic_return=0.00
SPS: 66
global_step=791789, episodic_return=848.00
SPS: 66
global_step=792790, episodic_return=937.00
SPS: 66
global_step=793791, episodic_return=943.00
SPS: 66
global_step=794792, episodic_return=941.00
SPS: 66
global_step=795793, episodic_return=0.00
SPS: 66
global_step=796794, episodic_return=0.00
SPS: 66
global_step=797795, episodic_return=0.00
SPS: 66
global_step=798796, episodic_return=943.00
SPS: 66
global_step=799797, episodic_return=0.00
SPS: 66
global_step=800798, episodic_return=938.00
SPS: 66
global_step=801799, episodic_return=0.00
SPS: 66
global_step=802800, episodic_return=891.00
SPS: 66
global_step=803801, episodic_return=938.00
SPS: 66
global_step=804802, episodic_return=930.00
SPS: 66
global_step=805803, episodic_return=0.00
SPS: 66
global_step=806804, episodic_return=894.00
SPS: 66
global_step=807805, episodic_return=0.00
SPS: 66
global_step=808806, episodic_return=943.00
SPS: 66
global_step=809807, episodic_return=831.00
SPS: 66
global_step=810808, episodic_return=942.00
SPS: 66
global_step=811809, episodic_return=1000.00
SPS: 66
global_step=812810, episodic_return=0.00
SPS: 66
global_step=813811, episodic_return=942.00
SPS: 66
global_step=814812, episodic_return=849.00
SPS: 66
global_step=815813, episodic_return=943.00
SPS: 66
global_step=816814, episodic_return=0.00
SPS: 66
global_step=817815, episodic_return=979.00
SPS: 66
global_step=818816, episodic_return=936.00
SPS: 66
global_step=819817, episodic_return=0.00
SPS: 66
global_step=820818, episodic_return=0.00
SPS: 66
global_step=821819, episodic_return=0.00
SPS: 66
global_step=822820, episodic_return=943.00
SPS: 66
global_step=823821, episodic_return=0.00
SPS: 66
global_step=824822, episodic_return=936.00
SPS: 66
global_step=825823, episodic_return=807.00
SPS: 66
global_step=826824, episodic_return=0.00
SPS: 66
global_step=827825, episodic_return=894.00
SPS: 66
global_step=828826, episodic_return=0.00
SPS: 66
global_step=829827, episodic_return=891.00
SPS: 66
global_step=830828, episodic_return=845.00
SPS: 66
global_step=831829, episodic_return=928.00
SPS: 66
global_step=832830, episodic_return=847.00
SPS: 66
global_step=833831, episodic_return=1000.00
SPS: 66
global_step=834832, episodic_return=943.00
SPS: 66
global_step=835833, episodic_return=1000.00
SPS: 66
global_step=836834, episodic_return=891.00
SPS: 66
global_step=837835, episodic_return=0.00
SPS: 66
global_step=838836, episodic_return=0.00
SPS: 66
global_step=839837, episodic_return=804.00
SPS: 66
global_step=840838, episodic_return=0.00
SPS: 66
global_step=841839, episodic_return=0.00
SPS: 66
global_step=842840, episodic_return=805.00
SPS: 66
global_step=843841, episodic_return=942.00
SPS: 66
global_step=844842, episodic_return=845.00
SPS: 66
global_step=845843, episodic_return=938.00
SPS: 66
global_step=846844, episodic_return=940.00
SPS: 66
global_step=847845, episodic_return=941.00
SPS: 66
global_step=848846, episodic_return=0.00
SPS: 66
global_step=849847, episodic_return=939.00
SPS: 66
global_step=850848, episodic_return=0.00
SPS: 66
global_step=851849, episodic_return=942.00
SPS: 66
global_step=852850, episodic_return=0.00
SPS: 66
global_step=853851, episodic_return=806.00
SPS: 66
global_step=854852, episodic_return=806.00
SPS: 66
global_step=855853, episodic_return=942.00
SPS: 66
global_step=856854, episodic_return=0.00
SPS: 66
global_step=857855, episodic_return=0.00
SPS: 66
global_step=858856, episodic_return=847.00
SPS: 66
global_step=859857, episodic_return=0.00
SPS: 66
global_step=860858, episodic_return=942.00
SPS: 66
global_step=861859, episodic_return=942.00
SPS: 66
global_step=862860, episodic_return=805.00
SPS: 66
global_step=863861, episodic_return=0.00
SPS: 66
global_step=864862, episodic_return=0.00
SPS: 66
global_step=865863, episodic_return=934.00
SPS: 66
global_step=866864, episodic_return=887.00
SPS: 66
global_step=867865, episodic_return=891.00
SPS: 66
global_step=868866, episodic_return=0.00
SPS: 66
global_step=869867, episodic_return=0.00
SPS: 66
global_step=870868, episodic_return=0.00
SPS: 66
global_step=871869, episodic_return=0.00
SPS: 66
global_step=872870, episodic_return=0.00
SPS: 66
global_step=873871, episodic_return=848.00
SPS: 66
global_step=874872, episodic_return=938.00
SPS: 66
global_step=875873, episodic_return=0.00
SPS: 66
global_step=876874, episodic_return=892.00
SPS: 66
global_step=877875, episodic_return=0.00
SPS: 66
global_step=878876, episodic_return=847.00
SPS: 66
global_step=879877, episodic_return=849.00
SPS: 66
global_step=880878, episodic_return=942.00
SPS: 66
global_step=881879, episodic_return=846.00
SPS: 66
global_step=882880, episodic_return=0.00
SPS: 66
global_step=883881, episodic_return=0.00
SPS: 66
global_step=884882, episodic_return=789.00
SPS: 66
global_step=885883, episodic_return=892.00
SPS: 66
global_step=886884, episodic_return=0.00
SPS: 66
global_step=887885, episodic_return=0.00
SPS: 66
global_step=888886, episodic_return=1000.00
SPS: 66
global_step=889887, episodic_return=943.00
SPS: 66
global_step=890888, episodic_return=893.00
SPS: 66
global_step=891889, episodic_return=943.00
SPS: 66
global_step=892890, episodic_return=936.00
SPS: 66
global_step=893891, episodic_return=849.00
SPS: 66
global_step=894892, episodic_return=810.00
SPS: 66
global_step=895893, episodic_return=940.00
SPS: 66
global_step=896894, episodic_return=0.00
SPS: 66
global_step=897895, episodic_return=848.00
SPS: 66
global_step=898896, episodic_return=1000.00
SPS: 66
global_step=899897, episodic_return=894.00
SPS: 66
global_step=900898, episodic_return=0.00
SPS: 66
global_step=901899, episodic_return=919.00
SPS: 66
global_step=902900, episodic_return=800.00
